timestamp,open,high,low,close,volume
2019-08-19,183.3500,186.2500,182.4999,184.6500,14848457
2019-08-16,177.7499,182.3999,177.7499,182.1500,22870844
2019-08-15,185.9999,185.9999,176.5499,177.6499,26675292
2019-08-14,201.8999,203.4000,197.9500,198.4499,25744921
2019-08-13,199.8499,203.7000,198.9999,202.7999,16264027
2019-08-12,205.8999,206.5000,200.1999,201.0000,12981879
2019-08-09,204.9000,207.9000,203.8000,204.5999,19433467
2019-08-08,206.3000,207.5000,203.5000,207.5000,17827363
2019-08-07,201.8999,204.8000,199.8000,204.3999,17139533
2019-08-06,197.7999,201.7999,196.8899,200.8000,31432231
2019-08-05,201.0000,203.6000,197.2000,197.4499,18750240
2019-08-02,208.0999,211.2310,201.2000,202.8999,40547987
2019-08-01,217.0999,221.4999,215.5000,217.0999,12530465
2019-07-31,219.1000,221.5679,211.5000,217.0000,25850510
2019-07-30,229.4000,229.7000,219.8999,220.3000,26832022
2019-07-29,227.6999,231.1499,227.1000,229.5000,11897982
2019-07-26,228.4000,229.1999,227.1000,227.8999,6697887
2019-07-25,229.5000,230.3999,226.0000,228.1000,10613104
2019-07-24,229.2999,229.6000,226.9000,228.2000,9037498
2019-07-23,226.1999,229.6000,225.8000,228.6000,13703889
2019-07-22,228.2000,231.1000,225.8000,228.5000,10132524
2019-07-19,231.8999,232.1000,227.0000,228.1000,11874127
2019-07-18,227.1000,231.8999,227.1000,230.7000,9072630
2019-07-17,229.7000,230.5999,227.8999,228.9999,9842627
2019-07-16,228.7000,230.4999,228.4000,229.9000,19880925
2019-07-15,229.7000,230.1999,225.9000,229.2999,8153437
2019-07-12,229.7000,232.2000,229.6000,230.0000,9707306
2019-07-11,228.2000,230.4999,227.3000,229.7000,12750874
2019-07-10,228.7000,230.1999,227.2000,227.9999,10469423
2019-07-09,225.1999,229.6000,224.6000,228.2000,13095937
2019-07-08,224.7000,227.2000,223.7999,225.8000,8606044
2019-07-05,224.9999,228.5000,224.8000,226.1000,8879101
2019-07-04,223.7999,225.0999,221.3999,224.5000,11603223
2019-07-03,223.1000,224.9999,222.2000,223.5999,10144172
2019-07-02,222.5999,223.7999,220.9999,222.4999,8843367
2019-07-01,221.3999,224.3000,221.3999,222.0000,10453783
2019-06-28,219.1000,220.0999,216.6000,219.7999,10091686
2019-06-27,219.1000,221.7000,217.9000,218.3000,10720534
2019-06-26,215.2000,218.1000,215.2000,218.1000,15703423
2019-06-25,214.7999,217.1999,213.1999,216.0999,10185531
2019-06-24,215.5000,217.2999,214.9999,215.2000,10231694
2019-06-21,217.9000,220.4000,215.2000,215.7000,39446508
2019-06-20,220.5000,221.3999,217.5999,217.7000,10886320
2019-06-19,215.1000,223.0000,214.6999,222.4999,18958549
2019-06-18,214.0000,215.1000,210.9999,214.9999,11962555
2019-06-17,212.7000,217.5999,212.5000,214.2000,17532778
2019-06-14,214.4000,214.4000,211.8000,212.3999,9571512
2019-06-13,212.3999,215.5000,211.6000,214.6999,11742034
2019-06-12,215.6000,215.9999,213.0000,213.9000,14488668
2019-06-11,215.7999,217.3999,215.2000,216.1999,11274824
2019-06-10,215.1000,216.4000,213.4999,216.0999,8483647
2019-06-07,213.6999,216.0999,212.7000,214.4999,9514894
2019-06-06,214.9999,216.7000,212.3999,213.3999,12361574
2019-06-05,219.6000,219.6999,213.1000,214.4000,12466415
2019-06-04,211.3000,219.4000,210.8999,218.3999,15064190
2019-06-03,212.2999,213.1000,211.2000,212.1999,12455925
2019-05-31,214.0000,214.6999,212.3999,213.6999,12476503
2019-05-30,216.0999,218.4999,215.5000,217.1999,13118857
2019-05-29,214.9999,216.6000,213.9000,215.1000,15765639
2019-05-28,217.7000,219.0000,215.1000,216.6000,22095743
2019-05-24,218.3000,220.4000,216.6000,216.7000,20501857
2019-05-23,215.3000,218.8999,213.1000,217.4999,19633540
2019-05-22,225.0999,225.9000,215.9999,217.2999,18678199
2019-05-21,222.7999,226.4999,222.0000,225.5000,14219328
2019-05-20,227.5999,229.2999,221.6000,222.2000,13729298
2019-05-17,231.3000,231.5999,226.4999,227.5999,13278917
2019-05-16,229.1999,232.1000,227.8999,231.8999,5371367
2019-05-15,229.6000,230.4999,227.7999,230.1999,7356548
2019-05-14,226.6999,230.5999,226.1999,229.9000,9452000
2019-05-13,230.9000,231.3000,224.8999,226.2999,12012738
2019-05-10,232.8999,236.2000,231.5999,232.8999,11985267
2019-05-09,233.1999,234.1999,231.8999,232.2000,12431455
2019-05-08,233.9999,235.6999,232.3000,235.2000,15464983
2019-05-07,236.5999,236.9999,233.6000,235.0000,29090246
2019-05-03,236.6999,238.2999,235.6999,237.7000,12858564
2019-05-02,236.4000,242.0999,236.2000,236.2000,18944042
2019-05-01,237.8000,240.4999,237.7000,239.1999,16814789
2019-04-30,241.2000,243.8000,238.2999,239.5999,19293239
2019-04-29,240.0000,242.2999,236.9999,240.9999,17997074
2019-04-26,240.9999,243.7000,232.5000,240.0000,39340634
2019-04-25,252.8000,255.9000,247.3999,249.9999,19295702
2019-04-24,259.5000,259.6000,256.3999,256.7000,15729415
2019-04-23,264.0999,264.0999,256.8000,259.8000,16253510
2019-04-18,263.8000,263.8000,257.5999,262.4000,9107826
2019-04-17,263.9999,266.1000,263.0999,263.3000,8814887
2019-04-16,263.0999,263.2000,260.7000,262.5000,26013917
2019-04-15,261.9000,264.0999,261.5999,262.5000,10042289
2019-04-12,258.2000,261.9000,256.7000,260.6000,15111800
2019-04-11,254.6000,259.5000,253.4999,257.8999,17756479
2019-04-10,255.4000,255.7000,252.3999,253.2000,11871960
2019-04-09,252.9000,257.0000,252.2999,254.3000,14164007
2019-04-08,251.2999,253.9999,248.9000,252.4999,15449322
2019-04-05,254.5000,255.9000,249.3000,251.7000,27180149
2019-04-04,254.7999,255.5000,253.3000,254.1000,20127706
2019-04-03,251.7000,255.4000,250.0999,253.8999,21386833
2019-04-02,248.2000,249.3000,245.4000,248.2999,21831014
2019-04-01,248.6999,249.4000,245.9999,247.7000,20852403
2019-03-29,249.1000,250.6000,243.7000,246.9999,26658859
2019-03-28,251.0999,251.3999,247.4999,247.4999,14110138
2019-03-27,246.7000,254.1000,246.7000,251.3999,21248193
2019-03-26,249.1000,250.4000,245.8999,247.3999,12727026
2019-03-25,247.6000,250.8000,245.6000,247.9000,12658228
2019-03-22,250.4000,250.9999,246.0999,248.2000,24984700
2019-03-21,253.0000,255.1999,247.1999,248.9000,18913833
2019-03-20,270.7999,271.6000,264.3999,265.0000,23267391
2019-03-19,270.2000,272.9000,268.4000,270.3999,12641329
2019-03-18,269.0000,274.2000,268.6000,269.0000,17273026
2019-03-15,266.3000,268.8000,265.6999,268.8000,17891557
2019-03-14,262.4000,268.0999,262.4000,265.9000,15763711
2019-03-13,259.4000,262.5000,257.3999,261.2000,11432583
2019-03-12,261.0000,266.4999,258.6000,258.7999,27973683
2019-03-11,258.8999,258.9999,256.5999,257.1000,14046898
2019-03-08,257.6999,259.4000,255.9000,257.0000,23266681
2019-03-07,260.0999,264.2999,257.3999,260.4999,27193153
2019-03-06,258.8999,262.1000,253.3000,261.4999,13954018
2019-03-05,266.3000,267.6000,257.3999,259.9000,22698770
2019-03-04,264.7000,267.9999,263.8000,266.3000,12148522
2019-03-01,267.9999,268.2999,262.9999,263.3000,14588395
2019-02-28,261.5999,267.7999,260.8000,265.6999,21374548
2019-02-27,259.4000,264.7000,258.1000,263.3000,17161204
2019-02-26,257.3000,260.6000,256.8000,259.9999,21174478
2019-02-25,256.0000,259.7000,255.4000,259.1999,10545429
2019-02-22,255.1999,258.9999,254.8999,256.0999,11154922
2019-02-21,258.4000,258.4000,253.0000,255.1999,30650525
2019-02-20,256.3999,259.9000,255.6000,258.0000,16314863
2019-02-19,251.7000,255.9000,251.6000,255.8000,26505570
2019-02-18,249.6999,254.5000,248.4999,252.0000,20061100
2019-02-15,245.0000,249.5999,238.7000,247.4999,22209239
2019-02-14,240.7999,244.0000,240.7999,241.6000,13509773
2019-02-13,241.4000,243.8000,239.3999,242.5000,15204219
2019-02-12,239.5999,240.9999,237.6000,240.3000,11432977
2019-02-11,238.7000,239.8000,234.1999,237.8000,17005749
2019-02-08,239.1000,241.7000,236.4000,239.1000,15503352
2019-02-07,248.2999,249.4000,239.8000,240.0000,17321586
2019-02-06,244.5999,249.8999,243.8000,249.7999,11455711
2019-02-05,244.3999,247.4999,243.3999,246.9999,13798356
2019-02-04,243.3999,245.6999,241.7000,243.4999,11522524
2019-02-01,241.3000,243.9000,239.9000,243.9000,14784127
2019-01-31,240.8999,243.8000,239.8000,240.8999,17384370
2019-01-30,238.2999,243.3999,235.5999,243.1999,14673058
2019-01-29,240.6999,241.5000,237.5000,238.0999,14914425
2019-01-28,241.7999,243.8000,238.0999,238.5000,10371957
2019-01-25,245.0000,246.9999,241.6000,243.2999,17026514
2019-01-24,239.4999,241.4000,238.1999,240.9999,9622073
2019-01-23,238.3999,240.2000,237.2000,239.1000,10392113
2019-01-22,238.0999,241.5000,236.7999,239.5999,15353644
2019-01-21,245.3000,246.0999,240.2000,241.7999,14836077
2019-01-18,239.6999,247.3999,238.5000,245.5000,17322391
2019-01-17,231.3000,239.8000,228.9999,236.9999,19499714
2019-01-16,231.6999,235.6999,230.5999,233.8000,23728790
2019-01-15,234.6000,236.5999,227.2000,229.9000,11177903
2019-01-14,225.2999,232.9999,224.9999,232.5000,22464962
2019-01-11,224.2000,228.2000,222.2999,225.7000,12460250
2019-01-10,220.4000,225.2999,217.8000,224.0999,16210718
2019-01-09,227.2000,227.2000,220.8000,220.9000,29160701
2019-01-08,224.7000,228.1000,223.8999,225.8000,11210868
2019-01-07,222.3999,224.4000,222.0000,223.9999,12114582
2019-01-04,216.7000,221.9000,214.9999,221.1999,11619873
2019-01-03,214.8999,219.3000,212.7000,213.1000,10047813
2019-01-02,214.0000,217.2999,209.2999,216.6000,13203199
2018-12-31,214.9999,216.9000,212.9000,216.7000,5340936
2018-12-28,207.0999,214.1000,206.5000,214.1000,10225300
2018-12-27,209.6999,211.3000,204.3999,206.1000,12546768
2018-12-24,206.1000,208.6000,204.4999,206.0000,2520880
2018-12-21,208.8000,209.4999,205.6999,208.7000,22676420
2018-12-20,206.5000,210.9999,205.7999,207.7000,18040903
2018-12-19,209.1000,211.9999,208.7000,209.9000,11365192
2018-12-18,209.0000,212.2999,207.7000,209.2999,14914834
2018-12-17,211.8000,212.5000,207.9999,208.1999,13201188
2018-12-14,208.8000,212.0999,206.7999,211.6000,12383208
2018-12-13,210.0000,214.7999,208.7000,210.8999,18570872
2018-12-12,202.2000,209.5999,200.1000,208.4999,21325441
2018-12-11,202.1000,206.4000,200.4999,202.9999,15158284
2018-12-10,208.3999,211.5000,202.7999,203.6000,22964410
2018-12-07,214.9999,216.5000,210.0000,210.0000,16560773
2018-12-06,219.5000,219.6999,208.4999,211.9999,20549943
2018-12-05,214.1000,224.5000,212.0999,222.0000,30296244
2018-12-04,221.4999,226.1999,216.6000,216.8000,18187364
2018-12-03,222.1000,224.2000,220.7000,221.2999,14532821
2018-11-30,221.3999,221.9000,216.4000,218.2000,18611951
2018-11-29,221.2999,223.3000,219.9999,221.3999,10178196
2018-11-28,221.8000,223.2000,219.2000,220.0999,14533757
2018-11-27,224.9999,224.9999,219.6999,221.6000,18520725
2018-11-26,223.9999,228.1000,223.4000,225.2999,27697147
2018-11-23,219.9999,224.6000,219.7999,221.0999,18232201
2018-11-22,214.5999,225.1999,211.5000,220.9999,37630593
2018-11-21,211.9999,217.0999,211.5000,216.5000,21921171
2018-11-20,216.4000,217.0999,208.6000,210.7999,26688350
2018-11-19,217.4999,219.9999,215.3000,217.1999,40778321
2018-11-16,226.4999,229.4000,213.8000,216.9000,54617076
2018-11-15,248.3999,249.0000,222.7999,224.2000,51429419
2018-11-14,248.3999,252.3999,246.7000,248.1000,35726960
2018-11-13,246.4000,250.9999,244.6999,250.0999,20951935
2018-11-12,253.8999,254.3000,244.6999,244.6999,20985736
2018-11-09,252.1999,253.2000,249.0000,251.9000,15822510
2018-11-08,249.9999,253.5999,249.5000,252.9000,24235194
2018-11-07,247.1999,250.0999,246.8000,248.2000,18059961
2018-11-06,242.9000,245.6000,239.3999,245.0000,24517624
2018-11-05,244.3000,246.9999,242.7000,242.8000,14992198
2018-11-02,244.0000,246.7000,241.9999,243.9000,17308733
2018-11-01,236.5000,247.4999,236.0000,240.6999,43851641
2018-10-31,235.5999,238.0999,234.6000,236.4000,27706337
2018-10-30,229.7000,234.1999,228.6000,232.7999,21192548
2018-10-29,225.5000,234.8000,225.5000,230.0999,36333511
2018-10-26,224.9999,226.2999,220.8000,224.8999,35965111
2018-10-25,228.7999,234.8000,228.6000,234.4999,21000367
2018-10-24,235.0000,235.0000,230.5999,230.7000,14434390
2018-10-23,232.9999,233.8000,230.4999,232.7999,14356626
2018-10-22,239.1000,239.8000,235.0000,235.0000,10398789
2018-10-19,237.7000,237.9999,233.4000,235.3999,17891533
2018-10-18,239.8000,242.4000,237.5000,237.5000,12272750
2018-10-17,242.4000,244.0000,238.1999,239.5999,16455041
2018-10-16,244.0000,246.4000,239.8000,241.8999,26623826
2018-10-15,243.5999,244.6999,241.1000,243.0999,28828816
2018-10-12,246.0999,249.5000,243.9000,244.0000,25554282
2018-10-11,245.9999,247.4999,244.0000,244.2000,27283786
2018-10-10,245.4000,252.1000,243.5999,248.9000,33421327
2018-10-09,246.5000,247.1999,243.4999,245.5000,13833898
2018-10-08,248.5999,248.7999,244.7999,245.7999,11406108
2018-10-05,249.4000,252.1000,248.0000,249.5000,15197307
2018-10-04,248.2000,252.0000,247.7000,249.3000,15471343
2018-10-03,247.4999,249.4000,246.4000,248.2000,17492565
2018-10-02,246.9999,248.2000,244.0000,245.9999,27457443
2018-10-01,248.6999,249.5999,246.3000,248.4999,17872664
2018-09-28,254.5000,254.5000,246.5000,249.9999,24543186
2018-09-27,253.5999,256.0000,251.2999,255.6000,15893772
2018-09-26,256.5999,256.5999,253.4999,255.1999,15103993
2018-09-25,260.0999,260.0999,254.7999,256.3999,31688198
2018-09-24,261.4999,261.7999,257.7999,258.7999,17868828
2018-09-21,263.0999,264.8000,261.2000,262.5999,50807991
2018-09-20,257.2000,261.6999,257.2000,259.5000,26762338
2018-09-19,251.0999,258.0000,250.7000,256.9000,29328286
2018-09-18,248.9000,252.1000,248.1000,250.6000,19213959
2018-09-17,245.4000,249.9999,244.5999,249.9999,18997812
2018-09-14,245.8999,248.2000,245.0000,246.0999,23291300
2018-09-13,246.9999,250.5000,245.7999,247.3999,21416665
2018-09-12,250.6000,250.7000,243.7000,244.7999,19271759
2018-09-11,248.9000,250.3000,244.2000,246.3000,19033499
2018-09-10,245.8999,251.9000,243.8000,249.3000,19530070
2018-09-07,247.9000,248.0000,241.1000,245.0000,22796916
2018-09-06,250.4000,251.9000,248.1000,248.1000,20387444
2018-09-05,245.6000,251.5000,245.3000,250.4000,32903104
2018-09-04,243.0999,247.6000,243.0999,246.5000,15136927
2018-09-03,241.6000,243.5999,241.3000,242.8000,9525543
2018-08-31,244.0000,244.3000,240.2000,241.3000,19126657
2018-08-30,243.8000,245.5000,242.5000,243.9000,17495920
2018-08-29,246.8000,246.8000,243.0000,245.4000,17975426
2018-08-28,245.9999,247.6000,244.8999,246.4000,11630411
2018-08-24,242.9000,246.5000,242.9000,244.7999,10557570
2018-08-23,242.9000,245.0000,241.8999,244.3999,12435581
2018-08-22,245.7999,249.1000,245.7999,246.8000,11306807
2018-08-21,243.9000,247.2999,243.3999,246.8000,14594235
2018-08-20,245.4000,246.9999,243.0999,243.9000,15331565
2018-08-17,243.0000,243.3999,238.6000,240.8999,11565281
2018-08-16,240.6999,242.2999,239.2999,240.5999,18902475
2018-08-15,245.0000,245.2000,238.3999,239.5999,18361857
2018-08-14,245.9999,246.9999,240.1000,242.1999,29225572
2018-08-13,245.9999,247.7000,244.6999,245.7999,13358503
2018-08-10,252.2999,252.8000,245.6000,247.9000,21989045
2018-08-09,252.2999,253.3000,251.5000,252.1000,19205406
2018-08-08,252.4999,254.1000,251.6000,252.6999,18461777
2018-08-07,252.3999,254.6000,251.1999,252.4999,20243662
2018-08-06,258.5000,258.8999,248.6999,252.0000,54274916
2018-08-03,258.2000,259.9000,255.0999,257.7999,53979581
2018-08-02,254.2000,254.4000,247.7000,250.0999,19483440
2018-08-01,256.2999,258.3000,253.0000,254.2000,15755919
2018-07-31,253.9999,258.7999,252.8000,255.4000,29385404
2018-07-30,248.1000,253.8999,248.1000,253.4999,21848613
2018-07-27,248.2000,250.0999,248.0000,249.5999,14374407
2018-07-26,247.3999,249.2000,246.9000,247.4999,8297439
2018-07-25,249.6999,250.0999,245.6999,246.0999,13088493
2018-07-24,243.3999,251.8000,243.3999,250.3000,19387241
2018-07-23,240.4000,243.3999,240.0000,241.9999,21437471
2018-07-20,242.7000,243.4999,240.8999,241.7999,13286631
2018-07-19,244.3999,246.9000,243.4999,243.4999,22791119
2018-07-18,244.8999,245.1000,242.6000,244.8999,13485173
2018-07-17,244.0000,245.6000,242.2999,243.9000,21789456
2018-07-16,245.8999,247.2999,242.8000,244.4150,18318950
2018-07-13,246.8000,248.1000,244.4999,245.6999,22463523
2018-07-12,245.3000,247.3999,243.7000,245.8999,19819499
2018-07-11,244.0000,245.2000,240.0000,245.0000,33192182
2018-07-10,250.4000,250.9999,243.9000,244.5999,20909845
2018-07-09,248.9000,250.9999,247.8000,250.3000,18944965
2018-07-06,249.9999,251.7000,246.1999,248.2999,18265050
2018-07-05,251.1999,252.9000,248.7999,249.6999,25019972
2018-07-04,248.3999,251.1999,248.0000,250.4000,14787584
2018-07-03,252.8000,253.0000,248.6999,249.2000,30434066
2018-07-02,253.4000,254.3000,250.0999,252.4999,18900138
2018-06-29,256.7000,259.5000,255.4000,256.0999,30690409
2018-06-28,252.8000,255.6000,251.9000,254.6000,20959096
2018-06-27,257.5999,258.6999,252.1000,254.7999,30858828
2018-06-26,258.8999,259.5000,256.4999,257.5999,18416786
2018-06-25,259.9999,261.3999,256.3999,257.1000,17174431
2018-06-22,258.3000,262.9999,257.3999,261.4999,22943973
2018-06-21,259.3000,262.3000,255.1999,256.9000,19626231
2018-06-20,259.9999,260.8000,257.2000,257.8999,17516605
2018-06-19,252.5999,258.6000,251.0999,257.6999,31542000
2018-06-18,253.7999,258.4000,252.1000,254.5000,26041420
2018-06-15,262.9999,264.6000,254.5000,254.5000,93331016
2018-06-14,261.7999,264.6000,259.8000,263.6000,48910840
2018-06-13,265.1999,266.1000,261.4999,262.0000,37516014
2018-06-12,270.5999,270.5999,264.6000,265.6999,84073405
2018-06-11,270.0000,270.8999,267.4000,269.1999,47360536
2018-06-08,266.8999,269.3999,265.9000,267.6000,46937392
2018-06-07,271.0000,274.9000,268.8000,270.0000,300373719
2018-06-06,266.6999,271.0000,262.8999,270.5999,95769060
2018-06-05,270.4999,271.9999,266.0000,266.0000,150532416
2018-06-04,280.4000,281.7000,279.4000,280.8999,16373838
2018-06-01,277.2999,282.8000,276.5000,279.3000,23613693
2018-05-31,276.8999,279.7999,271.9999,275.1000,35316270
2018-05-30,281.7000,281.7000,274.4999,276.0999,45258842
2018-05-29,288.0000,288.0000,276.9999,279.9999,44594172
2018-05-25,291.3999,291.9000,287.6999,289.7000,25671652
2018-05-24,294.4000,295.5999,289.4000,290.1999,22202713
2018-05-23,295.7000,296.2000,292.4999,294.4000,25318256
2018-05-22,292.9999,297.4000,292.9999,296.0000,22714935
2018-05-21,291.1000,293.9999,290.2999,292.4000,21982381
2018-05-18,294.0999,294.6000,288.7999,290.0999,34478374
2018-05-17,292.8999,295.0000,291.4999,294.5000,17700570
2018-05-16,294.1999,295.3999,289.9999,291.4999,28578948
2018-05-15,293.6000,295.0999,293.1000,293.3000,32455299
2018-05-14,293.6000,294.9000,292.7999,292.9999,27643020
2018-05-11,289.8000,295.4999,288.0000,294.0999,30844046
2018-05-10,292.0000,294.2999,282.9000,286.4999,86692290
2018-05-09,272.8000,276.0999,272.8000,276.0999,13967418
2018-05-08,272.5000,275.2000,271.1000,273.1999,12926966
2018-05-04,269.0000,272.6000,268.2999,272.1999,13178660
2018-05-03,271.6000,273.7000,268.5000,268.5000,9486077
2018-05-02,270.3999,272.9000,270.0000,272.5000,14784780
2018-05-01,268.2999,270.5999,267.7000,269.8000,5570251
2018-04-30,269.7000,270.7999,264.5000,270.2000,10384775
2018-04-27,272.9999,273.3999,264.3999,268.4000,22032062
2018-04-26,273.7000,276.3000,272.4000,272.4000,12045609
2018-04-25,274.2000,275.5999,270.5999,273.2999,10302806
2018-04-24,277.0999,277.2999,274.5999,275.5999,11211965
2018-04-23,274.1000,276.5000,274.0000,275.8999,10619651
2018-04-20,272.5000,275.1000,270.8999,274.2000,13535980
2018-04-19,271.1000,272.1999,269.1999,272.1999,10552234
2018-04-18,268.7000,271.7999,267.6000,271.1000,19107163
2018-04-17,263.6000,268.5000,262.8999,268.4000,20114013
2018-04-16,264.7000,265.5999,262.7999,262.8999,27724624
