timestamp,open,high,low,close,volume
2020-08-10,224.2001,226.5101,223.0309,225.4001,12803262
2020-08-07,222.4001,224.1001,220.9001,223.7001,12023807
2020-08-06,220.5001,223.3001,219.8001,222.6001,14945720
2020-08-05,223.9001,224.5001,220.4001,221.7001,24070234
2020-08-04,218.0001,222.4001,218.0001,222.4001,13006907
2020-08-03,217.2001,222.0001,216.2001,219.2001,20265556
2020-07-31,218.6001,219.2601,216.7001,217.1001,16789054
2020-07-30,221.2001,221.2001,216.7001,218.0001,19373504
2020-07-29,218.9001,221.8001,218.2001,221.6001,13396575
2020-07-28,219.8001,221.4001,217.5899,218.0001,18145701
2020-07-27,220.8001,221.1001,218.8001,220.0001,13910262
2020-07-24,215.1001,220.7001,214.8001,220.7001,25973955
2020-07-23,214.4001,217.7001,212.5001,216.0001,20747086
2020-07-22,215.1001,215.6001,212.5001,214.5001,23437352
2020-07-21,215.2001,219.1001,214.5001,216.8001,20990402
2020-07-20,213.5001,215.0001,212.0001,214.1001,19810076
2020-07-17,216.1001,217.4001,214.2001,214.6001,17136919
2020-07-16,213.1001,215.9001,213.1001,215.9001,23601950
2020-07-15,213.7001,216.8001,212.0001,214.4001,26343197
2020-07-14,213.5001,216.7001,211.6001,213.1001,27608504
2020-07-13,216.2001,217.9001,213.5001,215.0001,20229572
2020-07-10,210.5001,215.6001,210.5001,214.8001,16274025
2020-07-09,216.0001,217.4001,211.4001,211.6001,23633655
2020-07-08,217.1001,220.0001,215.0001,215.0001,23538807
2020-07-07,218.3001,221.3001,217.9001,218.2001,19818246
2020-07-06,223.0001,224.4001,218.9001,218.9001,20854352
2020-07-03,223.8001,224.7001,220.9001,221.5001,120261369
2020-07-02,224.8001,226.5001,221.8001,221.8001,24249783
2020-07-01,227.7001,229.3001,222.8001,223.3001,17826422
2020-06-30,230.5001,232.8001,228.1001,228.1001,18663004
2020-06-29,230.2001,232.6001,227.1001,232.1001,17472690
2020-06-26,221.9001,232.0001,221.4001,230.7001,20428866
2020-06-25,225.3001,227.2001,223.9001,226.4001,19084282
2020-06-24,229.0001,229.7001,226.7054,227.3001,18928259
2020-06-23,234.0001,234.5001,228.7001,230.7001,24665757
2020-06-22,226.9001,234.0001,225.8001,233.1001,42653420
2020-06-19,226.5001,229.5001,225.6001,227.4001,38425947
2020-06-18,228.4001,230.1001,225.9001,226.4001,18464608
2020-06-17,226.8001,228.3001,225.3001,227.0001,14625745
2020-06-16,224.1001,244.8001,223.1001,225.8001,15902948
2020-06-15,222.6001,226.3001,222.0001,222.1001,17098140
2020-06-12,226.0001,227.7001,222.8001,226.2001,23254761
2020-06-11,224.1001,229.4001,223.2001,227.7001,23469412
2020-06-10,222.6001,229.4001,222.6001,227.0001,28022167
2020-06-09,224.7001,228.3001,221.6001,223.4001,27493383
2020-06-08,226.6001,229.2001,224.8001,228.7001,37494784
2020-06-05,232.2001,232.7001,226.8001,227.7001,19647705
2020-06-04,229.1001,232.2019,228.0001,231.1001,14783199
2020-06-03,231.6001,231.6001,224.7001,229.7001,23955862
2020-06-02,232.1001,232.8001,226.9751,229.1001,16565190
2020-06-01,228.3001,232.8001,228.3001,231.9001,13147385
2020-05-29,232.5001,234.5001,228.3001,228.3001,30379910
2020-05-28,230.3001,234.8047,228.0001,234.1001,19431422
2020-05-27,225.0001,231.3001,224.5001,228.4001,22981550
2020-05-26,231.1001,231.8524,222.9001,224.3001,23402086
2020-05-22,224.2001,227.6001,221.9879,227.3001,34873449
2020-05-21,227.9001,228.9001,224.6911,227.1001,24222964
2020-05-20,235.0001,239.3001,234.2001,234.4001,22192162
2020-05-19,243.1001,244.6933,235.0001,237.5001,22291667
2020-05-18,240.4001,242.9001,237.0001,241.9001,12470886
2020-05-15,239.6001,242.9001,237.3001,240.0001,16531346
2020-05-14,245.3001,247.8001,236.6001,238.8001,27080525
2020-05-13,245.0001,250.0051,243.7001,248.2001,22609564
2020-05-12,236.4001,260.0001,235.1001,246.7001,19076025
2020-05-11,238.7001,238.8001,236.2079,238.1001,15828705
2020-05-07,234.1001,238.9001,233.9001,237.3001,16022412
2020-05-06,234.4001,236.2001,232.2001,234.5001,22366052
2020-05-05,236.7001,236.7001,232.9001,234.2001,14323180
2020-05-04,236.4001,237.7001,232.9001,233.8001,17971385
2020-05-01,232.3001,236.3001,230.9001,236.3001,13729607
2020-04-30,241.7001,242.1001,235.1001,235.1001,31152167
2020-04-29,235.6001,242.0001,234.9001,240.5001,15720517
2020-04-28,234.4001,237.1001,231.9001,236.2001,30875018
2020-04-27,237.8001,238.1001,233.0001,235.3001,16994120
2020-04-24,232.9001,236.1001,232.8001,236.1001,18350395
2020-04-23,239.6001,240.6001,233.9001,234.7001,33712278
2020-04-22,234.7001,240.4001,233.7001,240.1001,17519806
2020-04-21,232.0001,237.4001,232.0001,233.5001,28216556
2020-04-20,239.0001,239.0001,232.7001,235.3001,33102977
2020-04-17,239.9001,239.9001,233.7106,238.1001,27227534
2020-04-16,233.2001,236.9201,232.5001,235.8001,18965175
2020-04-15,234.8001,237.2402,230.6001,232.6001,28737303
2020-04-14,232.3001,238.4001,229.0001,235.1001,17354846
2020-04-09,222.9001,235.2001,221.8001,232.0001,28290766
2020-04-08,214.0001,222.9001,207.0001,222.9001,38023790
2020-04-07,226.0001,228.6001,220.2001,224.2001,31271605
2020-04-06,224.4001,230.7213,221.6001,221.6001,24388186
2020-04-03,219.1001,223.9001,215.4106,223.9001,19732274
2020-04-02,223.0001,226.8001,217.4001,218.8001,19125825
2020-04-01,222.3001,227.5001,217.7001,223.4001,22020240
2020-03-31,233.0001,237.9001,221.0159,228.8001,33379848
2020-03-30,233.8001,235.0001,226.8001,233.1001,18059869
2020-03-27,230.7001,233.3001,223.5106,232.6001,36512926
2020-03-26,216.1001,234.2001,215.6001,234.2001,24896939
2020-03-25,218.9001,223.3001,206.6565,221.5001,38837966
2020-03-24,221.4001,222.9001,208.5001,216.8001,38722758
2020-03-23,208.4001,225.0001,203.7001,212.2001,47215321
2020-03-20,235.0001,235.0001,213.3001,218.4001,44597236
2020-03-19,231.7001,237.3001,219.4001,226.1001,57378333
2020-03-18,222.0001,237.5001,218.3001,228.6001,52187823
2020-03-17,222.4001,226.0001,213.7001,225.9001,39877638
2020-03-16,218.2001,224.5001,209.7001,216.5001,55145555
2020-03-13,218.2001,234.1051,217.0001,220.1001,60477418
2020-03-12,225.4001,230.6001,210.4001,211.2001,41194670
2020-03-11,245.0001,246.0001,231.7001,232.1001,32954763
2020-03-10,244.3001,249.9756,241.7001,242.1001,34768501
2020-03-09,230.8001,243.3040,229.8001,240.5001,45716783
2020-03-06,238.2001,244.5001,237.5001,240.6001,46664371
2020-03-05,241.3001,242.1001,236.6001,240.9001,27983448
2020-03-04,236.3001,241.6001,234.4001,240.8001,22352079
2020-03-03,229.1001,237.5001,229.0001,235.1001,27077913
2020-03-02,235.0001,238.2001,226.6501,228.2001,42370782
2020-02-28,223.0001,229.2001,218.2001,228.5001,47683088
2020-02-27,238.7001,239.5001,229.0001,231.0001,33304395
2020-02-26,240.1001,242.4601,236.9001,241.4001,23148175
2020-02-25,249.9001,254.3001,241.7001,243.0001,22584925
2020-02-24,251.3001,252.2001,248.3001,249.3001,19872280
2020-02-21,254.3001,256.4001,253.7001,255.7001,10665881
2020-02-20,256.6001,258.5975,254.9001,254.9001,11308071
2020-02-19,257.0001,257.5001,254.8001,256.6001,8559803
2020-02-18,255.9001,259.0001,255.5001,256.5001,19364972
2020-02-17,258.0001,258.8001,256.2001,257.4001,9168290
2020-02-14,252.3001,258.5496,251.5001,255.8001,11930886
2020-02-13,256.5001,257.1001,251.1001,252.1001,16800557
2020-02-12,253.6001,257.5001,251.0001,256.6001,13776494
2020-02-11,257.4001,259.2001,253.5581,253.8001,16388002
2020-02-10,255.6001,258.4001,252.5001,256.8001,14311544
2020-02-07,254.6001,256.2001,252.4001,254.8001,21741656
2020-02-06,249.8001,255.4001,248.8001,254.4001,17169689
2020-02-05,248.8001,252.4001,248.0001,248.3001,19936004
2020-02-04,249.7001,251.4001,249.4001,250.3001,11204460
2020-02-03,247.4001,252.1001,247.0001,248.9001,19428697
2020-01-31,249.0001,249.4001,245.1521,246.9001,13639125
2020-01-30,244.6001,249.2746,244.1411,247.9001,12468305
2020-01-29,246.4001,246.9001,244.5421,246.1001,11492342
2020-01-28,245.8001,246.7251,243.8001,246.0001,11956339
2020-01-27,246.4001,247.7001,244.1001,245.3001,15674996
2020-01-24,244.5001,250.3261,244.2513,248.9001,11869670
2020-01-23,241.4001,243.0001,240.6001,243.0001,12904457
2020-01-22,244.2001,246.3001,241.1001,241.9001,11121210
2020-01-21,244.8001,245.9001,243.3001,244.6001,9708337
2020-01-20,248.0001,248.3739,246.2001,246.2001,5447207
2020-01-17,247.0001,248.8001,246.7001,248.6001,12497665
2020-01-16,247.7001,248.7101,243.2233,245.0001,15228556
2020-01-15,250.5001,251.2001,246.1001,247.6001,19698444
2020-01-14,249.1001,250.6536,248.1719,250.1001,12564376
2020-01-13,249.7001,250.2001,247.0901,248.6001,13158195
2020-01-10,253.4001,254.7201,248.9001,249.4001,24280477
2020-01-09,252.4001,258.4001,252.3719,253.3001,19348432
2020-01-08,251.9001,253.6701,249.1276,251.0001,19936336
2020-01-07,254.1001,257.8701,253.6001,254.5001,21851464
2020-01-06,253.1001,255.3701,251.8001,254.0001,16059880
2020-01-03,252.9001,256.2001,251.9001,255.1001,12561107
2020-01-02,256.2001,257.9701,255.2001,255.8001,10900979
2019-12-31,254.8001,257.0701,253.5001,255.2001,6405380
2019-12-30,256.1001,257.2701,254.8401,255.5001,8904834
2019-12-27,254.7001,256.3001,253.5401,256.0001,7381453
2019-12-24,252.9001,253.6001,250.2401,253.4001,1943483
2019-12-23,251.5001,253.6001,249.2401,253.0001,13252322
2019-12-20,252.1001,253.6201,250.2461,251.9001,45680538
2019-12-19,252.9001,254.3001,250.7001,252.1001,39420248
2019-12-18,253.1001,254.0001,251.0001,251.7001,13961894
2019-12-17,257.0001,257.0701,251.1001,253.3001,33663007
2019-12-16,251.3001,260.4001,251.2401,258.9001,24637699
2019-12-13,253.9001,256.3001,240.2001,251.3001,36060668
2019-12-12,240.0001,242.5001,238.7001,241.8001,13301373
2019-12-11,240.3001,240.5001,237.0001,239.7001,16163065
2019-12-10,245.0001,245.7001,237.9001,240.3001,24187628
2019-12-09,241.0001,246.0001,240.7001,243.1001,29481301
2019-12-06,226.7001,232.3001,226.5001,232.3001,13830904
2019-12-05,226.0001,227.1001,224.0001,227.0001,16501481
2019-12-04,225.5001,228.7001,224.8001,226.1001,11597705
2019-12-03,230.7001,231.6001,223.7001,226.3001,41345848
2019-12-02,228.9001,231.9351,227.9001,231.5001,20209866
2019-11-29,235.8001,236.5001,229.4001,229.4001,19478347
2019-11-28,234.7001,238.3001,234.0769,237.4001,11341947
2019-11-27,233.3001,234.7001,230.3001,234.5001,14506764
2019-11-26,234.0001,234.2001,231.8001,232.8001,28471004
2019-11-25,232.6001,236.2221,232.2001,233.6001,13175437
2019-11-22,231.9001,233.6001,230.8001,232.6001,14150940
2019-11-21,231.7001,232.4739,228.1001,229.8001,13245414
2019-11-20,234.4001,234.8001,231.9001,232.6001,14539449
2019-11-19,235.3001,238.2001,233.4001,235.1001,12616339
2019-11-18,232.9001,236.8001,232.3159,235.3001,15881215
2019-11-15,231.2001,234.0001,229.3001,233.8001,12594865
2019-11-14,231.4001,233.9001,230.3001,230.9001,9755279
2019-11-13,233.3001,233.9001,230.6001,232.0001,13509067
2019-11-12,236.7001,237.8001,232.4001,233.8001,17123616
2019-11-11,236.3001,238.3451,234.6001,237.7001,11018160
2019-11-08,240.1001,241.5001,237.4001,237.9001,12658489
2019-11-07,239.2001,242.1001,238.3001,242.1001,24992227
2019-11-06,238.7001,240.3001,236.9001,237.3001,18600855
2019-11-05,240.0001,240.3001,237.6001,238.4001,9576605
2019-11-04,238.4001,240.0001,236.2001,239.6001,11243176
2019-11-01,237.1001,238.5001,235.9001,237.9001,11200805
2019-10-31,235.7001,236.6001,232.5001,235.2001,23397972
2019-10-30,237.9001,239.6001,233.3001,235.7001,14041449
2019-10-29,239.0001,240.7001,236.6233,238.8001,11472123
2019-10-28,240.4001,241.5001,238.2001,239.8001,20108110
2019-10-25,240.2001,241.4001,230.0001,239.6001,14753981
2019-10-24,243.3001,244.9001,240.8001,241.2001,11932820
2019-10-23,243.7001,244.9801,241.9001,242.1001,14857883
2019-10-22,244.9001,246.7201,243.5001,244.4001,25728981
2019-10-21,244.4001,247.7001,244.3419,245.5001,30640942
2019-10-18,243.0001,247.5001,241.5001,244.0001,28501263
2019-10-17,242.5001,246.8001,239.6001,242.6001,42848136
2019-10-16,243.5001,245.4001,238.1001,243.3001,19542350
2019-10-15,239.5001,245.4001,237.0001,244.2001,39132399
2019-10-14,241.8001,241.8001,236.3429,239.1001,12476278
2019-10-11,228.1001,244.4001,228.1001,242.2001,41895590
2019-10-10,225.1001,227.6001,220.7001,227.4001,20492277
2019-10-09,230.2001,231.0001,226.8001,227.3001,17087751
2019-10-08,238.1001,238.1001,229.5001,229.8001,22125270
2019-10-07,237.0001,237.6001,234.5001,237.0001,25805567
2019-10-04,236.8001,237.2001,233.1256,237.2001,23857059
2019-10-03,238.9001,242.0001,233.4001,236.3001,36019481
2019-10-02,233.0001,245.0001,232.6001,240.0001,36953079
2019-10-01,241.7001,243.6891,239.4001,239.5001,19347343
2019-09-30,243.6001,244.6401,241.0001,241.0001,39606067
2019-09-27,241.2001,246.4001,240.7001,244.5001,14518101
2019-09-26,238.1001,242.6001,237.2001,240.9001,16479967
2019-09-25,238.6001,240.3001,235.5399,237.9001,19748790
2019-09-24,241.1001,243.0001,239.1001,239.6001,17135545
2019-09-23,241.0001,241.5001,237.7001,240.4001,33171245
2019-09-20,235.6001,242.0001,235.3063,241.5001,45141847
2019-09-19,235.0001,236.5001,233.8001,236.5001,10551384
2019-09-18,234.1001,237.0001,234.1001,235.5001,12287247
2019-09-17,236.1001,237.9791,233.2001,234.5001,15698427
2019-09-16,238.7001,240.8001,236.8001,237.5001,15571615
2019-09-13,235.1001,241.1001,234.9401,240.4001,13877957
2019-09-12,235.9001,238.1001,234.7001,235.9001,19230603
2019-09-11,231.8001,236.4001,231.8001,234.3001,15902933
2019-09-10,226.0001,231.5001,224.2001,231.4001,40030626
2019-09-09,233.5001,233.9001,230.2001,230.6001,10856879
2019-09-06,228.6001,232.9001,228.6001,232.5001,15348571
2019-09-05,228.7001,229.7501,227.0001,229.3001,15108857
2019-09-04,227.5001,229.0751,225.8001,227.5001,13392683
2019-09-03,224.7001,225.2001,220.5001,225.0001,14594956
2019-09-02,220.1001,225.3001,220.0101,224.2001,19556070
2019-08-30,218.8001,222.4001,218.1001,219.2001,14558475
2019-08-29,218.6001,220.0023,217.6151,218.8001,12255415
2019-08-28,213.9001,220.1921,212.9001,218.8001,21271130
2019-08-27,211.6001,214.7001,210.7001,213.7001,29184370
2019-08-23,214.9001,216.3001,212.6001,212.6001,14316810
2019-08-22,213.6001,217.0001,213.4426,213.5001,20720615
2019-08-21,215.7001,216.4001,213.9001,214.3001,13573417
2019-08-20,218.8001,220.0001,215.4001,215.7001,18359742
2019-08-19,216.1001,219.9001,214.7001,219.7001,17363080
2019-08-16,212.2001,216.1001,212.2001,216.1001,16240560
2019-08-15,215.1001,216.1001,211.7001,213.1001,18050150
2019-08-14,214.1001,215.8001,213.3001,214.3001,14164055
2019-08-13,216.1001,217.1001,213.1681,214.1001,13483172
2019-08-12,219.0001,220.0001,216.4001,216.8001,8852540
2019-08-09,218.5001,219.7262,216.7001,218.2001,12845823
2019-08-08,217.8001,220.1913,215.9001,219.7001,13578123
2019-08-07,217.5001,217.5001,215.1401,216.8001,19172925
2019-08-06,216.6001,217.6001,213.8001,214.9001,16559775
2019-08-05,218.6001,219.5001,216.2001,217.1001,99404659
2019-08-02,222.1001,224.5001,220.4001,220.7001,25153485
2019-08-01,221.9001,226.8001,221.6744,224.0001,16019973
2019-07-31,223.0001,225.1201,222.0241,223.3001,23982412
2019-07-30,227.7001,227.7001,222.9001,223.2001,18047829
2019-07-29,225.8001,229.9001,224.8001,226.7001,20077889
2019-07-26,226.9001,227.7201,223.4701,226.0001,18526865
2019-07-25,229.5001,229.5001,225.4001,226.9001,13004776
2019-07-24,229.4001,230.7001,227.2001,228.0001,16712822
2019-07-23,235.5001,235.9001,227.2001,229.9001,23495229
2019-07-22,238.2001,239.2001,235.2001,235.2001,15076535
2019-07-19,236.9001,239.0221,236.5621,238.3001,10038179
2019-07-18,237.7001,239.2001,235.1001,236.7001,15606193
2019-07-17,238.8001,240.3001,237.9206,238.5001,11772557
2019-07-16,239.8001,242.2001,238.6001,238.9001,16493371
2019-07-15,241.4001,243.0001,238.3001,240.2001,18686955
2019-07-12,240.8001,242.1001,239.3607,242.1001,16481609
2019-07-11,238.0001,242.3001,237.2001,241.3001,21681586
2019-07-10,233.8001,239.0001,233.3063,237.1001,14449946
2019-07-09,234.0001,236.2001,233.3001,233.6001,16060092
2019-07-08,237.2001,238.3219,234.4001,234.7001,26392715
2019-07-05,235.0001,239.8001,234.3001,237.3001,11760976
2019-07-04,234.0001,236.4001,234.0001,234.9001,9743784
2019-07-03,232.5001,235.0001,230.4001,233.8001,24391398
2019-07-02,231.7001,233.7001,230.7669,231.7001,13181152
2019-07-01,228.9001,232.8301,226.6001,231.4001,14650449
2019-06-28,227.9001,228.4001,225.8001,226.7001,20425787
2019-06-27,224.3001,229.1001,224.0910,227.2001,13295996
2019-06-26,227.5001,228.6001,222.8001,224.2001,18796723
2019-06-25,231.1001,232.7001,224.5301,228.2001,34885442
2019-06-24,236.0001,238.2001,230.5001,231.3001,29722381
2019-06-21,236.0001,238.7001,235.3001,236.7001,66595054
2019-06-20,235.5001,237.4001,231.9001,236.6001,24268020
2019-06-19,238.5001,238.5001,232.0408,235.0001,55884545
2019-06-18,228.0001,236.9001,222.3001,235.5001,32112142
2019-06-17,225.0001,227.9001,223.6001,227.0001,13519338
2019-06-14,228.6001,231.0001,223.1355,224.4001,21016952
2019-06-13,220.0001,230.3001,220.0001,229.5001,23883632
2019-06-12,228.0001,232.1001,225.6001,227.5001,18297981
2019-06-11,233.0001,233.4001,227.5001,227.5001,17678482
2019-06-10,230.4001,232.2001,228.8013,230.4001,8285256
2019-06-07,228.9001,231.6292,227.7001,229.4001,13366954
2019-06-06,228.4001,231.7001,227.3001,229.1001,12388986
2019-06-05,229.7001,232.6001,227.7001,227.9001,17739603
2019-06-04,224.3001,230.0001,223.8001,228.8001,17478634
2019-06-03,225.4001,226.1001,223.1311,225.1001,12955449
2019-05-31,226.9001,226.9001,224.3001,226.4001,19162186
2019-05-30,225.5001,228.2001,224.0311,227.5001,18837413
2019-05-29,236.9001,237.3001,223.9001,225.8001,42980333
2019-05-28,231.9001,239.0001,231.2001,238.2001,29877402
2019-05-24,230.6001,233.6001,229.8607,232.0001,12566239
2019-05-23,232.3001,232.3001,228.1001,229.8001,20854155
2019-05-22,238.5001,238.7001,232.1001,232.7001,21977449
2019-05-21,234.5001,238.4001,234.2001,236.9001,11348200
2019-05-20,238.5001,239.6001,234.6001,234.7001,43875272
2019-05-17,238.9001,239.4001,237.6001,239.4001,9515776
2019-05-16,239.2001,240.0001,237.4341,239.8001,18926268
2019-05-15,241.7001,243.7001,240.8691,243.7001,11343936
2019-05-14,237.5001,242.7001,237.5001,242.0001,17178366
2019-05-13,242.5001,242.5001,236.9301,237.8001,16321140
2019-05-10,240.8001,243.5001,240.7001,242.1001,10677558
2019-05-09,242.7001,243.4001,239.8001,240.6001,24761496
2019-05-08,247.0001,247.5001,241.0371,243.5001,18939697
2019-05-07,247.2001,249.3001,243.9001,247.0001,19127884
2019-05-03,249.3001,249.6001,246.4001,247.4001,10562721
2019-05-02,253.5001,253.5001,247.6001,248.2001,12918273
2019-05-01,250.2001,252.3001,249.3001,250.8001,10361429
2019-04-30,248.9001,250.1601,246.8351,249.8001,18200000
2019-04-29,250.0001,250.5001,248.1001,248.3001,11798997
2019-04-26,248.4001,250.9324,247.9819,250.0001,17034707
2019-04-25,250.9001,251.8626,246.6001,248.4001,21206639
2019-04-24,253.2001,253.6001,250.7001,251.6001,13733625
2019-04-23,253.3001,254.1001,250.7001,253.0001,28298220
2019-04-18,250.8001,252.0001,249.0001,250.1001,11689781
2019-04-17,250.3001,252.1001,249.6001,250.3001,15364252
2019-04-16,248.9001,250.8001,247.4001,249.7001,18285642
2019-04-15,247.3001,249.6001,246.5001,249.3001,18943819
2019-04-12,247.6001,248.5341,245.9001,247.1001,19678037
2019-04-11,243.5001,249.4171,240.6001,248.3001,28024501
2019-04-10,236.3001,243.8001,233.9001,242.3001,40544215
2019-04-09,236.6001,239.4781,233.9001,233.9001,26375495
2019-04-08,236.7001,239.2001,236.1001,238.0001,16400143
2019-04-05,235.6001,238.2301,234.3001,236.9001,23479510
