timestamp,open,high,low,close,volume
2017-07-04,2007.0000,2016.5000,2004.6240,2016.5000,35280
2017-07-03,2010.5000,2027.4800,2009.5200,2023.5000,114407
2017-06-30,1993.5000,2015.5000,1993.5000,2011.0000,159876
2017-06-29,2026.0000,2026.0000,1998.5000,1998.5000,54922
2017-06-28,2034.5000,2039.1131,2011.0000,2025.0000,95696
2017-06-27,2064.0000,2066.0000,2048.5000,2051.2500,33063
2017-06-26,2064.5000,2073.5000,2060.5000,2065.5000,86515
2017-06-23,2045.5000,2051.5000,2042.5000,2050.5000,67780
2017-06-22,2050.5000,2057.0000,2047.5000,2057.0000,67356
2017-06-21,2047.5000,2051.5000,2037.5000,2048.0000,112005
2017-06-20,2055.0000,2058.0000,2045.0000,2051.0000,40593
2017-06-19,2030.0000,2050.5000,2030.0000,2050.5000,78263
2017-06-16,2026.5000,2027.5000,2013.5000,2016.5000,43653
2017-06-15,2037.5000,2039.5000,2009.0000,2018.7500,90634
2017-06-14,2039.0000,2053.5000,2034.5000,2048.0000,513414
2017-06-13,2053.5000,2054.9382,2042.5000,2045.0000,136445
2017-06-12,2039.0000,2050.0000,2031.0449,2048.5000,243813
2017-06-09,2066.5000,2072.5000,2055.5000,2064.2500,51921
2017-06-08,2018.5000,2036.5000,2018.0000,2022.0000,510353
2017-06-07,2021.0000,2025.5000,2009.7500,2009.7500,94789
2017-06-06,2024.5000,2029.5000,2016.0000,2027.0000,47334
2017-06-05,2033.0000,2035.5000,2019.0000,2020.5000,46553
2017-06-02,2024.0000,2029.0000,2020.9730,2027.2500,76998
2017-06-01,2013.5000,2016.5720,2006.5000,2010.0000,116455
2017-05-31,2029.5000,2029.8800,1998.0000,1998.0000,818717
2017-05-30,2023.5000,2024.5000,2013.5000,2016.5000,103569
2017-05-26,2023.0000,2042.3220,2008.4957,2040.5000,129933
2017-05-25,2006.5000,2015.5000,2002.5000,2009.0000,92582
2017-05-24,1982.5000,1997.5000,1981.0000,1995.5000,106936
2017-05-23,1979.0000,1988.0000,1975.8000,1983.0000,67015
2017-05-22,1985.5000,1988.0000,1970.5279,1985.0000,122986
2017-05-19,1958.0000,1977.0000,1955.8300,1977.0000,116976
2017-05-18,1972.5000,1974.0000,1921.5030,1943.5000,450168
2017-05-17,2007.0000,2010.0000,1993.0000,1993.7500,145195
2017-05-16,2008.0000,2022.5000,2007.5000,2018.0000,82136
2017-05-15,2004.0000,2016.5000,2001.0000,2014.2500,238321
2017-05-12,1996.5000,2005.5000,1989.2582,2005.5000,107150
2017-05-11,1989.5000,2003.0000,1987.0000,1992.0000,96286
2017-05-10,1963.0000,1982.5000,1961.5000,1982.0000,513236
2017-05-09,1958.5000,1979.5000,1957.0000,1977.5000,636425
2017-05-08,1952.5000,1963.5000,1949.5000,1954.7500,225737
2017-05-05,1930.0000,1946.0000,1930.0000,1942.0000,309128
2017-05-04,1962.5000,1967.0000,1945.5000,1949.0000,160088
2017-05-03,1969.5000,1970.9970,1960.3830,1965.0000,300920
2017-05-02,1971.5000,1976.0000,1966.5000,1971.2500,362770
2017-04-28,1952.0000,1952.0000,1942.4764,1944.7500,131511
2017-04-27,1959.5000,1960.0000,1947.0000,1947.0000,82442
2017-04-26,1975.5000,1976.0000,1964.0000,1968.5000,507210
2017-04-25,1972.0000,1973.5000,1966.0000,1968.7500,112365
2017-04-24,1951.5000,1964.0000,1932.9407,1959.0000,595321
2017-04-21,1936.0000,1939.5000,1930.0000,1935.0000,1200226
2017-04-20,1921.5000,1929.8110,1915.5030,1925.2500,99815
2017-04-19,1914.5000,1920.5000,1912.3300,1916.7500,172416
2017-04-18,1967.0000,1967.0000,1927.0000,1930.0000,180953
2017-04-13,1976.0000,1984.0000,1972.1250,1983.5000,93078
2017-04-12,1977.0000,1981.5000,1968.0000,1968.2500,116137
2017-04-11,1975.0000,1986.4900,1959.5000,1962.0000,1359539
2017-04-10,1989.0000,1990.2000,1979.6890,1984.0000,52274
2017-04-07,1978.0000,2001.0000,1977.0000,2000.0000,119008
2017-04-06,1979.5000,1992.5000,1978.8000,1988.5000,68325
2017-04-05,2005.5000,2008.0000,1997.5000,2002.0000,204286
2017-04-04,1994.5000,2003.5000,1989.5000,2003.5000,175593
2017-04-03,1979.5000,1993.0000,1977.9841,1988.5000,212795
2017-03-31,1984.5000,1993.9671,1974.0000,1974.0000,697375
2017-03-30,2004.5000,2010.6940,1992.7990,2000.5000,237351
2017-03-29,2003.0000,2015.2300,1998.0000,2010.5000,76540
2017-03-28,1977.0000,1998.0000,1972.5000,1998.0000,152589
2017-03-27,1976.5000,1979.4260,1963.0000,1979.0000,177862
2017-03-24,1988.5000,2001.3200,1988.2400,2000.0000,53133
2017-03-23,1991.5000,1994.0000,1983.5000,1993.5000,69290
2017-03-22,1981.5000,2000.0000,1980.5000,1996.0000,167900
2017-03-21,2027.0000,2027.5000,1992.0000,1992.7500,308136
2017-03-20,2008.5000,2034.0000,2002.8585,2033.0000,2193105
2017-03-17,2002.5000,2012.4571,1997.0000,2001.5000,2263279
2017-03-16,2011.5000,2025.0000,2004.5000,2006.2500,551836
2017-03-15,1977.0000,1985.5000,1976.2960,1985.0000,124002
2017-03-14,1993.0000,1994.5000,1978.0000,1983.2500,54424
2017-03-13,1969.5000,1977.0000,1968.5000,1977.0000,64492
2017-03-10,1952.0000,1963.5000,1950.0000,1958.7500,115320
2017-03-09,1951.5000,1953.5000,1943.1490,1947.5000,62405
2017-03-08,1975.0000,1979.0000,1967.7050,1970.7500,67625
2017-03-07,1969.0000,1976.0000,1965.5840,1971.7500,179341
2017-03-06,1948.5000,1960.0000,1948.2920,1954.5000,53427
2017-03-03,1940.0000,1957.7060,1932.8504,1952.0000,262735
2017-03-02,1963.5000,1963.5000,1947.0000,1948.0000,127914
2017-03-01,1935.0000,1963.5000,1935.0000,1962.0000,52366
2017-02-28,1937.0000,1941.0000,1928.0000,1930.0000,62700
2017-02-27,1945.0000,1947.7080,1935.5000,1936.5000,78219
2017-02-24,1939.0000,1942.0000,1925.0000,1934.5000,197011
2017-02-23,1961.0000,1963.0000,1949.0000,1950.0000,79421
2017-02-22,1950.0000,1957.0000,1949.0000,1954.5000,139751
2017-02-21,1944.0000,1953.5000,1944.0000,1946.0000,46268
2017-02-20,1941.5000,1943.0000,1934.0000,1943.0000,65941
2017-02-17,1927.5000,1935.0000,1926.5000,1933.0000,52786
2017-02-16,1936.5000,1944.0000,1932.5000,1937.0000,561932
2017-02-15,1937.5000,1946.0000,1935.5000,1942.5000,416491
2017-02-14,1917.0000,1930.5000,1916.0000,1922.0000,167844
2017-02-13,1912.5000,1922.5000,1910.9380,1922.0000,103068
2017-02-10,1903.5000,1915.0000,1902.0000,1913.5000,137927
2017-02-09,1891.5000,1899.5000,1887.5000,1899.5000,46647
2017-02-08,1884.5000,1889.5000,1879.0000,1886.5000,45045
2017-02-07,1892.0000,1906.0000,1885.0000,1886.0000,31192
2017-02-06,1900.5000,1902.0000,1895.0000,1898.2500,28798
2017-02-03,1871.0000,1895.0000,1870.5000,1894.2500,76421
2017-02-02,1845.5000,1874.5000,1843.5000,1874.0000,97760
2017-02-01,1858.0000,1862.0000,1849.7500,1849.7500,102077
2017-01-31,1863.0000,1872.0000,1854.5000,1854.5000,46376
2017-01-30,1866.5000,1867.3319,1856.0000,1858.7500,204460
2017-01-27,1867.0000,1871.5000,1855.2521,1869.2500,116769
2017-01-26,1870.0000,1875.5000,1863.0000,1865.0000,190852
2017-01-25,1869.5000,1871.0000,1856.5000,1864.2500,248631
2017-01-24,1863.7500,1863.7500,1863.7500,1863.7500,223130
2017-01-23,1842.0000,1849.0000,1842.0000,1846.7500,156506
2017-01-20,1851.5000,1860.0000,1848.7500,1848.7500,40295
2017-01-19,1862.5000,1863.0000,1849.0000,1851.5000,120756
2017-01-18,1866.0000,1872.0000,1862.0000,1863.2500,66186
2017-01-17,1889.5000,1892.0000,1853.0000,1854.7500,149049
2017-01-16,1891.0000,1895.0000,1884.0000,1891.0000,209913
2017-01-13,1886.0000,1890.5000,1875.5000,1883.5000,219820
2017-01-12,1865.5000,1876.7500,1863.5000,1876.7500,257282
2017-01-11,1869.5000,1879.5000,1865.5000,1871.2500,129467
2017-01-10,1863.5000,1867.0000,1855.5000,1866.2500,75680
2017-01-09,1847.5000,1854.5000,1827.7517,1852.2500,141123
2017-01-06,1826.0000,1831.5000,1820.6356,1828.7500,178773
2017-01-05,1826.5000,1831.8240,1816.0000,1816.7500,153695
2017-01-04,1812.0000,1822.0000,1812.0000,1818.2500,95353
2017-01-03,1799.5000,1822.5000,1798.5000,1807.5000,280781
2016-12-30,1802.0000,1802.0000,1791.5000,1794.0000,143401
2016-12-29,1789.0000,1802.0000,1785.0000,1801.0000,34533
2016-12-28,1786.0000,1786.0000,1761.5000,1779.0000,110528
2016-12-23,1749.0000,1755.0000,1744.3106,1751.5000,96987
2016-12-22,1748.5000,1749.0000,1722.7776,1738.5000,944624
2016-12-21,1761.0000,1773.0000,1753.2540,1758.7500,52607
2016-12-20,1750.5000,1765.0000,1749.0000,1762.2500,585462
2016-12-19,1748.5000,1765.0000,1746.5000,1754.5000,91782
2016-12-16,1766.5000,1773.5000,1751.0000,1751.0000,67172
2016-12-15,1752.0000,1764.1640,1745.5000,1761.0000,208941
2016-12-14,1765.0000,1766.0000,1749.5000,1757.0000,253675
2016-12-13,1766.0000,1770.0000,1757.0000,1766.7500,80298
2016-12-12,1766.5000,1769.5000,1753.0000,1755.7500,214276
2016-12-09,1777.5000,1785.5320,1772.5000,1782.2500,409123
2016-12-08,1775.5000,1782.0000,1761.5000,1781.7500,111277
2016-12-07,1747.0000,1766.5000,1746.5000,1766.5000,151571
2016-12-06,1717.5000,1731.2500,1717.0000,1731.2500,422002
2016-12-05,1711.5000,1725.0000,1708.0000,1724.7500,86444
2016-12-02,1720.0000,1730.0050,1713.5000,1722.5000,217380
2016-12-01,1756.5000,1759.5000,1728.5000,1740.0000,62762
2016-11-30,1760.0000,1777.5000,1760.0000,1764.0000,75088
2016-11-29,1772.0000,1772.0000,1748.5000,1759.0000,1038227
2016-11-28,1756.0000,1771.0000,1749.0000,1766.5000,50492
2016-11-25,1753.5000,1756.0000,1747.0000,1753.0000,417928
2016-11-24,1747.0000,1747.4100,1740.0000,1743.0000,39606
2016-11-23,1764.5000,1768.6820,1741.7500,1741.7500,130618
2016-11-22,1750.5000,1763.5000,1748.0000,1750.5000,1011869
2016-11-21,1740.0000,1747.0000,1726.0000,1731.2500,57962
2016-11-18,1736.0000,1748.5000,1720.0000,1740.0000,82231
2016-11-17,1729.0000,1740.5000,1724.5000,1736.7500,32614
2016-11-16,1732.0000,1738.2900,1714.5000,1726.5000,102766
2016-11-15,1725.0000,1746.5000,1705.1238,1736.5000,1258260
2016-11-14,1703.5000,1722.0000,1699.5000,1706.5000,183614
2016-11-11,1720.0000,1743.0000,1683.1900,1688.0000,168786
2016-11-10,1833.5000,1839.0000,1747.6620,1752.5000,246568
2016-11-09,1792.0000,1829.5419,1786.5000,1822.0000,483895
2016-11-08,1847.0000,1872.5000,1847.0000,1872.5000,384392
2016-11-07,1833.0000,1851.0000,1822.0500,1850.0000,359359
2016-11-04,1793.0000,1808.5000,1786.0000,1793.0000,233660
2016-11-03,1835.5000,1840.4331,1810.0000,1814.5000,286285
2016-11-02,1854.0000,1858.7741,1836.0000,1838.5000,1678144
2016-11-01,1891.0000,1896.1000,1866.0000,1867.5000,24530
2016-10-31,1889.5000,1899.9500,1880.3500,1891.0000,253751
2016-10-28,1894.5000,1903.5000,1885.7540,1902.0000,33234
2016-10-27,1890.5000,1901.7000,1886.5500,1900.2500,56764
2016-10-26,1920.5000,1921.2120,1894.5000,1899.7500,57864
2016-10-25,1921.5000,1939.4600,1916.0000,1928.0000,548183
2016-10-24,1914.5000,1923.0500,1914.5000,1918.7500,93098
2016-10-21,1907.0000,1912.3098,1896.0500,1906.2500,526629
2016-10-20,1888.0000,1916.0500,1888.0000,1905.0000,29525
2016-10-19,1893.0000,1903.0000,1889.5000,1902.0000,135607
2016-10-18,1890.5000,1912.0598,1883.0000,1886.5000,190242
2016-10-17,1875.5000,1888.3720,1868.0000,1877.0000,47749
2016-10-14,1877.0000,1892.7000,1875.0000,1882.7500,122240
2016-10-13,1866.5000,1879.0550,1853.0000,1860.7500,59255
2016-10-12,1882.5000,1893.0000,1877.2300,1893.0000,35913
2016-10-11,1892.5000,1894.5000,1879.2700,1887.0000,213925
2016-10-10,1888.0000,1916.0000,1884.5000,1906.5000,33723
2016-10-07,1877.0000,1900.6700,1852.7140,1882.7500,442432
2016-10-06,1846.5000,1853.9220,1840.0000,1850.5000,105418
2016-10-05,1839.5000,1839.5000,1831.5000,1833.0000,580267
2016-10-04,1834.5000,1842.0000,1829.5520,1837.5000,78146
2016-10-03,1808.5000,1823.5000,1802.4870,1819.0000,186776
2016-09-30,1781.0000,1793.0000,1775.7390,1790.5000,72205
2016-09-29,1807.0000,1807.0000,1796.5500,1798.7500,21118
2016-09-28,1791.0000,1801.4600,1787.7440,1790.2500,99192
2016-09-27,1798.0000,1803.4200,1779.0000,1779.0000,112805
2016-09-26,1786.0000,1796.4200,1782.5550,1782.7500,91911
2016-09-23,1804.0000,1817.6990,1799.5000,1811.2500,43538
2016-09-22,1792.0000,1814.9000,1701.4900,1802.5000,235616
2016-09-21,1780.0000,1788.5000,1774.6000,1784.2500,53643
2016-09-20,1760.0000,1781.4550,1759.5000,1771.5000,18067
2016-09-19,1754.5000,1768.2800,1754.5000,1758.0000,105444
2016-09-16,1725.5000,1738.2800,1721.0000,1730.7500,60520
2016-09-15,1707.0000,1727.2500,1701.6940,1727.2500,177792
2016-09-14,1712.0000,1722.0000,1697.6800,1713.7500,41303
2016-09-13,1706.5000,1716.9500,1704.0000,1705.7500,113899
2016-09-12,1712.5000,1712.5000,1688.7750,1708.5000,82904
2016-09-09,1757.5000,1762.0000,1735.0000,1738.5000,240974
2016-09-08,1764.5000,1777.0000,1763.5800,1774.5000,90386
2016-09-07,1759.5000,1770.9700,1759.5000,1765.5000,427448
2016-09-06,1759.5000,1761.9450,1750.5000,1754.7500,88141
2016-09-05,1747.0000,1761.2700,1745.0000,1752.2500,719240
2016-09-02,1722.0000,1741.0000,1718.0500,1739.5000,94515
2016-09-01,1718.5000,1734.4750,1703.5000,1706.7500,55549
2016-08-31,1744.0000,1752.3805,1731.5000,1735.2500,107023
2016-08-30,1758.0000,1762.7360,1746.2650,1750.7500,102486
2016-08-26,1735.5000,1760.7500,1735.0000,1760.7500,150977
2016-08-25,1732.5000,1739.0000,1685.9400,1736.0000,156641
2016-08-24,1732.0000,1738.4500,1723.0000,1728.5000,58007
2016-08-23,1757.0000,1761.5858,1749.0000,1755.2500,736539
2016-08-22,1767.5000,1767.6426,1747.7500,1747.7500,164468
2016-08-19,1766.5000,1776.9850,1759.5300,1775.5000,262702
2016-08-18,1792.0000,1793.4200,1772.5000,1776.0000,372755
2016-08-17,1778.5000,1784.0000,1768.5000,1769.5000,78498
2016-08-16,1814.5000,1817.4450,1793.6940,1794.7500,231439
2016-08-15,1801.0000,1826.9450,1800.0000,1825.2500,260615
2016-08-12,1788.5000,1796.2500,1786.0000,1796.2500,50920
2016-08-11,1775.5000,1790.5000,1770.8340,1789.5000,36166
2016-08-10,1764.5000,1774.9450,1760.5400,1767.2500,2370772
2016-08-09,1763.0000,1776.7220,1759.5900,1775.5000,134845
2016-08-08,1750.5000,1754.4500,1744.3720,1751.2500,146045
2016-08-05,1719.0000,1737.2390,1710.7100,1717.0000,381555
2016-08-04,1678.5000,1708.7500,1668.6500,1708.7500,620865
2016-08-03,1662.0000,1670.6000,1650.5600,1667.7500,331801
2016-08-02,1697.0000,1697.0000,1667.0000,1672.7500,220700
2016-08-01,1712.5000,1716.1400,1700.0600,1708.2500,61055
2016-07-29,1684.5000,1693.0000,1681.0200,1686.5000,14493
2016-07-28,1693.5000,1699.5800,1686.0200,1693.2500,39434
2016-07-27,1702.5000,1705.5000,1696.5000,1697.2500,56191
2016-07-26,1692.0000,1707.3600,1686.8204,1693.2500,160522
2016-07-25,1692.5000,1699.5000,1680.0000,1684.5000,43863
2016-07-22,1663.0000,1699.9600,1663.0000,1696.5000,147919
2016-07-21,1682.0000,1685.5000,1674.1000,1682.7500,31502
2016-07-20,1690.0000,1702.8921,1679.1600,1688.7500,189315
2016-07-19,1674.5000,1688.0000,1673.1400,1682.7500,39596
2016-07-18,1684.5000,1684.5000,1661.5000,1670.5000,60832
2016-07-15,1648.0000,1670.5000,1648.0000,1670.5000,179951
2016-07-14,1664.5000,1677.0000,1651.9350,1664.2500,979099
2016-07-13,1644.5000,1657.4600,1642.1000,1655.7500,272399
2016-07-12,1660.5000,1681.1729,1652.0900,1657.2500,239102
2016-07-11,1665.0000,1673.4500,1633.6306,1668.2500,289876
2016-07-08,1628.0000,1648.5000,1619.3000,1648.5000,42413
2016-07-07,1635.0000,1640.4400,1625.6500,1630.2500,53758
2016-07-06,1614.0000,1620.5000,1600.5000,1616.0000,45512
2016-07-05,1614.5000,1626.7000,1597.9237,1621.5000,362233
2016-07-04,1620.5000,1626.5000,1613.5000,1614.0000,492484
2016-07-01,1605.5000,1624.0000,1603.5000,1619.5000,348689
2016-06-30,1580.5000,1603.0000,1568.3500,1603.0000,190990
2016-06-29,1553.5000,1574.2598,1553.5000,1563.5000,270241
2016-06-28,1538.0000,1545.1732,1532.5000,1539.0000,136916
2016-06-27,1513.5000,1534.5000,1477.0945,1511.2500,185485
2016-06-24,1445.0000,1507.5000,1386.3132,1500.0000,111339
2016-06-23,1432.5000,1447.0000,1432.5000,1447.0000,21016
2016-06-22,1439.5000,1443.0000,1431.5000,1441.7500,79821
2016-06-21,1429.0000,1430.0000,1420.3350,1430.0000,1270
2016-06-20,1425.5000,1450.7457,1422.5000,1429.7500,457112
2016-06-17,1434.5000,1439.4180,1430.4000,1431.5000,142850
2016-06-16,1434.0000,1439.2500,1430.0000,1439.2500,15732
2016-06-15,1443.0000,1455.8000,1442.8000,1449.2500,17253
2016-06-14,1436.0000,1446.6770,1430.9008,1436.0000,103416
2016-06-13,1452.0000,1452.0000,1433.3950,1442.0000,42436
2016-06-10,1461.0000,1464.9000,1446.9500,1450.7500,12808
2016-06-09,1478.5000,1478.5000,1459.4000,1463.7500,75733
2016-06-08,1467.5000,1473.0500,1463.3500,1471.5000,81659
2016-06-07,1460.5000,1470.2466,1458.5000,1463.0000,2820106
2016-06-06,1453.5000,1461.5000,1446.7469,1458.7500,23134
2016-06-03,1429.5000,1434.2000,1425.9000,1430.0000,694022
2016-06-02,1423.5000,1425.0000,1417.8500,1423.2500,162301
2016-06-01,1415.5000,1423.0000,1414.2500,1420.2500,43943
2016-05-31,1405.5000,1408.1000,1399.5800,1405.7500,141043
2016-05-27,1404.0000,1404.2800,1394.4000,1401.7500,202521
2016-05-26,1374.5000,1392.5000,1374.5000,1390.2500,14176
2016-05-25,1394.0000,1394.0000,1379.3100,1381.2500,11974
2016-05-24,1368.0000,1379.8400,1367.0410,1375.5000,14814
2016-05-23,1380.0000,1382.5000,1376.0400,1381.7500,21099
2016-05-20,1367.5000,1376.5000,1357.6575,1376.0000,25883
2016-05-19,1362.0000,1367.5200,1345.7200,1348.2500,38730
2016-05-18,1389.5000,1394.3400,1369.9000,1375.7500,96737
2016-05-17,1394.0000,1404.0000,1393.5000,1394.2500,443738
2016-05-16,1406.5000,1409.0000,1402.0400,1404.0000,36144
2016-05-13,1400.5000,1408.5000,1398.0000,1403.5000,165287
2016-05-12,1415.5000,1421.0000,1402.7500,1402.7500,263975
2016-05-11,1410.5000,1418.5000,1409.5000,1414.2500,21186
2016-05-10,1410.5000,1414.1600,1402.0000,1408.0000,49575
2016-05-09,1438.0000,1438.0000,1395.0000,1395.2500,304420
2016-05-06,1401.0000,1411.7800,1392.6300,1402.0000,33233
2016-05-05,1415.0000,1417.0000,1405.5000,1405.5000,53604
2016-05-04,1420.5000,1422.5000,1402.4195,1408.5000,211476
2016-05-03,1427.5000,1441.9000,1413.9293,1422.2500,43634
2016-04-29,1451.5000,1456.8700,1444.1426,1445.0000,233515
2016-04-28,1460.5000,1472.5000,1456.8700,1470.0000,9382
2016-04-27,1457.0000,1465.0000,1457.0000,1464.7500,20053
2016-04-26,1459.0000,1465.8000,1455.5000,1461.0000,18190
2016-04-25,1475.0000,1478.6000,1461.5000,1463.7500,64485
2016-04-22,1491.0000,1501.9900,1484.0000,1484.0000,67473
2016-04-21,1512.5000,1513.3180,1334.6400,1504.7500,26295
2016-04-20,1493.0000,1506.5000,1290.1940,1503.7500,205843
2016-04-19,1506.0000,1512.6019,1499.8100,1511.7500,232539
2016-04-18,1509.5000,1509.5000,1499.5000,1504.0000,146633
2016-04-15,1517.0000,1518.0500,1507.0000,1510.0000,26703
2016-04-14,1513.5000,1519.2700,1507.9617,1519.0000,984889
2016-04-13,1508.5000,1516.4839,1497.0000,1512.0000,1065948
2016-04-12,1468.0000,1481.0000,1467.0000,1480.5000,181866
2016-04-11,1470.5000,1476.3700,1467.1200,1471.0000,97777
2016-04-08,1465.5000,1472.0000,1459.8190,1467.0000,142222
2016-04-07,1462.5000,1465.4100,1443.5826,1447.0000,3720619
2016-04-06,1465.5000,1465.5000,1443.8595,1456.7500,344862
2016-04-05,1445.5000,1456.0000,1442.5000,1454.0000,593224
2016-04-04,1479.0000,1485.1305,1464.2200,1467.0000,647898
2016-04-01,1454.5000,1477.0000,1438.5680,1477.0000,285269
2016-03-31,1467.0000,1479.3800,1463.3402,1472.0000,414748
2016-03-30,1457.5000,1475.5000,1455.2690,1473.2500,93084
2016-03-29,1447.0000,1450.1580,1433.6200,1440.2500,7128
2016-03-24,1448.5000,1461.4100,1443.5000,1445.5000,1926526
2016-03-23,1473.0000,1475.5000,1462.2626,1465.5000,192336
2016-03-22,1461.0000,1478.0000,1459.2090,1477.0000,13961
2016-03-21,1463.0000,1463.0000,1451.4250,1456.7500,19759
2016-03-18,1440.0000,1450.0080,1440.0000,1449.0000,19170
2016-03-17,1439.5000,1444.3500,1421.0600,1439.0000,526594
2016-03-16,1416.5000,1421.5000,1414.0150,1421.0000,128423
2016-03-15,1414.5000,1422.3950,1397.8650,1412.0000,1239732
2016-03-14,1421.5000,1430.1250,1415.2120,1422.0000,678834
2016-03-11,1424.0000,1436.4729,1415.0000,1421.0000,323168
2016-03-10,1412.0000,1432.0000,1390.7500,1390.7500,139943
2016-03-09,1400.0000,1412.0000,1397.5750,1412.0000,69400
2016-03-08,1398.0000,1410.1770,1394.6350,1398.7500,32505
2016-03-07,1416.5000,1424.0000,1413.0000,1421.7500,152031
2016-03-04,1404.5000,1423.5000,1402.2465,1422.0000,656001
2016-03-03,1399.0000,1400.8950,1392.4100,1392.5000,530581
2016-03-02,1396.5000,1396.5000,1383.0000,1390.7500,359836
2016-03-01,1368.0000,1386.0000,1365.0000,1386.0000,16036
2016-02-29,1350.0000,1358.3950,1338.8650,1355.5000,89493
2016-02-26,1350.0000,1357.6481,1348.4100,1349.0000,20139
2016-02-25,1336.5000,1342.4100,1331.3787,1338.7500,356290
2016-02-24,1341.5000,1341.5000,1321.0000,1325.7500,58083
2016-02-23,1338.0000,1348.8800,1337.7500,1337.7500,417120
2016-02-22,1333.5000,1353.5000,1204.5300,1352.7500,439030
2016-02-19,1308.5000,1312.0000,1307.0000,1309.0000,72493
2016-02-18,1314.5000,1320.3200,1308.5000,1309.0000,18779
2016-02-17,1288.5000,1317.5000,1288.1050,1316.0000,20246
2016-02-16,1280.0000,1294.0000,1277.5900,1292.2500,1312433
2016-02-15,1265.0000,1282.5628,1264.5000,1276.5000,267672
2016-02-12,1239.0000,1251.0000,1234.6500,1251.0000,10995
2016-02-11,1235.0000,1248.3200,1229.6050,1235.0000,3403
2016-02-10,1260.0000,1270.5000,1253.7700,1266.0000,5752
2016-02-09,1273.0000,1273.0000,1249.0000,1251.2500,10670
2016-02-08,1289.0000,1290.3800,1264.0000,1269.2500,297828
2016-02-05,1302.5000,1303.3800,1286.5000,1287.2500,187646
2016-02-04,1275.0000,1300.0000,1275.0000,1291.7500,139097
2016-02-03,1269.5000,1270.8950,1247.0000,1257.5000,50127
2016-02-02,1299.0000,1300.3950,1275.1200,1278.7500,2974
2016-02-01,1315.0000,1316.8650,1297.8800,1303.7500,9346
2016-01-29,1303.5000,1324.9100,1299.1200,1320.0000,106747
2016-01-28,1284.5000,1290.6349,1271.3800,1274.0000,128643
2016-01-27,1265.5000,1279.5000,1264.3950,1279.5000,98262
2016-01-26,1256.0000,1270.0000,1255.0000,1267.7500,258172
2016-01-25,1276.0000,1280.3650,1269.6050,1275.5000,39996
2016-01-22,1266.0000,1280.3853,1264.0000,1268.2500,335562
2016-01-21,1234.0000,1258.1000,1229.7500,1251.0000,1189920
2016-01-20,1232.5000,1238.8250,1223.5000,1229.7500,82351
2016-01-19,1273.5000,1282.0000,1267.2182,1275.7500,391727
2016-01-18,1252.0000,1254.8750,1245.0000,1248.5000,6561
2016-01-15,1251.0000,1277.2742,1234.0000,1239.2500,190797
2016-01-14,1270.5000,1275.0000,1257.3750,1271.0000,6947
2016-01-13,1286.5000,1290.8000,1283.0000,1284.5000,3208
2016-01-12,1259.5000,1284.5000,1256.8750,1276.5000,8052
2016-01-11,1260.5000,1268.4000,1260.0000,1260.7500,55879
2016-01-08,1286.5000,1294.6000,1269.2721,1271.0000,220687
2016-01-07,1290.0000,1298.0000,1253.0283,1295.2500,380964
2016-01-06,1315.5000,1317.5000,1307.5000,1316.7500,50351
2016-01-05,1321.5000,1334.0000,1320.6250,1329.2500,892367
2016-01-04,1316.0000,1321.5000,1307.6104,1321.5000,33574
2015-12-31,1355.0000,1356.7250,1351.5000,1351.5000,696
2015-12-30,1359.5000,1367.4500,1350.0000,1350.0000,4926
2015-12-29,1363.5000,1374.5000,1357.9500,1371.2500,6346
2015-12-24,1366.0000,1366.0250,1362.0000,1362.2500,3120
2015-12-23,1364.5000,1371.5000,1359.9500,1367.5000,63760
2015-12-22,1345.5000,1355.0000,1335.9525,1352.5000,51603
2015-12-21,1346.5000,1346.5000,1334.8259,1340.0000,41425
2015-12-18,1332.5000,1341.0000,1140.9500,1339.0000,5071
2015-12-17,1350.0000,1355.2213,1343.2500,1343.2500,1511236
2015-12-16,1326.5000,1328.0500,1321.0250,1322.2500,19261
2015-12-15,1291.0000,1316.0000,1286.4750,1314.5000,41533
2015-12-14,1285.5000,1286.0500,1270.2500,1270.2500,17378
2015-12-11,1276.5000,1293.6250,1265.3000,1267.0000,17424
2015-12-10,1307.5000,1324.1341,1301.0000,1302.5000,45348
2015-12-09,1316.5000,1336.4750,1316.2500,1316.2500,5513
2015-12-08,1331.0000,1336.9000,1323.0500,1329.0000,13944
2015-12-07,1348.5000,1358.1250,1341.2500,1341.2500,3114
2015-12-04,1349.5000,1359.6550,1342.2000,1354.2500,39437
2015-12-03,1385.0000,1386.4630,1360.5000,1360.5000,14430
2015-12-02,1376.0000,1385.9550,1375.3250,1378.5000,16301
2015-12-01,1377.5000,1378.3950,1368.4500,1375.0000,2981
2015-11-30,1370.0000,1371.3250,1366.0000,1367.0000,10721
2015-11-27,1376.0000,1383.3250,1374.6750,1376.7500,4503
2015-11-26,1396.5000,1403.0000,1393.6750,1397.0000,5292
2015-11-25,1392.0000,1397.3750,1389.1610,1390.7500,10232
2015-11-24,1397.0000,1399.0000,1392.8250,1397.5000,8865
2015-11-23,1393.5000,1404.1000,1391.4000,1399.7500,11767
2015-11-20,1381.5000,1402.5000,1381.5000,1402.5000,7889
2015-11-19,1377.5000,1378.7500,1371.6750,1374.2500,550415
2015-11-18,1362.5000,1364.5000,1352.4000,1363.7500,64523
