timestamp,open,high,low,close,volume
2020-08-20,4949.0000,4949.0000,4907.0000,4916.0000,34856
2020-08-19,4919.0000,4945.0290,4913.3200,4945.0000,483010
2020-08-18,4937.0000,4958.0000,4904.0000,4913.0000,67641
2020-08-17,4937.0000,4962.0000,4928.0000,4959.0000,57032
2020-08-14,4955.0000,4967.0000,4911.0000,4933.0000,59068
2020-08-13,4959.0000,4966.0000,4937.0201,4957.0000,14883
2020-08-12,4930.0000,4981.0000,4919.0201,4975.0000,54155
2020-08-11,4930.0000,4948.0000,4910.0000,4935.0000,36806
2020-08-10,4901.0000,4909.0000,4871.0000,4880.0000,53085
2020-08-07,4862.0000,4900.0000,4854.0000,4893.0000,47064
2020-08-06,4847.0000,4856.4900,4813.4900,4842.5000,23720
2020-08-05,4864.0000,4873.0000,4846.0000,4861.0000,27749
2020-08-04,4843.0000,4850.0000,4824.0000,4840.0000,79141
2020-08-03,4799.0000,4844.0000,4758.0000,4834.5000,97964
2020-07-31,4774.0000,4784.8600,4715.2101,4734.0000,82757
2020-07-30,4837.0000,4837.1640,4726.0000,4763.0000,120468
2020-07-29,4822.0000,4834.0000,4805.7700,4833.0000,72288
2020-07-28,4865.0000,4868.0000,4824.0000,4835.0000,83584
2020-07-27,4856.0000,4862.7200,4835.2600,4840.5000,170795
2020-07-24,4866.0000,4884.0000,4841.0000,4858.0000,391846
2020-07-23,4970.0000,4986.0000,4945.0000,4950.0000,48415
2020-07-22,4953.0000,4961.0000,4932.0000,4939.0000,76303
2020-07-21,4962.0000,4983.8100,4946.1400,4951.0000,93597
2020-07-20,4911.0000,4940.0000,4910.0000,4933.0000,157577
2020-07-17,4927.0000,4962.1401,4918.1501,4950.5000,38498
2020-07-16,4933.0000,4934.9000,4903.0000,4903.0000,134032
2020-07-15,4927.0000,4951.0000,4911.0000,4934.0000,49025
2020-07-14,4870.0000,4881.0000,4837.0000,4865.5000,181213
2020-07-13,4870.0000,4927.0000,4869.1500,4926.5000,82113
2020-07-10,4796.0000,4820.0000,4780.2001,4813.0000,63708
2020-07-09,4830.0000,4839.7499,4769.0000,4776.0000,103960
2020-07-08,4845.0000,4853.0000,4814.0000,4816.0000,38856
2020-07-07,4908.0000,4908.0000,4843.9000,4859.0000,51671
2020-07-06,4880.0000,4920.0000,4867.8000,4910.0000,54655
2020-07-03,4858.0000,4861.0000,4817.0000,4819.0000,80572
2020-07-02,4817.0000,4871.0000,4812.0000,4850.0000,84808
2020-07-01,4803.0000,4819.8200,4767.0000,4783.0000,49929
2020-06-30,4797.0000,4814.3640,4774.2001,4784.0000,88193
2020-06-29,4728.0000,4795.2435,4721.0000,4789.0000,188005
2020-06-26,4781.0000,4809.0000,4734.0000,4749.5000,302100
2020-06-25,4720.0000,4751.0000,4682.0000,4730.0000,142081
2020-06-24,4825.0000,4827.0000,4737.0000,4742.0000,140417
2020-06-23,4826.0000,4872.8999,4821.2501,4847.0000,34608
2020-06-22,4806.0000,4824.0000,4760.0000,4803.0000,82641
2020-06-19,4835.0000,4894.0000,4834.7000,4868.5000,67895
2020-06-18,4778.0000,4828.8499,4769.0000,4817.5000,81247
2020-06-17,4787.0000,4820.0000,4783.0000,4801.0000,61024
2020-06-16,4718.0000,4797.0000,4709.3501,4770.0000,153818
2020-06-15,4564.0000,4630.0000,4537.0000,4625.0000,172918
2020-06-12,4637.0000,4713.8500,4588.0000,4657.0000,101515
2020-06-11,4750.0000,4754.0000,4673.0000,4673.0000,60934
2020-06-10,4830.0000,4843.0000,4790.2400,4806.0000,65993
2020-06-09,4886.0000,4886.0000,4811.0000,4825.0000,1043992
2020-06-08,4825.0000,4869.0000,4815.4000,4852.0000,472715
2020-06-05,4785.0000,4841.0000,4752.2001,4841.0000,83042
2020-06-04,4770.0000,4794.8500,4760.0000,4763.5000,71097
2020-06-03,4717.0000,4771.0000,4716.3501,4769.0000,44631
2020-06-02,4677.0000,4709.9000,4675.0000,4691.0000,47910
2020-06-01,4719.0000,4740.0000,4674.0000,4687.0000,172190
2020-05-29,4693.0000,4714.0000,4651.0000,4666.0000,53415
2020-05-28,4760.0000,4760.0000,4717.0000,4741.0000,369076
2020-05-27,4645.0000,4713.8500,4645.0000,4673.0000,92493
2020-05-26,4681.0000,4682.3499,4634.3000,4643.0000,115291
2020-05-22,4536.0000,4592.0000,4525.2500,4574.5000,40726
2020-05-21,4597.0000,4618.0000,4566.2000,4569.0000,48985
2020-05-20,4561.0000,4618.7999,4556.0000,4616.0000,46691
2020-05-19,4615.0000,4615.0000,4553.4500,4582.5000,66325
2020-05-18,4526.0000,4593.0000,4522.0000,4593.0000,113729
2020-05-15,4436.0000,4470.0000,4401.0000,4436.5000,76078
2020-05-14,4393.0000,4403.3410,4316.0000,4376.0000,105379
2020-05-13,4456.0000,4465.0000,4417.4000,4431.0000,138324
2020-05-12,4520.0000,4526.0000,4477.3500,4520.5000,183897
2020-05-11,4500.0000,4519.0000,4466.6000,4493.5000,99145
2020-05-07,4394.0000,4459.0000,4387.5000,4452.0000,144718
2020-05-06,4399.0000,4425.8500,4382.0000,4398.0000,57444
2020-05-05,4390.0000,4396.0000,4329.2001,4396.0000,181991
2020-05-04,4303.0000,4322.0000,4269.0000,4289.0000,221844
2020-05-01,4308.0000,4339.1999,4285.0000,4305.0000,79012
2020-04-30,4514.0000,4539.0000,4388.0000,4389.0000,143930
2020-04-29,4421.0000,4495.8500,4418.8500,4494.0000,56003
2020-04-28,4384.0000,4447.0000,4378.2001,4409.0000,92300
2020-04-27,4348.0000,4383.0000,4342.8000,4383.0000,77787
2020-04-24,4286.0000,4325.8500,4269.2000,4303.0000,47809
2020-04-23,4299.0000,4344.8500,4288.8500,4339.5000,50288
2020-04-22,4265.0000,4299.0000,4251.8500,4294.5000,62781
2020-04-21,4293.0000,4307.1999,4224.0000,4224.0000,174782
2020-04-20,4356.0000,4356.0000,4283.2501,4345.0000,101041
2020-04-17,4361.0000,4378.0000,4292.0000,4306.0000,94779
2020-04-16,4254.0000,4261.5000,4194.0000,4247.0000,82667
2020-04-15,4286.0000,4292.0000,4191.9000,4197.0000,162185
2020-04-14,4280.0000,4400.0000,4209.1755,4266.0000,142942
2020-04-09,4253.0000,4292.0000,4147.9600,4268.0000,101142
2020-04-08,4147.0000,4180.0000,4107.0000,4180.0000,120100
2020-04-07,4202.0000,4266.5499,4174.2501,4220.0000,125104
2020-04-06,4047.0000,4074.9200,4017.2075,4071.0000,109079
2020-04-03,3903.0000,3959.5999,3884.0000,3915.0000,131637
2020-04-02,3908.0000,3934.7095,3817.1681,3893.0000,68746
2020-04-01,3932.0000,3949.0000,3870.9400,3892.0000,94573
2020-03-31,4108.0000,4124.5999,4015.4901,4078.0000,71097
2020-03-30,4015.0000,4041.0000,3917.0000,4041.0000,77511
2020-03-27,4076.0000,4106.0900,3955.0000,3955.5000,137906
2020-03-26,3987.0000,4148.1600,3956.0200,4139.0000,80533
2020-03-25,4064.0000,4112.0000,3917.0000,4112.0000,96815
2020-03-24,3872.0000,3998.0000,3851.0000,3998.0000,394832
2020-03-23,3690.0000,3919.0000,3661.5800,3757.0000,146139
2020-03-20,4000.0000,4077.0000,3851.2071,3865.0000,94998
2020-03-19,3871.0000,3979.1599,3785.5480,3896.0000,162497
2020-03-18,3816.0000,3903.3800,3718.9601,3847.0000,101498
2020-03-17,3922.0000,3991.0000,3732.8000,3931.0000,157603
2020-03-16,3900.0000,3913.7960,3653.0000,3854.5000,232954
2020-03-13,3925.0000,4059.0000,3819.0000,3859.0000,159455
2020-03-12,3963.0000,3989.1000,3772.3001,3824.5000,165698
2020-03-11,4201.0000,4226.0000,4117.0000,4146.0000,63699
2020-03-10,4200.0000,4286.0000,4086.0000,4138.0000,303479
2020-03-09,4083.0000,4394.7900,4000.0000,4148.0000,163719
2020-03-06,4499.0000,4499.0000,4364.0000,4408.5000,213010
2020-03-05,4653.0000,4660.5800,4550.0000,4605.5000,411846
2020-03-04,4637.0000,4661.8340,4602.0000,4637.5000,81527
2020-03-03,4636.0000,4719.7800,4586.0000,4592.5000,150323
2020-03-02,4563.0000,4595.3001,4441.0000,4577.5000,120904
2020-02-28,4454.0000,4467.0000,4357.8785,4460.0000,311237
2020-02-27,4650.0000,4668.0000,4542.8799,4595.0000,243694
2020-02-26,4693.0000,4757.5000,4620.0000,4748.0000,113260
2020-02-25,4850.0000,4854.0000,4719.6000,4729.0000,88344
2020-02-24,4890.0000,4895.6370,4814.5201,4833.5000,84808
2020-02-21,5007.0000,5026.0000,4960.0000,4982.0000,49124
2020-02-20,5054.0000,5087.0000,5034.0000,5034.0000,48545
2020-02-19,5018.0000,5051.0000,5002.0000,5048.5000,52076
2020-02-18,4992.0000,5011.0000,4969.0000,4975.5000,50682
2020-02-17,5018.0000,5024.0000,5007.0000,5023.0000,65859
2020-02-14,5006.0000,5016.9000,4994.2001,5005.0000,48658
2020-02-13,5011.0000,5018.0000,4974.0000,4995.0000,67628
2020-02-12,5024.0000,5039.8500,5018.8500,5031.0000,51139
2020-02-11,5011.0000,5043.5000,5011.0000,5032.0000,40548
2020-02-10,5003.0000,5005.0000,4965.3428,4998.5000,47151
2020-02-07,5004.0000,5009.8500,4974.3500,5005.0000,66385
2020-02-06,5011.0000,5017.8500,4986.6001,5011.5000,59921
2020-02-05,4915.0000,4981.0000,4891.0000,4965.5000,62747
2020-02-04,4896.0000,4918.2000,4893.0000,4916.0000,74583
2020-02-03,4811.0000,4866.0000,4786.1501,4852.0000,117591
2020-01-31,4852.0000,4852.0000,4764.0000,4769.0000,114379
2020-01-30,4856.0000,4875.8499,4813.7999,4828.5000,81010
2020-01-29,4899.0000,4916.9160,4890.8360,4909.0000,72349
2020-01-28,4868.0000,4903.0000,4844.0000,4900.5000,126873
2020-01-27,4870.0000,4870.0000,4813.0000,4830.5000,85837
2020-01-24,4925.0000,4951.9160,4924.0000,4931.0000,44902
2020-01-23,4914.0000,4920.2500,4896.0000,4897.5000,63814
2020-01-22,4968.0000,4971.7480,4923.0000,4925.0000,101498
2020-01-21,4958.0000,4958.0000,4933.0000,4955.5000,100892
2020-01-20,4986.0000,4986.0000,4970.0000,4976.0000,217531
2020-01-17,4966.0000,4972.0000,4920.7600,4964.5000,78665
2020-01-16,4935.0000,4941.0000,4923.0000,4928.0000,38878
2020-01-15,4928.0000,4934.9160,4915.0000,4931.0000,46110
2020-01-14,4944.0000,4957.0000,4919.0000,4928.5000,41765
2020-01-13,4935.0000,4935.2500,4903.1260,4920.5000,107639
2020-01-10,4925.0000,4925.0000,4860.7600,4893.0000,62246
2020-01-09,4873.0000,4900.0000,4867.2700,4884.5000,37419
2020-01-08,4803.0000,4847.0000,4795.0000,4847.0000,47667
2020-01-07,4830.0000,4841.0000,4815.0840,4834.0000,25559
2020-01-06,4830.0000,4830.0000,4774.0000,4802.5000,40335
2020-01-03,4843.0000,4844.9380,4803.0620,4835.0000,47021
2020-01-02,4799.0000,4840.0000,4784.8501,4825.0000,28023
2019-12-31,4790.0000,4802.8450,4770.0000,4773.0000,23427
2019-12-30,4851.0000,4851.0000,4795.0620,4801.5000,50288
2019-12-27,4876.0000,4885.2500,4828.0000,4842.0000,175585
2019-12-24,4871.0000,4895.2500,4864.0000,4869.5000,34012
2019-12-23,4837.0000,4901.6980,4833.8360,4880.0000,132514
2019-12-20,4817.0000,4830.7800,4808.9600,4828.5000,77540
2019-12-19,4791.0000,4818.0000,4765.5300,4813.0000,130681
2019-12-18,4776.0000,4791.0000,4770.0000,4788.5000,32698
2019-12-17,4728.0000,4768.0000,4723.9380,4767.0000,28904
2019-12-16,4664.0000,4709.0000,4658.8571,4707.0000,244603
2019-12-13,4656.0000,4684.0000,4645.0000,4652.0000,131345
2019-12-12,4664.0000,4727.0000,4655.7800,4712.0000,69507
2019-12-11,4675.0000,4685.0000,4659.0000,4664.0000,83392
2019-12-10,4672.0000,4672.0000,4624.7600,4661.5000,49700
2019-12-09,4676.0000,4689.0000,4668.7600,4676.5000,34370
2019-12-06,4651.0000,4701.0000,4651.0000,4700.0000,27517
2019-12-05,4650.0000,4662.0000,4629.0000,4637.0000,31880
2019-12-04,4648.0000,4666.7600,4638.0000,4655.5000,40660
2019-12-03,4701.0000,4704.0000,4626.0000,4639.5000,74298
2019-12-02,4788.0000,4788.0000,4703.0000,4706.5000,155561
2019-11-29,4758.0000,4777.0000,4751.0000,4754.5000,48474
2019-11-28,4756.0000,4774.0000,4751.3200,4774.0000,79741
2019-11-27,4793.0000,4798.6000,4777.0000,4777.5000,40469
2019-11-26,4763.0000,4783.0000,4760.0000,4781.5000,32543
2019-11-25,4750.0000,4752.2400,4744.0000,4749.5000,35877
2019-11-22,4725.0000,4743.0000,4722.2401,4738.0000,30893
2019-11-21,4698.0000,4709.0000,4689.0000,4705.5000,66178
2019-11-20,4717.0000,4726.0000,4706.0000,4723.5000,32177
2019-11-19,4749.0000,4749.0000,4718.2701,4725.5000,54573
2019-11-18,4749.0000,4749.0000,4705.0000,4712.5000,38032
2019-11-15,4730.0000,4733.0000,4713.0000,4733.0000,48839
2019-11-14,4722.0000,4725.0000,4706.5000,4706.5000,71155
2019-11-13,4715.0000,4726.0000,4694.0000,4719.0000,31610
2019-11-12,4728.0000,4742.0000,4725.0000,4737.0000,62835
2019-11-11,4726.0000,4728.8200,4692.3200,4708.5000,40256
2019-11-08,4730.0000,4738.0000,4721.6345,4734.5000,170563
2019-11-07,4725.0000,4750.0000,4723.0000,4740.0000,36768
2019-11-06,4692.0000,4699.1970,4685.3200,4697.5000,58667
2019-11-05,4698.0000,4707.4483,4692.0000,4697.5000,70014
2019-11-04,4673.0000,4697.8400,4668.7600,4691.0000,87168
2019-11-01,4617.0000,4648.7600,4615.4486,4647.0000,11603
2019-10-31,4630.0000,4635.5200,4597.1600,4607.5000,31920
2019-10-30,4628.0000,4638.8400,4622.0000,4636.5000,38533
2019-10-29,4640.0000,4647.2400,4629.0000,4639.0000,44910
2019-10-28,4635.0000,4649.0000,4628.1940,4644.5000,13441
2019-10-25,4609.0000,4636.0000,4605.1000,4632.5000,19506
2019-10-24,4577.0000,4621.0000,4577.0000,4621.0000,41569
2019-10-23,4581.0000,4583.0000,4567.1200,4583.0000,12130
2019-10-22,4560.0000,4588.8500,4557.1200,4568.0000,15729
2019-10-21,4546.0000,4558.0000,4530.0000,4549.0000,23573
2019-10-18,4555.0000,4575.9000,4548.2400,4567.0000,104682
2019-10-17,4597.0000,4611.8500,4559.0000,4580.0000,231054
2019-10-16,4611.0000,4619.8500,4568.9000,4580.0000,36645
2019-10-15,4624.0000,4630.9000,4603.0000,4618.5000,33023
2019-10-14,4639.0000,4639.3700,4609.7300,4627.5000,72228
2019-10-11,4638.0000,4668.0000,4605.0000,4623.0000,198066
2019-10-10,4675.0000,4703.8500,4655.5286,4669.0000,88945
2019-10-09,4647.0000,4679.7600,4641.0000,4668.0000,83204
2019-10-08,4676.0000,4690.8200,4650.0000,4655.0000,69703
2019-10-07,4658.0000,4686.0000,4657.8400,4686.0000,25683
2019-10-04,4616.0000,4664.5486,4602.9000,4655.5000,89810
2019-10-03,4613.0000,4613.0000,4530.0000,4566.0000,82491
2019-10-02,4696.0000,4705.7210,4596.0000,4599.0000,48301
2019-10-01,4749.0000,4779.4486,4728.0000,4731.0000,61484
2019-09-30,4728.0000,4739.5556,4716.0000,4739.0000,42619
2019-09-27,4745.0000,4757.6580,4724.4486,4743.0000,49969
2019-09-26,4707.0000,4750.1000,4699.0000,4706.5000,50564
2019-09-25,4667.0000,4700.0000,4656.0000,4698.5000,41405
2019-09-24,4722.0000,4729.9000,4691.8500,4699.0000,94885
2019-09-23,4722.0000,4722.0000,4689.5200,4706.5000,43414
2019-09-20,4691.0000,4731.8500,4686.0000,4714.0000,37471
2019-09-19,4696.0000,4732.0000,4696.0000,4731.0000,31286
2019-09-18,4699.0000,4717.9000,4696.3149,4699.0000,33245
2019-09-17,4713.0000,4731.0000,4694.1000,4701.5000,24422
2019-09-16,4708.0000,4726.0000,4700.1800,4717.0000,55677
2019-09-13,4755.0000,4757.1000,4732.1500,4735.5000,9344
2019-09-12,4758.0000,4775.8200,4751.0000,4766.5000,63730
2019-09-11,4711.0000,4738.0000,4711.0000,4738.0000,30478
2019-09-10,4695.0000,4706.8500,4677.0000,4687.0000,95223
2019-09-09,4753.0000,4764.0000,4700.0000,4712.0000,42880
2019-09-06,4714.0000,4727.0000,4706.1500,4724.5000,66398
2019-09-05,4722.0000,4726.0700,4686.0000,4708.0000,102226
2019-09-04,4710.0000,4716.8800,4688.0000,4697.5000,34180
2019-09-03,4719.0000,4732.0000,4680.0000,4685.0000,108417
2019-09-02,4677.0000,4719.4406,4669.2500,4708.5000,29398
2019-08-30,4673.0000,4705.9000,4655.0000,4661.5000,67565
2019-08-29,4611.0000,4664.0000,4609.0880,4662.0000,19238
2019-08-28,4567.0000,4601.0000,4560.0000,4598.0000,56841
2019-08-27,4593.0000,4600.0000,4567.0000,4567.5000,49233
2019-08-23,4664.0000,4671.8000,4571.5012,4578.5000,36402
2019-08-22,4698.0000,4698.0000,4616.0000,4625.0000,135700
2019-08-21,4663.0000,4692.8000,4661.0000,4688.0000,98320
2019-08-20,4696.0000,4708.4953,4654.0000,4660.5000,57759
2019-08-19,4659.0000,4694.0000,4659.0000,4682.5000,107476
2019-08-16,4597.0000,4632.8000,4588.1000,4624.0000,26868
2019-08-15,4646.0000,4646.0000,4545.0000,4574.5000,79224
2019-08-14,4720.0000,4720.0000,4605.9010,4616.0000,95541
2019-08-13,4654.0000,4727.0000,4633.0000,4710.5000,82107
2019-08-12,4730.0000,4733.8000,4659.7640,4673.5000,39046
2019-08-09,4698.0000,4726.8500,4678.0000,4678.0000,54850
2019-08-08,4645.0000,4693.2689,4628.3400,4687.5000,55015
2019-08-07,4616.0000,4639.9500,4556.9712,4592.5000,139594
2019-08-06,4583.0000,4603.0000,4558.0000,4575.0000,209176
2019-08-05,4673.0000,4678.0000,4586.8500,4606.0000,121054
2019-08-02,4744.0000,4745.9500,4692.5600,4703.5000,118851
2019-08-01,4780.0000,4827.3570,4770.0000,4826.5000,122117
2019-07-31,4840.0000,4840.0000,4786.0000,4795.0000,144305
2019-07-30,4847.0000,4852.8450,4796.3700,4820.0000,66352
2019-07-29,4759.0000,4819.0000,4758.5800,4815.0000,101407
2019-07-26,4724.0000,4754.5000,4721.3700,4754.5000,120643
2019-07-25,4732.0000,4739.4200,4693.4200,4708.0000,55933
2019-07-24,4711.0000,4722.7407,4691.2963,4706.5000,30004
2019-07-23,4709.0000,4724.1963,4705.1963,4712.0000,69265
2019-07-22,4665.0000,4692.4363,4663.0000,4673.5000,340833
2019-07-19,4698.0000,4698.4400,4670.2963,4686.5000,30958
2019-07-18,4674.0000,4681.9553,4662.4963,4666.0000,41929
2019-07-17,4742.0000,4743.4963,4709.3700,4709.5000,1683595
2019-07-16,4708.0000,4744.7550,4708.0000,4740.0000,26497
2019-07-15,4695.0000,4706.7900,4684.4056,4705.0000,62870
2019-07-12,4687.0000,4693.5963,4674.5963,4677.0000,45351
2019-07-11,4692.0000,4692.1926,4669.4200,4674.0000,107488
2019-07-10,4676.0000,4700.5963,4661.0000,4680.0000,65736
2019-07-09,4659.0000,4677.0000,4651.0000,4676.0000,72575
2019-07-08,4669.0000,4675.4200,4661.0000,4666.5000,77500
2019-07-05,4685.0000,4686.1646,4667.0000,4672.5000,59217
2019-07-04,4679.0000,4688.0000,4676.4056,4683.5000,89560
2019-07-03,4653.0000,4678.7196,4650.0140,4672.5000,29620
2019-07-02,4617.0000,4634.7900,4608.5800,4631.5000,37493
2019-07-01,4592.0000,4627.0000,4592.0000,4604.5000,137099
2019-06-28,4551.0000,4559.0000,4537.5800,4549.0000,65127
2019-06-27,4542.0000,4544.5963,4517.4056,4537.0000,66983
2019-06-26,4546.0000,4548.5963,4524.4200,4533.5000,15611
2019-06-25,4520.0000,4553.4600,4520.0000,4537.5000,38648
2019-06-24,4561.0000,4561.0000,4541.0000,4554.0000,74438
2019-06-21,4570.0000,4578.0000,4558.5963,4564.5000,43194
2019-06-20,4556.0000,4586.3963,4551.7926,4555.0000,37908
2019-06-19,4558.0000,4568.3963,4533.3963,4536.0000,49302
2019-06-18,4509.0000,4578.0000,4506.3400,4566.5000,51400
2019-06-17,4500.0000,4515.0000,4491.0000,4512.0000,182969
2019-06-14,4476.0000,4490.0000,4467.3563,4484.5000,133364
2019-06-13,4469.0000,4485.3763,4466.0000,4472.0000,172615
2019-06-12,4462.0000,4462.0000,4442.5100,4453.5000,46450
2019-06-11,4494.0000,4502.0000,4473.4212,4475.5000,35885
2019-06-10,4458.0000,4492.0000,4458.0000,4489.5000,64518
2019-06-07,4411.0000,4443.3963,4399.5100,4438.5000,68377
2019-06-06,4387.0000,4406.3963,4371.0000,4389.5000,34630
2019-06-05,4363.0000,4382.3963,4345.0000,4365.5000,107003
2019-06-04,4290.0000,4342.0000,4285.6112,4341.0000,186278
2019-06-03,4301.0000,4316.5000,4266.1244,4316.5000,115167
2019-05-31,4320.0000,4327.5000,4305.4163,4320.0000,50116
2019-05-30,4345.0000,4367.0740,4339.7640,4352.5000,191362
2019-05-29,4346.0000,4347.0000,4321.0000,4329.5000,174975
2019-05-28,4400.0000,4401.8326,4384.0000,4384.5000,40828
2019-05-24,4387.0000,4399.7000,4371.0000,4380.0000,292891
2019-05-23,4412.0000,4416.8320,4363.0000,4366.5000,24761
2019-05-22,4425.0000,4438.0000,4413.0000,4433.0000,59569
2019-05-21,4399.0000,4419.0644,4394.0000,4400.0000,71033
2019-05-20,4421.0000,4421.0000,4367.3763,4384.0000,44418
2019-05-17,4406.0000,4433.0000,4389.3763,4429.0000,454102
2019-05-16,4351.0000,4421.3149,4350.0644,4421.0000,114841
2019-05-15,4326.0000,4343.5000,4296.7284,4343.5000,75437
2019-05-14,4281.0000,4315.0000,4267.8540,4312.0000,101998
2019-05-13,4321.0000,4321.0000,4239.0000,4257.0000,162548
2019-05-10,4320.0000,4321.2921,4262.7000,4270.5000,35421
2019-05-09,4320.0000,4324.1728,4270.0000,4270.0000,46981
2019-05-08,4328.0000,4355.0000,4321.0000,4346.5000,34305
2019-05-07,4368.0000,4373.6405,4327.2809,4334.5000,27968
2019-05-03,4400.0000,4418.0000,4376.3456,4380.0000,59693
2019-05-02,4397.0000,4409.0000,4378.0000,4380.0000,48340
2019-05-01,4440.0000,4440.0000,4413.5184,4417.0000,33656
2019-04-30,4449.0000,4449.0000,4406.0000,4411.5000,44623
2019-04-29,4450.0000,4463.0000,4444.1809,4458.0000,64798
2019-04-26,4434.0000,4440.0000,4427.3456,4440.0000,48414
2019-04-25,4440.0000,4453.8000,4425.1809,4438.0000,37718
2019-04-24,4447.0000,4447.2800,4428.1500,4438.0000,147088
2019-04-23,4400.0000,4443.1750,4391.9070,4443.0000,111722
2019-04-18,4372.0000,4397.2550,4366.2000,4386.5000,73776
2019-04-17,4381.0000,4403.0000,4379.0000,4379.0000,41434
2019-04-16,4368.0000,4391.0400,4363.0265,4386.5000,493314
2019-04-15,4363.0000,4369.5249,4348.2950,4354.5000,50787
2019-04-12,4353.0000,4363.0000,4346.0000,4351.0000,35958
2019-04-11,4333.0000,4349.7625,4328.7620,4341.0000,36382
2019-04-10,4350.0000,4350.0000,4319.9842,4331.0000,46244
2019-04-09,4329.0000,4356.7625,4329.0000,4346.0000,74086
2019-04-08,4350.0000,4358.0000,4343.3539,4358.0000,71889
2019-04-05,4336.0000,4370.0000,4326.7655,4365.5000,76416
2019-04-04,4297.0000,4330.0000,4285.6561,4328.0000,39210
2019-04-03,4299.0000,4317.0000,4291.0953,4315.5000,25387
2019-04-02,4303.0000,4330.1800,4303.0000,4319.0000,55996
2019-04-01,4294.0000,4298.0000,4274.0000,4284.0000,31738
2019-03-29,4264.0000,4275.7955,4235.0000,4271.0000,44264
2019-03-28,4191.0000,4235.6455,4191.0000,4230.0000,37967
2019-03-27,4204.0000,4207.0000,4161.0000,4170.0000,12169
2019-03-26,4192.0000,4207.8500,4183.0000,4195.0000,49241
2019-03-25,4178.0000,4188.0000,4150.0000,4183.0000,23201
2019-03-22,4280.0000,4280.0000,4173.4884,4189.0000,45183
2019-03-21,4232.0000,4301.0000,4219.7909,4295.0000,9228
2019-03-20,4225.0000,4240.0000,4214.0000,4214.0000,39160
2019-03-19,4218.0000,4239.8500,4217.1795,4234.0000,45014
2019-03-18,4191.0000,4224.0000,4190.9140,4214.5000,33341
