timestamp,open,high,low,close,volume
2018-09-12,2455.5000,2489.5000,2455.5000,2482.5000,4708821
2018-09-11,2431.5000,2460.0000,2405.5000,2458.5000,5482087
2018-09-10,2445.5000,2450.0000,2416.5000,2427.0000,4317796
2018-09-07,2463.5000,2468.5000,2411.0000,2443.5000,6740614
2018-09-06,2503.0000,2521.5000,2459.0000,2462.5000,8358948
2018-09-05,2527.5000,2535.5000,2486.5000,2507.0000,4332924
2018-09-04,2550.0000,2560.5000,2536.0000,2536.0000,4171104
2018-09-03,2514.0000,2556.0000,2514.0000,2549.0000,4728048
2018-08-31,2543.0000,2546.0000,2501.0000,2501.5000,7315425
2018-08-30,2544.0000,2554.0000,2527.0000,2547.0000,3709786
2018-08-29,2563.0000,2565.0000,2526.0000,2538.0000,4503050
2018-08-28,2575.5000,2584.5000,2554.0000,2563.5000,4208307
2018-08-24,2541.0000,2571.5000,2539.0000,2563.5000,4462012
2018-08-23,2522.5000,2555.5000,2518.0000,2538.0000,4318487
2018-08-22,2491.0000,2533.0000,2483.5000,2524.5000,4367332
2018-08-21,2493.5000,2513.5000,2478.5000,2501.5000,17307619
2018-08-20,2481.0000,2500.5000,2477.0000,2490.0000,18618369
2018-08-17,2472.5000,2484.0000,2455.5000,2472.5000,18533789
2018-08-16,2459.0000,2487.5000,2454.0000,2476.0000,22351449
2018-08-15,2498.5000,2503.0000,2431.5000,2450.5000,5482612
2018-08-14,2526.0000,2530.5000,2498.5000,2498.5000,10035130
2018-08-13,2531.0000,2549.0000,2523.5000,2523.5000,6907834
2018-08-10,2550.0000,2553.0000,2522.0000,2531.0000,5091977
2018-08-09,2570.5000,2580.2540,2561.5000,2563.0000,4529226
2018-08-08,2599.0000,2626.5000,2587.5000,2607.0000,5095196
2018-08-07,2569.5000,2606.5000,2563.5000,2593.0000,9707929
2018-08-06,2549.0000,2569.5000,2534.5000,2561.0000,40227941
2018-08-03,2548.5000,2551.0000,2528.0000,2544.5000,35866539
2018-08-02,2548.0000,2567.5000,2518.5000,2531.5000,8276428
2018-08-01,2620.0000,2630.5000,2563.5000,2569.5000,7518553
2018-07-31,2592.0000,2641.5000,2590.5000,2615.0000,6031169
2018-07-30,2589.0000,2616.5000,2583.0000,2598.0000,3241541
2018-07-27,2585.5000,2610.5000,2574.5000,2599.0000,6303084
2018-07-26,2654.0000,2654.0000,2554.0000,2576.0000,9461811
2018-07-25,2670.0000,2682.5000,2631.5000,2657.0000,4959416
2018-07-24,2654.0000,2686.5000,2634.5000,2671.0000,3997433
2018-07-23,2647.0000,2674.5000,2636.0000,2656.5000,3144509
2018-07-20,2662.5000,2678.5000,2640.5000,2655.5000,4448780
2018-07-19,2638.0000,2679.0000,2631.0000,2661.5000,6269047
2018-07-18,2620.5000,2636.5000,2607.0000,2627.0000,4082437
2018-07-17,2596.0000,2620.0000,2588.0000,2610.5000,6379941
2018-07-16,2647.0000,2652.5000,2583.0000,2593.5000,4185881
2018-07-13,2644.5000,2653.5000,2629.5000,2645.5000,3905945
2018-07-12,2622.5000,2656.0000,2617.0000,2630.5000,5625529
2018-07-11,2670.0000,2674.0000,2631.5000,2637.0000,4780807
2018-07-10,2673.0000,2708.0000,2673.0000,2694.5000,3867915
2018-07-09,2629.0000,2674.5000,2624.0000,2664.5000,3743968
2018-07-06,2630.0000,2630.5000,2586.5000,2618.0000,3473494
2018-07-05,2602.5000,2644.0000,2594.5000,2617.0000,4386874
2018-07-04,2617.0000,2617.0000,2591.0000,2597.5000,2497125
2018-07-03,2616.5000,2651.5000,2597.5000,2610.5000,4139038
2018-07-02,2599.0000,2616.0000,2588.0000,2596.5000,4319649
2018-06-29,2659.5000,2668.0000,2629.0000,2629.0000,5291187
2018-06-28,2637.5000,2653.0000,2614.5000,2647.5000,5050979
2018-06-27,2590.0000,2651.5000,2578.0000,2640.5000,6954552
2018-06-26,2539.5000,2586.0000,2528.5000,2574.0000,5145540
2018-06-25,2591.0000,2604.0000,2532.5000,2539.5000,5330855
2018-06-22,2524.0000,2619.0000,2498.5000,2609.0000,8506556
2018-06-21,2547.0000,2549.0000,2506.0000,2523.5000,4704418
2018-06-20,2571.5000,2589.5000,2536.0000,2538.5000,5066535
2018-06-19,2536.5000,2566.0000,2530.5000,2561.5000,6541119
2018-06-18,2512.5000,2564.0000,2507.0000,2559.0000,4345271
2018-06-15,2607.0000,2611.0000,2521.5000,2521.5000,14946980
2018-06-14,2557.5000,2620.0000,2549.5000,2607.5000,9886145
2018-06-13,2588.5000,2606.0000,2562.0000,2567.5000,5209676
2018-06-12,2628.5000,2642.0000,2596.0000,2596.0000,4368325
2018-06-11,2609.5000,2642.0000,2602.0000,2631.5000,3959214
2018-06-08,2605.5000,2632.5000,2592.5000,2606.5000,4441998
2018-06-07,2586.0000,2630.0000,2581.5000,2621.0000,6479115
2018-06-06,2590.0000,2612.5000,2568.0000,2582.0000,5609640
2018-06-05,2602.0000,2629.5000,2572.0000,2590.5000,4701131
2018-06-04,2624.5000,2644.0000,2612.0000,2622.0000,4255850
2018-06-01,2613.5000,2640.5000,2607.0000,2616.5000,5210611
2018-05-31,2620.5000,2631.0000,2600.5000,2607.0000,13802990
2018-05-30,2550.0000,2619.5000,2545.0000,2619.5000,5582137
2018-05-29,2525.5000,2566.5000,2490.0000,2552.0000,5505689
2018-05-25,2604.5000,2604.5000,2541.0000,2559.0000,7063912
2018-05-24,2658.0000,2671.5000,2598.0000,2598.0000,8493488
2018-05-23,2716.0000,2717.5000,2635.5000,2648.0000,9478768
2018-05-22,2740.5000,2755.0000,2725.5000,2739.5000,7916502
2018-05-21,2718.0000,2751.0000,2708.5690,2748.5000,8577678
2018-05-18,2725.5000,2725.5000,2706.0000,2716.0000,10149170
2018-05-17,2676.0000,2730.0000,2675.0000,2730.0000,6295563
2018-05-16,2681.0000,2704.5000,2673.0000,2677.0000,6514863
2018-05-15,2655.5000,2706.0000,2653.0000,2691.0000,9574204
2018-05-14,2644.5000,2662.5000,2638.5000,2661.0000,31392730
2018-05-11,2630.0000,2668.2400,2623.0000,2656.0000,7537669
2018-05-10,2634.0000,2648.7100,2603.0000,2633.5000,5581537
2018-05-09,2581.0000,2638.5000,2578.5000,2633.5000,11008850
2018-05-08,2576.5000,2587.0000,2545.5000,2550.5000,7226514
2018-05-04,2548.0000,2579.5000,2229.8770,2578.0000,10440340
2018-05-03,2530.0000,2555.5000,2526.0000,2543.0000,7533826
2018-05-02,2518.0000,2554.0000,2518.0000,2531.5000,6037312
2018-05-01,2535.0000,2545.5000,2517.0000,2522.0000,3090033
2018-04-30,2525.0000,2534.5000,2511.5000,2531.0000,5108013
2018-04-27,2500.5000,2536.0000,2490.5000,2531.5000,7356411
2018-04-26,2469.0000,2509.0000,2453.0000,2502.5000,7397637
2018-04-25,2517.0000,2539.0000,2506.5000,2528.5000,7062098
2018-04-24,2523.5000,2550.5000,2521.0000,2549.5000,4724558
2018-04-23,2496.5000,2520.0000,2490.0000,2519.5000,4432647
2018-04-20,2499.0000,2511.0000,2476.0000,2497.0000,5655264
2018-04-19,2460.0000,2489.5000,2449.0000,2484.0000,5266168
2018-04-18,2392.0000,2450.5000,2390.0000,2447.0000,4814635
2018-04-17,2365.5000,2387.5000,2360.0000,2383.0000,4024032
2018-04-16,2373.0000,2373.5000,2345.0000,2362.5000,5448923
2018-04-13,2369.5000,2380.5000,2357.5000,2378.5000,3887078
2018-04-12,2391.0000,2404.0000,2359.5000,2368.5000,3700845
2018-04-11,2376.0000,2402.0000,2365.5000,2394.0000,4810455
2018-04-10,2342.0000,2385.0000,2338.0000,2380.5000,3930518
2018-04-09,2331.5000,2335.5000,2317.5000,2330.0000,4543686
2018-04-06,2332.0000,2343.5000,2317.5000,2323.0000,3277258
2018-04-05,2274.0000,2333.5000,2269.0000,2333.5000,5046942
2018-04-04,2236.0000,2249.5000,2224.0000,2249.0000,4574208
2018-04-03,2219.0000,2251.0000,2219.0000,2234.0000,4092741
2018-03-29,2231.0000,2254.0000,2226.5000,2233.5000,6271367
2018-03-28,2236.5000,2245.5000,2216.0000,2231.5000,5453328
2018-03-27,2248.5000,2277.0000,2238.5000,2260.0000,4919726
2018-03-26,2207.0000,2237.0000,2200.0000,2209.0000,4179359
2018-03-23,2198.5000,2212.0000,2177.5000,2199.0000,6686586
2018-03-22,2210.5000,2225.1010,2191.0000,2204.0000,6286554
2018-03-21,2207.5000,2223.5000,2185.0000,2216.5000,7319625
2018-03-20,2195.0000,2208.0000,2172.5000,2198.5000,6338050
2018-03-19,2205.5000,2208.5000,2168.5000,2175.5000,5670797
2018-03-16,2190.0000,2223.5000,2190.0000,2213.5000,14361780
2018-03-15,2213.0000,2216.0000,2190.0000,2193.0000,6053589
2018-03-14,2230.5000,2233.5000,2202.5000,2211.5000,7055595
2018-03-13,2256.0000,2273.5000,2229.0000,2232.5000,7825127
2018-03-12,2275.0000,2278.5000,2241.0000,2253.0000,4410497
2018-03-09,2268.0000,2271.0000,2243.5000,2261.5000,5255014
2018-03-08,2267.5000,2273.0000,2258.5000,2265.0000,4986649
2018-03-07,2277.0000,2289.0000,2264.5000,2273.5000,8141990
2018-03-06,2293.0000,2308.0000,2280.0000,2290.5000,4621029
2018-03-05,2245.5000,2272.0000,2240.5000,2267.0000,4830116
2018-03-02,2279.5000,2287.0000,2240.0000,2249.5000,4723630
2018-03-01,2294.0000,2306.0000,2268.5000,2291.5000,6669965
2018-02-28,2288.0000,2330.5000,2287.5000,2301.0000,10201620
2018-02-27,2286.0000,2308.0000,2278.5000,2302.5000,5675411
2018-02-26,2270.0000,2283.0000,2255.0300,2278.5000,3628436
2018-02-23,2268.5000,2268.5000,2247.0000,2258.5000,3076335
2018-02-22,2238.5000,2267.0000,2230.0000,2264.0000,5519841
2018-02-21,2245.0000,2263.5000,2240.5000,2258.0000,4390258
2018-02-20,2269.0000,2273.5000,2249.5000,2256.0000,4195675
2018-02-19,2274.0000,2278.5000,2258.0000,2261.5000,17267131
2018-02-16,2272.0000,2310.3000,2249.5000,2263.0000,4337749
2018-02-15,2291.5000,2323.5590,2239.0000,2257.0000,6314921
2018-02-14,2301.5000,2301.5000,2254.0000,2281.5000,6395451
2018-02-13,2293.5000,2303.0000,2282.5000,2284.5000,4636456
2018-02-12,2275.5000,2305.0000,2261.5000,2285.0000,6298328
2018-02-09,2262.5000,2277.5000,2233.0000,2242.5000,6511567
2018-02-08,2313.5000,2317.0000,2268.5000,2279.5000,7092074
2018-02-07,2334.5000,2350.5000,2305.0000,2331.5000,9144423
2018-02-06,2266.5000,2344.0000,2254.0000,2286.0000,11633110
2018-02-05,2372.5000,2382.5000,2350.0000,2366.5000,6539844
2018-02-02,2415.5000,2433.5000,2386.5000,2395.5000,5305700
2018-02-01,2410.0000,2451.0000,2340.0000,2406.5000,7489854
2018-01-31,2480.0000,2490.5000,2455.0000,2462.5000,6938955
2018-01-30,2515.0000,2525.5000,2481.5000,2481.5000,5806762
2018-01-29,2510.5000,2530.0000,2506.0000,2522.0000,3975292
2018-01-26,2517.5000,2525.0000,2505.5000,2510.0000,3908383
2018-01-25,2504.0000,2530.5000,2503.5000,2511.0000,3978591
2018-01-24,2537.5000,2539.5000,2503.5000,2503.5000,4871887
2018-01-23,2535.0000,2539.0000,2524.0000,2533.0000,4183754
2018-01-22,2517.0000,2536.0000,2512.5500,2521.0000,3417642
2018-01-19,2515.5000,2524.0000,2499.0000,2517.0000,5551250
2018-01-18,2528.0000,2534.5000,2514.5000,2520.0000,4919121
2018-01-17,2535.5000,2547.0000,2510.5000,2523.5000,5269414
2018-01-16,2568.0000,2577.0520,2542.5000,2542.5000,4352505
2018-01-15,2572.0000,2574.5000,2560.0000,2567.0000,3226429
2018-01-12,2568.0000,2579.5000,2554.0000,2573.5000,4718128
2018-01-11,2550.0000,2570.5000,2546.5000,2570.5000,5512885
2018-01-10,2536.0000,2557.0000,2534.5000,2557.0000,4055461
2018-01-09,2529.5000,2542.0000,2520.5000,2535.0000,3562961
2018-01-08,2530.0000,2541.5000,2523.5000,2525.5000,3188072
2018-01-05,2533.0000,2537.5000,2521.5000,2530.0000,3891992
2018-01-04,2526.5000,2537.0000,2515.0000,2533.0000,4233670
2018-01-03,2481.0000,2520.0510,2477.0000,2511.5000,3984906
2018-01-02,2475.0000,2482.3650,2449.5500,2475.5000,4172586
2017-12-29,2456.5000,2481.0000,2453.5000,2480.0000,2675514
2017-12-28,2468.5000,2468.5000,2454.0000,2461.0000,1623817
2017-12-27,2456.5000,2477.0000,2456.5000,2463.5000,2437437
2017-12-22,2453.5000,2459.5000,2447.5000,2452.5000,1952139
2017-12-21,2408.0000,2459.5000,2408.0000,2455.0000,4036390
2017-12-20,2416.0000,2421.0000,2396.0000,2410.5000,3892073
2017-12-19,2421.5000,2430.2500,2409.5300,2415.5000,3259120
2017-12-18,2434.5000,2443.5000,2409.5000,2422.5000,3457784
2017-12-15,2399.0000,2428.5000,2390.5000,2428.5000,15047870
2017-12-14,2409.0000,2417.0000,2395.0000,2395.0000,6865539
2017-12-13,2416.0000,2429.7500,2403.5000,2405.0000,4797658
2017-12-12,2389.5000,2426.0000,2385.5000,2426.0000,5004939
2017-12-11,2355.5000,2392.5000,2355.5000,2385.5000,5007596
2017-12-08,2340.5000,2363.0000,2325.0000,2357.5000,4519141
2017-12-07,2362.0000,2366.5000,2342.5000,2342.5000,5021800
2017-12-06,2366.0000,2382.5000,2361.5000,2366.0000,4010059
2017-12-05,2385.5000,2394.0000,2369.0000,2369.0000,6960873
2017-12-04,2377.5000,2383.0000,2357.5000,2374.0000,4694743
2017-12-01,2366.0000,2382.5000,2348.5000,2364.0000,5972561
2017-11-30,2359.5000,2380.5000,2342.0000,2357.5000,13292010
2017-11-29,2391.0000,2391.0000,2358.6770,2366.0000,7098218
2017-11-28,2347.5000,2427.5000,2323.6030,2408.0000,10746810
2017-11-27,2338.0000,2345.5000,2314.0000,2315.5000,5945346
2017-11-24,2342.5000,2342.5000,2325.0000,2337.5000,3821859
2017-11-23,2331.5000,2344.5000,2322.5000,2339.0000,3954769
2017-11-22,2332.5000,2350.5000,2327.0000,2331.5000,6650446
2017-11-21,2326.5000,2352.0000,2322.5000,2330.0000,6024607
2017-11-20,2321.5000,2346.0000,2319.0000,2331.0000,4564174
2017-11-17,2326.0000,2359.9600,2292.9140,2337.5000,6926795
2017-11-16,2379.5000,2407.7000,2328.9460,2331.0000,8792215
2017-11-15,2409.0000,2412.5000,2392.0000,2401.5000,4841797
2017-11-14,2437.5000,2449.5000,2422.5000,2434.5000,4880599
2017-11-13,2438.0000,2455.5000,2429.0000,2435.0000,4391591
2017-11-10,2443.0000,2458.5000,2410.7500,2418.0000,5663280
2017-11-09,2449.0000,2478.5000,2444.5000,2455.5000,8723539
2017-11-08,2447.5000,2468.4420,2443.5000,2459.5000,8421525
2017-11-07,2470.0000,2516.3220,2449.5000,2449.5000,5871338
2017-11-06,2440.0000,2463.0000,2435.0000,2458.0000,3810136
2017-11-03,2441.5000,2458.0000,2412.6980,2435.0000,4721150
2017-11-02,2381.5000,2435.5000,2358.0000,2434.0000,9352106
2017-11-01,2364.5000,2380.5000,2359.5000,2359.5000,11061760
2017-10-31,2355.0000,2375.5000,2353.0000,2365.5000,9529490
2017-10-30,2325.5000,2355.0000,2325.5000,2346.0000,5264843
2017-10-27,2307.5000,2339.5000,2305.5000,2327.0000,4458511
2017-10-26,2309.5000,2328.1040,2298.5000,2308.0000,4041088
2017-10-25,2337.5000,2341.5000,2306.0000,2312.0000,6057840
2017-10-24,2303.0000,2345.5000,2303.0000,2343.0000,6274902
2017-10-23,2306.0000,2325.5000,2299.0000,2313.0000,3791844
2017-10-20,2320.0000,2322.5000,2307.0000,2313.5000,4612050
2017-10-19,2301.0000,2314.5000,2293.5000,2311.5000,4549653
2017-10-18,2294.0000,2309.0000,2289.5000,2300.0000,3439290
2017-10-17,2286.0000,2307.7500,2280.0000,2289.0000,3713400
2017-10-16,2287.0000,2302.5000,2283.0000,2290.5000,3769332
2017-10-13,2279.0000,2310.1380,2277.0000,2285.5000,3758564
2017-10-12,2300.5000,2310.5000,2263.6650,2300.5000,3870984
2017-10-11,2298.0000,2309.5000,2289.5000,2305.0000,7487785
2017-10-10,2294.0000,2308.0300,2281.0000,2295.5000,4636365
2017-10-09,2289.0000,2306.1360,2283.5000,2296.5000,2881877
2017-10-06,2317.0000,2320.1310,2296.0000,2297.5000,5588080
2017-10-05,2287.0000,2310.5000,2287.0000,2309.0000,5490869
2017-10-04,2286.5000,2290.5000,2275.3750,2283.5000,5470736
2017-10-03,2263.5000,2297.0000,2253.0000,2297.0000,5313360
2017-10-02,2258.5000,2270.5700,2251.0000,2262.5000,5307264
2017-09-29,2249.5000,2263.0000,2242.0000,2248.5000,4390555
2017-09-28,2230.0000,2254.9130,2223.5000,2242.0000,6188773
2017-09-27,2230.0000,2236.0000,2208.0000,2225.0000,5680738
2017-09-26,2210.0000,2236.5000,2207.0000,2228.0000,13042540
2017-09-25,2174.5000,2212.0000,2172.0000,2209.5000,5734085
2017-09-22,2170.0000,2193.5000,2157.5000,2190.0000,4741552
2017-09-21,2157.5000,2176.5000,2156.5000,2165.5000,7171493
2017-09-20,2136.5000,2228.9800,2122.5000,2155.0000,8853263
2017-09-19,2112.0000,2139.0000,2111.5000,2130.5000,6246427
2017-09-18,2110.5000,2119.5000,2102.0000,2112.5000,3715226
2017-09-15,2142.0000,2146.6460,2096.5000,2102.5000,10887628
2017-09-14,2155.5000,2177.0000,2136.4150,2143.5000,7663891
2017-09-13,2128.5000,2164.5000,2121.5000,2152.0000,6586362
2017-09-12,2148.0000,2148.0000,2120.0000,2135.5000,3518195
2017-09-11,2146.0000,2153.5000,2133.0000,2144.5000,3359234
2017-09-08,2153.5000,2161.0000,2133.0000,2138.0000,3943960
2017-09-07,2145.0000,2163.0000,2135.5000,2157.5000,4260759
2017-09-06,2121.5000,2139.5000,2108.6200,2133.5000,7928006
2017-09-05,2129.0000,2139.5000,2123.0000,2130.5000,3740509
2017-09-04,2110.0000,2129.5000,2110.0000,2123.0000,7673744
2017-09-01,2132.0000,2132.0000,2109.5000,2122.0000,3149493
2017-08-31,2131.0000,2136.5000,2115.9600,2127.0000,7759348
2017-08-30,2135.0000,2149.3820,2115.5000,2126.0000,3828516
2017-08-29,2125.5000,2127.5000,2104.5000,2127.5000,4667010
2017-08-25,2143.5000,2151.5000,2132.0000,2142.5000,3815325
2017-08-24,2141.0000,2145.5000,2133.0000,2134.5000,7042197
2017-08-23,2121.5000,2139.5000,2116.0000,2139.5000,5488762
2017-08-22,2115.5000,2130.0000,2114.2000,2121.5000,5599246
2017-08-21,2114.5000,2120.0000,2100.5000,2109.5000,5225002
2017-08-18,2119.0000,2134.4600,2101.5000,2114.5000,6460889
2017-08-17,2125.0000,2132.5000,2115.5000,2125.0000,4378648
2017-08-16,2139.5000,2148.5000,2122.4200,2127.0000,5312507
2017-08-15,2132.0000,2144.0000,2119.0000,2126.0000,6602283
2017-08-14,2144.0000,2149.5000,2122.5000,2135.0000,5493895
2017-08-11,2149.0000,2159.8600,2109.9550,2135.0000,6748758
2017-08-10,2183.5000,2184.0000,2159.4300,2163.5000,5302808
2017-08-09,2202.5000,2222.5000,2199.5000,2213.0000,5994947
2017-08-08,2200.5000,2223.5000,2200.5000,2213.5000,4643990
2017-08-07,2186.0000,2201.0000,2186.0000,2197.5000,3519427
2017-08-04,2166.0000,2193.0000,2165.0000,2183.0000,3682890
2017-08-03,2154.0000,2184.0000,2141.0000,2175.5000,4493248
2017-08-02,2143.5000,2162.5000,2127.0000,2158.5000,4462304
2017-08-01,2147.0000,2151.5000,2131.0000,2134.5000,5627990
2017-07-31,2124.0000,2147.0000,2121.0000,2133.0000,6398475
2017-07-28,2102.5000,2129.0000,2097.0000,2115.5000,6358822
2017-07-27,2097.0000,2112.5000,2078.5000,2097.0000,5447277
2017-07-26,2084.0000,2101.0000,2079.0000,2086.0000,6166533
2017-07-25,2067.5000,2089.5000,2061.5000,2079.5000,3741000
2017-07-24,2073.0000,2073.0000,2046.5000,2058.0000,8349273
2017-07-21,2093.5000,2114.5000,2069.5000,2079.0000,5590638
2017-07-20,2068.5000,2098.5000,2063.5000,2093.5000,4768338
2017-07-19,2069.5000,2069.5000,2049.0000,2061.5000,4329499
2017-07-18,2051.0000,2075.0000,2040.5000,2060.0000,4641614
2017-07-17,2058.5000,2067.5000,2052.5000,2057.5000,3712469
2017-07-14,2064.0000,2077.0000,2046.0000,2050.0000,4099874
2017-07-13,2071.5000,2076.5000,2053.5000,2063.5000,4991150
2017-07-12,2063.0000,2091.5000,2061.5000,2076.5000,5824487
2017-07-11,2045.0000,2052.5000,2022.5000,2044.5000,4850449
2017-07-10,2050.5000,2055.5000,2033.5000,2041.0000,3480912
2017-07-07,2041.0000,2051.5000,2028.5000,2044.0000,4505947
2017-07-06,2052.5000,2063.5000,2025.5000,2051.0000,5782098
2017-07-05,2079.0000,2082.0000,2039.5000,2050.5000,5828103
2017-07-04,2066.5000,2086.0000,2061.0000,2073.0000,3675740
2017-07-03,2047.0000,2079.5000,2040.5000,2071.5000,4114996
2017-06-30,2050.0000,2057.5000,2031.0000,2035.0000,6337783
2017-06-29,2083.5000,2088.5000,2056.0000,2061.5000,5034926
2017-06-28,2081.5000,2098.0000,2060.5000,2074.0000,5705087
2017-06-27,2065.0000,2096.5000,2058.5000,2088.5000,4730417
2017-06-26,2075.0000,2090.0000,2061.0000,2065.5000,4962107
2017-06-23,2058.5000,2068.0000,2040.5000,2066.5000,4296152
2017-06-22,2054.5000,2067.0000,2013.5000,2065.5000,6078107
2017-06-21,2082.5000,2088.0000,2059.0000,2064.5000,6407745
2017-06-20,2129.5000,2134.5000,2084.0000,2090.5000,8441277
2017-06-19,2125.5000,2141.5000,2121.5000,2130.5000,4241238
2017-06-16,2090.0000,2115.0000,2088.0000,2115.0000,14425190
2017-06-15,2100.0000,2102.5000,2067.5000,2082.5000,8300289
2017-06-14,2129.5000,2145.5000,2101.5000,2101.5000,7634803
2017-06-13,2149.5000,2149.5000,2121.5000,2129.5000,4745148
2017-06-12,2121.5000,2157.5000,2094.3490,2132.0000,6172426
2017-06-09,2094.0000,2106.5000,2073.0000,2106.5000,6266315
2017-06-08,2073.5000,2078.0000,2055.0000,2058.5000,6908179
2017-06-07,2107.0000,2116.5000,2065.5000,2069.5000,6343754
2017-06-06,2092.5000,2100.0000,2076.0000,2096.5000,5512717
2017-06-05,2097.5000,2105.0000,2080.0000,2089.5000,4299449
2017-06-02,2105.0000,2118.5000,2085.0000,2087.0000,6301340
2017-06-01,2115.5000,2119.0000,2100.0000,2111.5000,5540532
2017-05-31,2122.0000,2127.5000,2098.9500,2100.0000,11392560
2017-05-30,2109.0000,2122.5000,2103.9400,2115.0000,3784819
2017-05-26,2108.5000,2128.8100,2100.1000,2118.0000,4954659
2017-05-25,2120.0000,2124.5000,2096.0000,2111.5000,3257670
2017-05-24,2116.0000,2127.5000,2110.5000,2118.0000,8280771
2017-05-23,2116.5000,2129.0000,2109.0000,2112.0000,4700274
2017-05-22,2128.0000,2136.5000,2107.6510,2109.5000,5461067
2017-05-19,2127.0000,2163.1700,2114.5000,2118.0000,7720445
2017-05-18,2139.0000,2153.5500,2099.0000,2108.5000,8553630
2017-05-17,2157.0000,2191.1110,2151.0000,2185.0000,5229958
2017-05-16,2158.5000,2176.5000,2136.9680,2168.0000,5024203
2017-05-15,2156.0000,2172.0000,2147.5000,2154.5000,5536102
2017-05-12,2130.5000,2145.0000,2123.5000,2145.0000,4568026
2017-05-11,2121.5000,2142.5000,2120.0000,2132.5000,5386621
2017-05-10,2090.0000,2127.0000,2084.0000,2112.5000,4585889
2017-05-09,2098.5000,2108.0000,2088.0000,2091.0000,4783490
2017-05-08,2078.5000,2103.0000,2062.5000,2082.0000,6409906
2017-05-05,2007.5000,2068.5000,1996.0000,2067.5000,6871526
2017-05-04,2071.0000,2088.5000,2011.5000,2025.0000,8453789
2017-05-03,2006.0000,2018.2020,1999.8690,2018.0000,3890566
2017-05-02,2018.0000,2028.5000,2006.0000,2012.0000,4494479
2017-04-28,2016.5000,2053.5000,2002.5000,2002.5000,5508763
2017-04-27,2034.0000,2034.0000,1996.5000,2010.5000,5239214
