timestamp,open,high,low,close,volume
2020-01-22,4414.5000,4425.6250,4378.5000,4387.0000,2321673
2020-01-21,4394.5000,4416.5000,4360.5000,4413.0000,2486578
2020-01-20,4420.0000,4421.5000,4383.5000,4400.5000,946610
2020-01-17,4350.0000,4403.5000,4329.5000,4400.0000,2600646
2020-01-16,4347.5000,4366.5000,4317.5000,4354.0000,2473486
2020-01-15,4327.0000,4366.0000,4318.0000,4352.0000,2554128
2020-01-14,4348.0000,4357.5000,4310.0000,4319.5000,2035666
2020-01-13,4331.5000,4347.7202,4269.6201,4343.0000,2500492
2020-01-10,4299.5000,4323.5000,4268.5000,4304.5000,4136430
2020-01-09,4264.5000,4299.5000,4255.0000,4281.0000,1790053
2020-01-08,4240.0000,4263.5000,4215.0000,4240.0000,2217486
2020-01-07,4325.0000,4345.5000,4279.5000,4287.5000,2330297
2020-01-06,4332.5000,4343.5000,4295.0000,4324.5000,1473368
2020-01-03,4314.0000,4360.0000,4307.5000,4357.0000,1628391
2020-01-02,4349.0000,4361.0000,4334.5000,4347.0000,1598368
2019-12-31,4367.0000,4406.5000,4337.0000,4350.5000,510621
2019-12-30,4426.0000,4430.2202,4372.5000,4373.0000,1054363
2019-12-27,4395.5000,4429.0000,4372.5000,4416.0000,1160288
2019-12-24,4409.0000,4411.7202,4382.0000,4389.5000,566363
2019-12-23,4382.0000,4466.5000,4357.5000,4429.0000,2756231
2019-12-20,4351.5000,4378.5000,4333.5000,4367.0000,5065857
2019-12-19,4281.0000,4337.0000,4260.0000,4336.0000,6242986
2019-12-18,4260.5000,4343.7500,4260.5000,4278.5000,3188239
2019-12-17,4412.0000,4456.7300,4289.7402,4299.0000,6821756
2019-12-16,4557.5000,4652.0000,4546.0000,4630.5000,2303844
2019-12-13,4444.0000,4557.0000,4414.5000,4545.0000,2729793
2019-12-12,4517.5000,4555.0000,4505.0000,4529.5000,2041886
2019-12-11,4552.0000,4574.0000,4500.4648,4524.5000,2125192
2019-12-10,4563.5000,4574.5000,4480.0000,4548.5000,1869532
2019-12-09,4539.5000,4566.0000,4510.5000,4544.5000,1332246
2019-12-06,4497.0000,4552.5000,4462.5000,4551.0000,1504572
2019-12-05,4528.0000,4528.0000,4469.0000,4475.0000,1516839
2019-12-04,4517.5000,4534.5000,4495.0000,4520.5000,1862556
2019-12-03,4561.5000,4566.0000,4508.4951,4524.5000,3086012
2019-12-02,4604.5000,4622.5000,4529.5000,4542.0000,2125899
2019-11-29,4555.5000,4607.5000,4550.5000,4578.0000,1436543
2019-11-28,4553.0000,4581.5000,4533.5000,4571.5000,557552
2019-11-27,4580.0000,4600.0000,4546.5000,4562.5000,1185202
2019-11-26,4542.0000,4592.9102,4497.0000,4560.5000,3161106
2019-11-25,4509.0000,4521.0000,4478.0000,4518.5000,1865707
2019-11-22,4486.0000,4529.0000,4472.5000,4516.5000,1824616
2019-11-21,4528.0000,4528.0000,4475.5000,4495.0000,1696205
2019-11-20,4562.0000,4576.5000,4510.5000,4526.5000,1513557
2019-11-19,4557.0000,4587.0000,4544.9751,4557.5000,1298023
2019-11-18,4562.5000,4581.0000,4510.5000,4567.0000,2501746
2019-11-15,4589.5000,4611.5000,4535.5000,4568.0000,2203282
2019-11-14,4643.0000,4677.5000,4569.5000,4603.0000,2170678
2019-11-13,4594.0000,4663.9468,4594.0000,4625.5000,1700678
2019-11-12,4632.5000,4640.0000,4591.5000,4597.0000,3211157
2019-11-11,4675.0000,4697.7798,4583.5000,4613.0000,1963923
2019-11-08,4654.0000,4702.5000,4645.7241,4675.0000,1560202
2019-11-07,4702.0000,4706.1191,4629.0000,4654.5000,4728740
2019-11-06,4606.5000,4716.3379,4577.0000,4689.5000,2858427
2019-11-05,4584.0000,4615.5000,4558.5000,4605.5000,1638173
2019-11-04,4621.0000,4630.0132,4578.5000,4595.0000,1840861
2019-11-01,4633.0000,4664.5000,4602.5000,4612.0000,1726270
2019-10-31,4628.0000,4666.0000,4604.5000,4622.5000,1910277
2019-10-30,4600.5000,4670.0000,4567.5000,4652.0000,1936626
2019-10-29,4578.0000,4598.0000,4533.0000,4595.5000,1990096
2019-10-28,4611.5000,4631.1499,4557.5000,4557.5000,1775006
2019-10-25,4618.0000,4632.0000,4593.0000,4631.5000,1591659
2019-10-24,4560.5000,4631.5000,4552.5000,4631.5000,2333714
2019-10-23,4588.0000,4611.5000,4551.0000,4565.5000,1697828
2019-10-22,4526.0000,4601.0000,4508.0000,4585.5000,1528369
2019-10-21,4620.0000,4628.0000,4530.5000,4558.0000,2140806
2019-10-18,4620.0000,4647.5000,4581.5000,4626.0000,2161867
2019-10-17,4706.5000,4714.5000,4635.5000,4652.5000,2800214
2019-10-16,4576.5000,4654.5000,4576.5000,4608.5000,3035388
2019-10-15,4650.0000,4652.5000,4541.0000,4568.5000,3288843
2019-10-14,4665.0000,4740.0000,4624.3101,4645.0000,1684273
2019-10-11,4740.0000,4740.0000,4621.0000,4647.0000,3201788
2019-10-10,4860.0000,4861.0000,4776.5000,4779.5000,2405418
2019-10-09,4824.5000,4892.5000,4824.5000,4840.0000,2468130
2019-10-08,4852.0000,4898.0000,4832.5000,4836.5000,2506950
2019-10-07,4814.5000,4843.0000,4802.5000,4843.0000,1923527
2019-10-04,4816.0000,4825.5000,4767.0000,4801.5000,2251530
2019-10-03,4784.0000,4816.5000,4757.5000,4784.0000,3134770
2019-10-02,4909.5000,4923.5000,4785.5000,4785.5000,2700904
2019-10-01,4900.0000,4930.0000,4843.0000,4892.0000,3153461
2019-09-30,4921.5000,4934.0000,4864.5000,4890.0000,2257965
2019-09-27,4914.5000,4970.0000,4892.0000,4917.5000,1928386
2019-09-26,4838.0000,4936.0000,4818.0000,4903.0000,5012918
2019-09-25,4894.0000,4917.0000,4843.5000,4861.5000,1963075
2019-09-24,4858.5000,4916.5000,4838.0000,4904.5000,1704472
2019-09-23,4810.0000,4890.5000,4804.4878,4867.5000,4682442
2019-09-20,4910.0000,4910.0000,4795.0000,4795.0000,5930308
2019-09-19,4903.5000,4945.0000,4903.5000,4920.0000,2484753
2019-09-18,4928.0000,4981.5000,4905.0000,4929.0000,1652633
2019-09-17,4833.5000,4939.0000,4820.0000,4937.5000,2223041
2019-09-16,4869.0000,5000.0000,4849.5000,4849.5000,2263557
2019-09-13,4972.0000,4983.0000,4890.4238,4910.5000,2221476
2019-09-12,4992.0000,5030.0000,4940.5000,5003.0000,2397771
2019-09-11,4964.5000,4966.0000,4908.0000,4962.5000,2766054
2019-09-10,5037.0000,5078.9780,4938.0000,4953.5000,4670394
2019-09-09,5213.0000,5219.0000,5063.0000,5063.0000,2468694
2019-09-06,5182.0000,5224.0000,5161.0000,5190.0000,2389541
2019-09-05,5317.0000,5324.0000,5171.0000,5179.0000,2821975
2019-09-04,5333.0000,5333.0000,5262.0000,5307.0000,1974241
2019-09-03,5289.0000,5330.0000,5264.0000,5324.0000,3181885
2019-09-02,5228.0000,5308.0000,5205.0000,5271.0000,1815867
2019-08-30,5166.0000,5234.1401,5157.0000,5196.0000,2220524
2019-08-29,5124.0000,5248.8198,5093.0000,5150.0000,2014881
2019-08-28,5094.0000,5144.0000,5060.0000,5136.0000,2227227
2019-08-27,5030.0000,5095.0000,4991.5000,5095.0000,3091257
2019-08-23,5046.0000,5075.0000,5010.0000,5010.0000,1225942
2019-08-22,5098.0000,5126.0000,5011.0000,5025.0000,2177486
2019-08-21,5071.0000,5121.0000,5067.0000,5117.0000,2026711
2019-08-20,5110.0000,5167.0000,5067.0000,5070.0000,2080960
2019-08-19,5054.0000,5100.0000,5021.0000,5091.0000,1730005
2019-08-16,5000.0000,5015.0000,4950.0000,5011.0000,1624853
2019-08-15,4941.0000,5001.0000,4934.6802,4976.5000,2276156
2019-08-14,4927.5000,4974.7632,4909.6880,4967.0000,2377051
2019-08-13,4932.0000,4940.0000,4870.0000,4907.0000,2376685
2019-08-12,4906.5000,4937.0400,4878.0000,4927.5000,1417268
2019-08-09,4866.5000,4911.0000,4848.5000,4874.5000,2631261
2019-08-08,4844.5000,4867.0000,4811.0000,4867.0000,3180705
2019-08-07,4820.0000,4873.0000,4796.5000,4863.0000,2346236
2019-08-06,4849.0000,4907.4502,4819.5000,4826.0000,2011234
2019-08-05,4900.0000,4952.0000,4855.0000,4868.0000,1864672
2019-08-02,5036.0000,5042.0000,4920.5000,4939.5000,2757675
2019-08-01,4950.0000,5039.0000,4920.0000,5007.0000,1906757
2019-07-31,5005.0000,5008.0000,4939.5000,4955.5000,3008408
2019-07-30,5025.0000,5071.0508,5013.0000,5039.0000,2264966
2019-07-29,4924.5000,5039.0000,4898.5000,5013.0000,2417456
2019-07-26,4918.5000,4928.0000,4854.0000,4899.0000,2556524
2019-07-25,5000.0000,5020.0000,4862.5000,4896.0000,3132886
2019-07-24,5040.0000,5056.0000,4987.5000,4998.0000,2215028
2019-07-23,5049.0000,5089.0000,5031.0000,5042.0000,1704757
2019-07-22,5005.0000,5043.0000,4977.5000,5030.0000,1539595
2019-07-19,5079.0000,5105.0000,5007.0000,5011.0000,2698002
2019-07-18,5081.0000,5091.0000,5043.0000,5065.0000,1760046
2019-07-17,5099.0000,5122.0000,5056.0000,5079.0000,2594458
2019-07-16,5030.0000,5108.0000,5016.0000,5091.0000,1666189
2019-07-15,4995.0000,5043.0000,4975.5000,5025.0000,1400362
2019-07-12,5017.0000,5018.0000,4967.5000,5003.0000,1477055
2019-07-11,5022.0000,5040.0000,4994.0000,4998.5000,3105947
2019-07-10,5023.0000,5038.0000,4970.0000,5022.0000,1890637
2019-07-09,5057.0000,5069.0000,5020.0000,5038.0000,2471227
2019-07-08,5062.0000,5084.0000,5040.0000,5061.0000,1249499
2019-07-05,5054.0000,5075.0000,5022.0000,5045.0000,1433813
2019-07-04,5079.0000,5087.0000,5031.0000,5062.0000,1224028
2019-07-03,5039.0000,5100.0000,5027.0000,5083.0000,2030738
2019-07-02,4907.5000,5016.0000,4894.0000,5016.0000,3038069
2019-07-01,4946.0000,4946.0000,4895.5000,4908.5000,1525065
2019-06-28,4884.5000,4894.5000,4857.0000,4894.5000,2152076
2019-06-27,4887.5000,4887.5000,4817.5000,4862.5000,1976486
2019-06-26,4922.5000,4947.0000,4886.0000,4891.5000,2010472
2019-06-25,4927.0000,4958.5000,4903.5000,4936.0000,1433253
2019-06-24,4899.5000,4959.0000,4885.0000,4951.5000,1785474
2019-06-21,4899.0000,4917.5000,4865.5000,4908.5000,7048918
2019-06-20,4943.0000,4969.5000,4910.5000,4913.0000,2223342
2019-06-19,4993.5000,4993.5000,4917.5000,4927.0000,2154321
2019-06-18,4977.0000,5038.0000,4955.0000,4983.5000,2175003
2019-06-17,4969.0000,4987.5000,4950.5000,4967.0000,1532112
2019-06-14,4936.5000,4976.5000,4924.5000,4973.5000,1459419
2019-06-13,4964.0000,4988.0000,4933.5000,4947.0000,2378397
2019-06-12,4920.0000,4983.0000,4891.0000,4972.5000,1793747
2019-06-11,4906.0000,4932.0000,4883.0000,4918.0000,2607895
2019-06-10,4923.5000,4923.5000,4882.5000,4899.0000,1286159
2019-06-07,4875.5000,4918.5000,4875.5000,4914.0000,1832127
2019-06-06,4867.0000,4891.5000,4847.5000,4880.0000,1740555
2019-06-05,4822.0000,4863.0000,4801.5000,4858.0000,1920417
2019-06-04,4857.0000,4858.0000,4803.0000,4814.5000,3128084
2019-06-03,4821.0000,4863.0000,4804.5000,4855.0000,1850297
2019-05-31,4860.0000,4870.0000,4826.0000,4837.0000,1405221
2019-05-30,4839.5000,4891.0000,4812.0000,4887.0000,1253171
2019-05-29,4833.0000,4840.0000,4787.5000,4840.0000,1814169
2019-05-28,4900.0000,4908.0000,4836.5000,4859.5000,3667218
2019-05-24,4857.0000,4900.0000,4834.0000,4883.5000,1947171
2019-05-23,4860.5000,4873.5000,4805.5000,4839.0000,1927359
2019-05-22,4764.5000,4857.5000,4761.5000,4857.0000,2417484
2019-05-21,4800.5000,4813.5000,4740.5000,4751.0000,1546956
2019-05-20,4800.0000,4808.5000,4742.5000,4787.5000,1464798
2019-05-17,4755.5000,4797.5000,4755.5000,4796.5000,1612392
2019-05-16,4693.0000,4775.0000,4670.0000,4775.0000,1988415
2019-05-15,4639.5000,4690.5000,4627.5000,4690.0000,2420882
2019-05-14,4667.5000,4667.5000,4614.0000,4640.5000,1486708
2019-05-13,4640.5000,4662.0000,4601.5000,4649.5000,1840334
2019-05-10,4620.5000,4641.0000,4596.0000,4609.5000,1717580
2019-05-09,4616.5000,4653.0000,4602.0000,4611.0000,1620747
2019-05-08,4601.5000,4647.0000,4585.0000,4629.0000,3565011
2019-05-07,4592.5000,4637.0000,4583.5000,4593.0000,2941021
2019-05-03,4635.0000,4659.0000,4591.0000,4603.0000,1358495
2019-05-02,4550.0000,4611.0000,4540.0000,4589.5000,2170724
2019-05-01,4695.0000,4699.5000,4630.0000,4630.0000,1841231
2019-04-30,4613.5000,4657.5000,4597.5000,4657.5000,2422858
2019-04-29,4587.0000,4621.0000,4546.0000,4610.0000,1836040
2019-04-26,4554.0000,4587.0000,4531.5000,4587.0000,2470950
2019-04-25,4539.0000,4557.5000,4517.5000,4553.0000,1900059
2019-04-24,4545.5000,4545.5000,4500.5000,4533.0000,1852702
2019-04-23,4468.0000,4529.0000,4464.5000,4527.5000,2742377
2019-04-18,4412.0000,4550.5000,4410.0000,4503.5000,3391921
2019-04-17,4380.5000,4381.5000,4314.0000,4378.0000,2371475
2019-04-16,4369.5000,4374.0000,4347.0000,4372.0000,1707934
2019-04-15,4356.0000,4370.5000,4335.0000,4346.0000,1375915
2019-04-12,4398.0000,4419.0000,4322.5000,4364.0000,1735012
2019-04-11,4382.5000,4422.5000,4377.0000,4393.0000,1145378
2019-04-10,4375.5000,4405.0000,4366.0000,4394.0000,1524954
2019-04-09,4400.0000,4420.0000,4370.5000,4418.5000,1833111
2019-04-08,4394.0000,4422.5000,4371.0000,4413.0000,1371253
2019-04-05,4391.5000,4420.0000,4368.5000,4402.0000,2212378
2019-04-04,4381.0000,4404.5000,4367.5000,4399.5000,2813897
2019-04-03,4385.5000,4387.5000,4322.5000,4384.5000,3384274
2019-04-02,4374.5000,4431.0000,4374.0000,4393.0000,2943814
2019-04-01,4410.0000,4413.5000,4344.0000,4355.0000,2355355
2019-03-29,4407.5000,4425.5000,4368.0000,4395.0000,2321108
2019-03-28,4351.0000,4406.0000,4351.0000,4400.5000,1581041
2019-03-27,4368.5000,4369.0000,4315.5000,4347.5000,1943998
2019-03-26,4345.5000,4376.5000,4317.0000,4350.5000,1865287
2019-03-25,4322.5000,4342.0000,4290.0000,4329.5000,1710571
2019-03-22,4370.0000,4383.5000,4316.5000,4329.5000,2163785
2019-03-21,4320.0000,4408.5000,4320.0000,4399.5000,2869759
2019-03-20,4267.5000,4316.5000,4263.5000,4292.0000,2920323
2019-03-19,4259.0000,4282.0000,4253.0000,4257.5000,2159737
2019-03-18,4275.0000,4284.0000,4252.0000,4266.0000,2304059
2019-03-15,4228.0000,4269.5000,4210.5000,4253.5000,4314209
2019-03-14,4140.0000,4211.5000,4120.5000,4193.0000,2601493
2019-03-13,4130.5000,4170.0000,4121.5000,4139.0000,2789951
2019-03-12,4090.0000,4147.0000,4021.5000,4138.5000,3102354
2019-03-11,4187.5000,4209.5000,4093.5000,4112.5000,3287492
2019-03-08,4111.0000,4184.5000,4111.0000,4161.0000,2362245
2019-03-07,4045.5000,4122.5000,4038.5000,4121.0000,2048943
2019-03-06,4093.0000,4093.0000,4038.5000,4046.0000,1699024
2019-03-05,4015.5000,4084.0000,3994.0000,4072.5000,2480723
2019-03-04,3982.5000,4020.0000,3968.5000,3999.5000,2362131
2019-03-01,4015.0000,4036.5000,3967.0000,3983.0000,3054684
2019-02-28,3960.0000,4012.5000,3960.0000,4008.0000,4634901
2019-02-27,4066.5000,4070.0000,3944.0000,3988.0000,4276133
2019-02-26,4129.5000,4143.5000,4071.5000,4117.0000,2203919
2019-02-25,4210.0000,4221.5000,4139.5000,4156.5000,2535919
2019-02-22,4237.5000,4248.0000,4175.5000,4190.0000,3095790
2019-02-21,4237.5000,4279.5000,4227.5000,4255.5000,1776895
2019-02-20,4221.5000,4243.0000,4198.5000,4236.0000,1826257
2019-02-19,4266.0000,4266.0000,4197.0000,4209.0000,1710868
2019-02-18,4236.0000,4269.0000,4217.5000,4257.0000,1541620
2019-02-15,4260.0000,4282.0000,4241.5000,4249.0000,1821833
2019-02-14,4256.0000,4267.5000,4231.0000,4250.5000,2820299
2019-02-13,4268.0000,4278.5000,4236.0000,4260.5000,2681929
2019-02-12,4216.5000,4256.5000,4206.0000,4256.5000,3127879
2019-02-11,4181.0000,4210.0000,4163.0000,4205.5000,2482638
2019-02-08,4178.5000,4206.5000,4153.5000,4176.5000,1473576
2019-02-07,4153.5000,4191.5000,4153.5000,4173.0000,2380515
2019-02-06,4200.0000,4219.0000,4165.5000,4170.0000,1684839
2019-02-05,4098.5000,4227.0000,4087.5000,4225.5000,3189724
2019-02-04,4045.0000,4134.0000,4045.0000,4103.5000,2193503
2019-02-01,3998.0000,4079.5000,3998.0000,4065.0000,2787987
2019-01-31,3995.0000,4034.0000,3905.0000,3984.5000,3536239
2019-01-30,4023.0000,4071.0000,4021.5000,4065.5000,2945676
2019-01-29,3957.5000,4031.0000,3947.5000,4027.0000,3025330
2019-01-28,3962.0000,3962.0000,3924.0000,3941.0000,1840868
2019-01-25,3994.5000,4013.0000,3973.5000,3975.5000,1988751
2019-01-24,4043.5000,4053.0000,4005.5000,4005.5000,1683929
2019-01-23,4014.0000,4064.0000,3991.0000,4032.0000,1811284
2019-01-22,4046.5000,4070.5000,4009.5000,4021.5000,2301257
2019-01-21,4053.5000,4082.5000,4037.5000,4054.5000,1480347
2019-01-18,4021.0000,4071.0000,3996.5000,4058.0000,2163650
2019-01-17,3997.5000,4038.5000,3989.5000,4022.0000,1508652
2019-01-16,4069.5000,4073.0000,3984.5000,3999.0000,2686981
2019-01-15,4036.5000,4091.0000,4029.5000,4078.5000,1887864
2019-01-14,4076.0000,4088.0000,4011.5000,4028.5000,2337514
2019-01-11,4097.0000,4150.0000,4086.5000,4100.0000,3702498
2019-01-10,4057.0000,4093.5000,4054.0000,4092.0000,1837167
2019-01-09,4105.0000,4118.5000,4070.5000,4096.0000,2174072
2019-01-08,4068.5000,4113.0000,4053.5000,4099.5000,2084453
2019-01-07,4141.5000,4142.5000,4072.5000,4105.0000,2068400
2019-01-04,4151.0000,4158.5000,4098.5000,4152.0000,1893805
2019-01-03,4128.0000,4150.0000,4098.0000,4121.5000,2011560
2019-01-02,4118.0000,4155.5000,4086.0000,4143.0000,1820219
2018-12-31,4081.5000,4128.0000,4077.0000,4108.5000,1076724
2018-12-28,4099.5000,4150.5000,4092.0000,4125.0000,2012561
2018-12-27,4155.0000,4170.5000,4046.0000,4080.0000,2821690
2018-12-24,4157.5000,4188.0000,4147.5000,4164.5000,786707
2018-12-21,4202.5000,4217.0000,4128.0000,4202.5000,6008300
2018-12-20,4205.0000,4235.5000,4186.5000,4204.0000,2329083
2018-12-19,4194.5000,4218.5000,4177.0000,4215.0000,2171000
2018-12-18,4228.0000,4238.5000,4179.5000,4210.0000,3000007
2018-12-17,4296.5000,4312.0000,4227.5000,4230.0000,2651889
2018-12-14,4338.0000,4344.0000,4291.0000,4320.0000,1974373
2018-12-13,4339.0000,4359.5000,4291.0000,4337.5000,2606046
2018-12-12,4347.0000,4383.0000,4319.0000,4319.0000,2688252
2018-12-11,4255.0000,4333.5000,4236.5000,4313.0000,2859743
2018-12-10,4229.0000,4313.5000,4218.0000,4249.5000,3262973
2018-12-07,4162.0000,4263.5000,4154.0000,4261.5000,2712387
2018-12-06,4221.0000,4254.5000,4148.5000,4171.5000,3254576
2018-12-05,4277.5000,4294.0000,4226.0000,4240.5000,2657540
2018-12-04,4250.5000,4302.0000,4250.5000,4295.0000,4128390
2018-12-03,4255.5000,4290.0000,4224.5000,4244.5000,2754091
2018-11-30,4264.0000,4284.0000,4233.0000,4243.5000,13315017
2018-11-29,4278.0000,4294.0000,4235.0000,4254.5000,3121288
2018-11-28,4273.5000,4293.5000,4217.0000,4258.0000,3065124
2018-11-27,4222.5000,4274.5000,4222.5000,4258.5000,3514652
2018-11-26,4288.0000,4300.0000,4197.0000,4198.5000,3232628
2018-11-23,4225.0000,4255.5000,4195.5000,4245.5000,2665705
2018-11-22,4258.0000,4320.5000,4229.5000,4230.5000,2759546
2018-11-21,4294.5000,4309.5000,4262.5000,4279.5000,3159484
2018-11-20,4251.0000,4308.0000,4240.5000,4270.0000,3377071
2018-11-19,4273.5000,4305.0000,4249.0000,4261.0000,2839458
2018-11-16,4250.0000,4292.5000,4222.5000,4273.0000,3793093
2018-11-15,4163.0000,4259.5000,4138.5000,4250.0000,6245191
2018-11-14,4156.0000,4176.5000,4125.5000,4139.0000,4242720
2018-11-13,4153.5000,4182.5000,4139.5000,4155.0000,3156353
2018-11-12,4173.5000,4179.5000,4142.5000,4158.0000,3667762
2018-11-09,4083.5000,4155.0000,4083.5000,4146.5000,2836979
2018-11-08,4107.0000,4114.5000,4070.5000,4077.0000,2635021
2018-11-07,4089.5000,4132.0000,4083.5000,4106.0000,2441928
2018-11-06,4095.5000,4095.5000,4055.0000,4081.0000,2545721
2018-11-05,4088.0000,4121.0000,4065.0000,4092.5000,3641589
2018-11-02,4139.0000,4139.0000,4057.0000,4079.5000,2920057
2018-11-01,4100.0000,4144.5000,4076.5000,4110.5000,3095817
2018-10-31,4247.0000,4247.0000,4140.5000,4146.5000,3930388
2018-10-30,4189.0000,4200.5000,4120.5000,4181.0000,3162391
2018-10-29,4131.5000,4175.5000,4121.0000,4160.0000,3922271
2018-10-26,4206.0000,4217.5000,4118.0000,4166.5000,3306179
2018-10-25,4200.0000,4240.0000,4170.5000,4237.5000,3443690
2018-10-24,4164.0000,4222.0000,4150.5000,4173.5000,3092218
2018-10-23,4083.0000,4184.0000,4077.5000,4130.5000,3627922
2018-10-22,4137.0000,4192.0000,4115.5000,4115.5000,2926591
2018-10-19,4001.0000,4150.0000,4001.0000,4110.5000,4174181
2018-10-18,3950.0000,4024.0000,3923.5000,3986.5000,3085912
2018-10-17,4028.0000,4046.0000,3992.0000,4024.0000,2795065
2018-10-16,3997.5000,4056.0000,3979.5000,4041.5000,2836701
2018-10-15,3937.5000,4013.5000,3924.0000,4003.5000,2306852
2018-10-12,3945.0000,3974.0000,3928.5000,3931.0000,3935945
2018-10-11,4009.5000,4044.0000,3938.0000,3944.5000,4424831
2018-10-10,4047.5000,4053.0000,4019.0000,4036.0000,2267940
2018-10-09,4053.5000,4061.0000,4005.5000,4053.5000,2139762
2018-10-08,4053.5000,4081.0000,4032.0000,4043.5000,2555548
2018-10-05,4122.5000,4130.0000,4032.5000,4053.0000,4819955
2018-10-04,4180.0000,4193.5000,4078.0000,4078.0000,3121846
2018-10-03,4219.0000,4234.5000,4197.5000,4224.0000,2426085
2018-10-02,4197.5000,4208.5000,4171.0000,4200.5000,3085657
2018-10-01,4206.5000,4251.0000,4191.0000,4227.5000,3100167
2018-09-28,4235.0000,4250.0000,4193.5000,4216.0000,3411151
2018-09-27,4172.0000,4239.0000,4160.0000,4232.0000,1865130
2018-09-26,4175.0000,4197.0000,4165.0000,4194.5000,2522339
2018-09-25,4202.0000,4216.5000,4169.0000,4180.0000,2779899
2018-09-24,4254.0000,4256.5000,4196.0000,4202.0000,2030038
2018-09-21,4214.5000,4285.5000,4208.0000,4269.0000,9420459
2018-09-20,4139.0000,4202.5000,4130.0000,4202.5000,2827184
2018-09-19,4231.5000,4232.0000,4132.5000,4144.5000,4076565
2018-09-18,4255.0000,4273.0000,4237.0000,4237.5000,2407343
2018-09-17,4246.5000,4262.5000,4225.0000,4253.5000,2168293
2018-09-14,4290.5000,4296.0000,4259.0000,4262.5000,1778904
2018-09-13,4312.0000,4319.5000,4255.5000,4276.0000,2612453
2018-09-12,4290.5000,4336.0000,4259.0000,4325.0000,2447911
2018-09-11,4267.0000,4300.5000,4248.0000,4300.0000,2609245
2018-09-10,4245.0000,4280.5000,4231.5000,4271.5000,2166330
2018-09-07,4227.0000,4259.5000,4209.0000,4245.0000,3707311
2018-09-06,4270.0000,4276.0000,4223.5000,4223.5000,2869340
2018-09-05,4347.0000,4352.0000,4262.0000,4283.0000,3765305
2018-09-04,4425.5000,4430.5000,4341.5000,4357.0000,2415866
