timestamp,open,high,low,close,volume
2016-06-06,100.4600,100.5100,100.0505,100.4900,8638
2016-06-03,100.4700,100.5500,100.4605,100.5000,4946
2016-06-02,100.4600,100.9100,100.4413,100.4850,9901
2016-06-01,100.4500,100.4900,100.4405,100.4650,1860
2016-05-31,100.5600,100.5600,100.3805,100.4950,1659
2016-05-27,100.5300,100.5300,100.4429,100.4950,2194
2016-05-26,100.5100,100.5100,100.4209,100.4650,3896
2016-05-25,100.4400,100.5100,100.4123,100.4650,15903
2016-05-24,100.4400,100.5100,100.4120,100.4650,14710
2016-05-23,100.4300,100.5500,100.4051,100.4550,2470
2016-05-20,100.4800,100.4850,100.3900,100.4650,19994
2016-05-19,100.3900,100.5400,100.3400,100.4150,6420
2016-05-18,100.4400,100.4400,100.3900,100.4150,3287
2016-05-17,100.3900,100.4700,100.3891,100.4100,3755
2016-05-16,100.3900,100.4600,100.3752,100.4150,8941
2016-05-13,100.4000,100.4600,100.3799,100.4150,3756
2016-05-12,100.4200,100.4500,100.3652,100.3950,2821
2016-05-11,100.4300,100.4500,100.3652,100.4050,2124
2016-05-10,100.4500,100.4500,100.3600,100.4150,12166
2016-05-09,100.3800,100.4400,100.3500,100.4050,3267
2016-05-06,100.4400,100.4400,100.3505,100.4150,6979
2016-05-05,100.4400,100.4400,100.3651,100.3950,10324
2016-05-04,100.3600,100.5125,100.2900,100.3800,6308
2016-05-03,100.3800,100.4200,100.3352,100.4200,4862
2016-04-29,100.3300,100.4031,100.3300,100.3550,6153
2016-04-28,100.3052,100.4250,100.3052,100.3850,2582
2016-04-27,100.3950,100.4000,100.3152,100.3750,22910
2016-04-26,100.3700,100.4300,99.5767,100.3650,22105
2016-04-25,100.3700,100.3900,100.3000,100.3450,3969
2016-04-22,100.3300,100.3700,100.3000,100.3700,30046
2016-04-21,100.3200,100.4250,99.6683,100.3450,5677
2016-04-20,100.3800,100.6550,100.2952,100.3350,3022
2016-04-19,100.3100,100.3650,100.2800,100.3350,10208
2016-04-18,100.3300,100.3800,100.2800,100.3350,5952
2016-04-15,100.3000,100.3650,100.2800,100.3050,3871
2016-04-14,100.3000,100.3700,100.2850,100.3150,8544
2016-04-13,100.2700,100.3468,100.0252,100.2950,7500
2016-04-12,100.3200,100.3450,100.2652,100.2950,9478
2016-04-11,100.3600,100.3600,100.2569,100.2950,4359
2016-04-08,100.2900,100.3362,99.5554,100.3150,6111
2016-04-07,100.3000,100.3650,100.2600,100.3050,5005
2016-04-06,100.2700,100.3510,100.2700,100.3250,13628
2016-04-05,100.2700,100.3200,100.2700,100.3050,4685
2016-04-04,100.3200,100.3475,100.2600,100.3050,52319
2016-04-01,100.2800,100.3430,100.2600,100.3100,4536
2016-03-31,100.3430,100.3430,100.2600,100.3000,3671
2016-03-30,100.3300,100.6230,100.2517,100.3050,7972
2016-03-29,100.2600,100.3400,100.2500,100.3000,38906
2016-03-24,100.2600,100.3100,100.2500,100.2950,2928
2016-03-23,100.3530,100.3530,100.2300,100.2700,8431
2016-03-22,100.3100,100.3130,100.2300,100.2800,5988
2016-03-21,100.2300,100.3070,100.2300,100.2700,6999
2016-03-18,100.3000,100.3200,100.2300,100.2700,9656
2016-03-17,100.2350,100.3080,99.9300,100.2600,2320
2016-03-16,100.2300,100.3030,100.2200,100.2600,7570
2016-03-15,100.3100,100.3100,100.2200,100.2500,14850
2016-03-14,100.2400,100.3000,100.2100,100.2350,32488
2016-03-11,100.2930,100.2930,100.2100,100.2400,28627
2016-03-10,100.2900,100.8805,99.6900,100.2400,30880
2016-03-09,100.1900,100.2730,100.1900,100.2200,40552
2016-03-08,100.2100,100.2730,100.1900,100.2200,33145
2016-03-07,100.1900,100.4069,100.1600,100.2200,35904
2016-03-04,100.1900,100.2430,100.1700,100.2200,3705
2016-03-03,100.1700,100.2500,100.1700,100.2200,3613
2016-03-02,100.1900,100.2430,100.1600,100.2200,4697
2016-03-01,100.2400,100.3530,100.1600,100.2200,14751
2016-02-29,100.1500,100.2370,100.1500,100.2200,5118
2016-02-26,100.2400,100.2400,99.8900,100.2150,3930
2016-02-25,100.1400,100.2400,100.1400,100.2100,12662
2016-02-24,100.2200,100.2400,99.8800,100.2150,8888
2016-02-23,100.1500,100.2390,100.1500,100.2100,7225
2016-02-22,100.0600,100.3270,100.0600,100.2150,4634
2016-02-19,100.2100,100.2670,100.1800,100.2150,25641
2016-02-18,100.2400,100.2600,100.2000,100.2300,14749
2016-02-17,100.1300,100.2400,100.1300,100.2100,5642
2016-02-16,100.1800,100.6370,99.7800,100.2100,40318
2016-02-15,100.1700,100.2580,100.1000,100.2000,34388
2016-02-12,100.0200,100.2870,100.0200,100.1400,10581
2016-02-11,100.1600,100.3570,99.9000,100.1600,20108
2016-02-10,100.1400,100.1670,100.0800,100.1300,9897
2016-02-09,100.0900,100.1780,100.0900,100.1700,6424
2016-02-08,100.1900,100.2200,100.0300,100.1600,61788
2016-02-05,100.2100,100.2100,100.1200,100.1600,14128
2016-02-04,100.1300,100.2070,100.1200,100.1500,31014
2016-02-03,100.1200,100.1800,100.1200,100.1500,22693
2016-02-02,100.1800,100.1970,100.1100,100.1500,39687
2016-02-01,100.1200,100.1770,99.6955,100.1500,31882
2016-01-29,100.1200,100.1700,99.9876,100.1500,30178
2016-01-28,100.1700,100.2400,100.0600,100.1400,82597
2016-01-27,100.1100,100.1870,100.0735,100.1100,88433
2016-01-26,100.0800,100.1800,100.0800,100.1300,73772
2016-01-25,100.1300,100.4600,100.0131,100.1300,165228
2016-01-22,100.1000,100.5670,98.9877,100.1400,170820
2016-01-21,100.1400,100.2000,99.4132,100.1550,86573
2016-01-20,100.2100,100.2100,100.0800,100.1600,3708
2016-01-19,100.1800,100.1900,100.1000,100.1700,3948
2016-01-18,100.1100,100.2000,100.1000,100.1300,7859
2016-01-15,100.1200,100.2100,99.4141,100.1200,6257
2016-01-14,100.1700,100.2400,100.1100,100.1200,2509
2016-01-13,100.1300,100.9940,99.5150,100.1400,5062
2016-01-12,100.1600,100.2093,99.8400,100.1700,5828
2016-01-11,100.2000,100.2155,100.1300,100.1500,4843
2016-01-08,100.2100,100.2270,100.1400,100.1800,8383
2016-01-07,99.7600,100.6170,99.4420,100.1900,32142
2016-01-06,100.2000,100.2300,100.1400,100.1800,6849
2016-01-05,100.2300,100.9020,100.1600,100.1650,9603
2016-01-04,100.1600,100.1850,100.0897,100.1650,22979
2015-12-31,100.1800,100.1800,99.9100,100.1350,620
2015-12-30,100.1500,100.4400,100.0900,100.1350,4847
2015-12-29,100.0900,100.2600,99.9100,100.1500,24777
2015-12-24,99.3280,100.3263,99.3280,100.0850,3930
2015-12-23,100.1600,100.1900,100.0700,100.1050,8084
2015-12-22,100.1000,100.1550,100.0740,100.1400,4318
2015-12-21,100.1600,100.1600,100.0750,100.1300,1944
2015-12-18,100.1200,100.1900,100.0240,100.1000,6498
2015-12-17,100.0700,100.1589,100.0700,100.1200,3670
2015-12-16,100.1400,100.1447,100.0700,100.0850,7285
2015-12-15,100.0900,100.1450,100.0600,100.1200,4610
2015-12-14,100.1702,100.1702,100.0638,100.0900,7447
2015-12-11,100.1300,100.3274,100.0502,100.0750,2653
2015-12-10,100.1200,100.1400,100.0635,100.1000,8290
2015-12-09,100.4400,100.5000,100.4300,100.4750,3409
2015-12-08,100.4300,100.4486,100.4021,100.4400,5448
2015-12-07,100.4900,100.4900,100.4002,100.4500,5757
2015-12-04,100.4100,100.4724,99.8822,100.4700,4624
2015-12-03,100.4400,100.4700,100.3610,100.4700,7918
2015-12-02,100.4400,100.4900,100.4000,100.4500,10344
2015-12-01,100.4300,100.4550,100.4020,100.4500,4953
2015-11-30,100.4800,100.4840,100.4031,100.4400,3390
2015-11-27,100.4000,100.4550,100.4000,100.4500,5111
2015-11-26,100.4400,100.4770,100.4000,100.4300,4764
2015-11-25,100.3900,100.4700,100.3900,100.4550,8952
2015-11-24,100.4300,100.4604,100.3850,100.4100,5609
2015-11-23,100.4600,100.4604,100.4120,100.4400,15265
2015-11-20,100.4700,100.4700,100.3800,100.4200,3504
2015-11-19,100.4000,100.4120,100.3700,100.3950,15180
2015-11-18,100.3800,100.4300,100.3550,100.4100,15647
2015-11-17,100.3500,100.3880,100.0000,100.3650,12085
2015-11-16,100.3600,100.4190,100.3500,100.3750,11100
2015-11-13,100.4900,100.4914,100.1500,100.4350,14559
2015-11-12,100.4700,100.4868,100.4110,100.4700,9621
2015-11-11,100.4600,100.4800,100.1632,100.4700,6334
2015-11-10,100.4700,100.4800,100.4020,100.4400,15413
2015-11-09,100.4700,100.4700,100.4009,100.4400,7785
2015-11-06,100.3900,100.4801,100.3900,100.4050,5902
2015-11-05,100.4700,100.4700,100.0087,100.4400,9492
2015-11-04,100.3706,100.4295,100.3605,100.4000,9465
2015-11-03,100.4000,100.4400,100.3500,100.3900,63550
2015-11-02,100.4500,100.4500,100.0430,100.3600,26864
2015-10-30,100.3800,100.4780,100.3500,100.3500,5224
2015-10-29,100.3800,100.4280,100.3600,100.3750,5208
2015-10-28,100.4000,100.4280,100.1942,100.3650,2904
2015-10-27,100.4000,100.4180,100.3533,100.3700,2724
2015-10-26,100.3634,100.3880,100.3556,100.3700,4469
2015-10-23,100.4100,100.4480,100.3196,100.3800,5863
2015-10-22,100.4080,100.4380,100.3308,100.3700,6728
2015-10-21,100.4000,100.4000,100.3398,100.3700,9332
2015-10-20,100.3800,100.4080,100.3420,100.3600,3273
2015-10-19,100.3780,100.3780,100.3432,100.3600,5695
2015-10-16,100.3498,100.3680,100.3410,100.3550,30365
2015-10-15,100.3700,100.3700,100.3400,100.3500,38998
2015-10-14,100.3700,100.3950,100.3342,100.3600,4130
2015-10-13,100.3353,100.3850,100.3353,100.3850,4794
2015-10-12,100.4100,100.4100,100.3300,100.3850,3865
2015-10-09,100.3253,100.3940,100.3253,100.3800,6029
2015-10-08,100.3300,100.3940,100.3200,100.3800,8595
2015-10-07,100.3790,100.3790,100.3302,100.3500,4555
2015-10-06,100.3800,100.3922,100.3400,100.3500,13428
2015-10-05,100.2600,100.3650,100.2600,100.3450,3093
2015-10-02,100.3900,100.3900,100.3070,100.3400,4219
2015-10-01,100.3700,100.3827,100.3000,100.3400,6894
2015-09-30,100.3600,100.3600,100.2800,100.3350,12239
2015-09-29,100.3722,100.3722,100.2853,100.3150,3021
2015-09-28,100.3200,100.3690,100.2800,100.3200,15517
2015-09-25,100.3527,100.3527,100.2700,100.3150,7384
2015-09-24,100.2900,100.3350,100.2810,100.3150,6876
2015-09-23,100.2600,100.3427,100.2600,100.3050,10666
2015-09-22,100.2753,100.3440,100.2753,100.3050,7747
2015-09-21,100.2600,100.3470,100.2600,100.3050,11848
2015-09-18,100.3300,100.3522,100.2655,100.3000,3634
2015-09-17,100.3400,100.3445,100.2720,100.3050,8127
2015-09-16,100.2900,100.3140,100.2636,100.2950,3924
2015-09-15,100.2576,100.3240,100.2576,100.2950,3384
2015-09-14,100.2400,100.3300,100.2400,100.2950,4664
2015-09-11,100.2500,100.3053,100.1300,100.2850,48967
2015-09-10,100.3268,100.3268,100.2486,100.2900,4515
2015-09-09,100.2500,100.2950,100.2386,100.2950,8905
2015-09-08,100.2719,100.2719,100.2500,100.2600,11406
2015-09-07,100.2400,100.3040,100.2300,100.2550,7610
2015-09-04,100.2386,100.2940,100.2386,100.2750,8788
2015-09-03,100.3040,100.3140,100.2486,100.2900,4505
2015-09-02,100.2500,100.3100,100.2286,100.2850,5815
2015-09-01,100.2500,100.3359,100.1805,100.2850,8423
2015-08-28,100.2800,100.3340,100.2086,100.2850,16603
2015-08-27,100.1986,100.3240,100.1986,100.2800,40906
2015-08-26,100.2700,100.3628,100.0370,100.2700,90409
2015-08-25,100.2591,100.3372,100.2591,100.3050,2778
2015-08-24,100.3000,100.3640,100.2191,100.3050,7115
2015-08-21,100.3500,100.3700,100.2891,100.3250,16306
2015-08-20,100.3700,100.3700,100.2845,100.3250,4334
2015-08-19,100.3400,101.2482,99.2490,100.3150,35612
2015-08-18,100.2735,100.3434,100.2605,100.3100,59995
2015-08-17,100.3400,100.4365,100.1935,100.3100,48767
2015-08-14,100.3500,100.3585,100.2691,100.3150,77297
2015-08-13,100.3300,100.3455,100.2645,100.3150,27944
2015-08-12,100.3300,100.3535,100.2691,100.2950,30166
2015-08-11,100.3300,100.3400,100.2691,100.2950,13205
2015-08-10,100.3300,100.3355,100.2691,100.2950,15448
2015-08-07,100.2400,100.3334,100.2400,100.2900,16307
2015-08-06,100.3165,100.3382,100.2491,100.2750,14140
2015-08-05,100.3200,100.3234,100.2391,100.2750,31217
2015-08-04,100.3200,100.3610,100.1990,100.2750,11818
2015-08-03,100.3100,100.3200,100.1625,100.2750,31054
2015-07-31,100.4800,100.4890,100.2340,100.2750,26544
2015-07-30,100.3193,100.3194,100.2345,100.2750,6266
2015-07-29,100.3000,100.3100,100.2210,100.2650,6321
2015-07-28,100.2900,100.3100,100.2210,100.2650,22140
2015-07-27,100.2200,100.3090,100.2200,100.2650,18829
2015-07-24,100.3090,100.3090,100.2210,100.2650,23002
2015-07-23,100.3090,100.4598,100.2110,100.2550,3691
2015-07-22,100.2900,100.2990,99.7710,100.2550,65154
2015-07-21,100.2200,100.3000,100.2110,100.2550,12156
2015-07-20,100.2800,100.2900,100.1710,100.2400,3812
2015-07-17,100.2900,100.2900,100.2010,100.2450,6909
2015-07-16,100.2900,100.2900,100.1910,100.2400,5615
2015-07-15,100.2800,100.2800,100.1910,100.2350,4874
2015-07-14,100.2800,100.2800,100.1910,100.2350,5574
2015-07-13,100.2590,100.2690,100.1310,100.2250,6018
2015-07-10,100.2400,100.2400,100.1410,100.1900,3534
2015-07-09,100.2400,100.2490,100.1510,100.1950,1581
2015-07-08,100.1210,100.2490,100.1210,100.1850,6029
2015-07-07,100.2400,100.2500,100.1200,100.2400,2122
2015-07-06,100.1000,100.2300,100.1000,100.1850,16171
2015-07-03,100.1600,100.2490,100.1410,100.1850,5236
2015-07-02,100.2600,100.2600,100.1710,100.2150,31631
2015-07-01,100.2400,102.0190,100.1510,100.1950,4031
2015-06-30,100.3500,100.6800,98.6310,100.1950,17921
2015-06-29,100.1700,100.6790,98.6810,99.9300,11238
2015-06-26,100.2490,100.2490,100.1610,100.2050,9435
2015-06-25,100.1800,100.7190,99.7510,100.2050,2819
2015-06-24,100.2600,100.7090,100.1800,100.2250,9709
2015-06-23,100.2700,100.2700,100.1710,100.2150,7709
2015-06-22,100.2800,100.2890,100.2010,100.2700,3840
2015-06-19,100.1800,100.2790,100.1210,100.2150,4369
2015-06-18,100.2500,100.2600,100.1600,100.2100,13587
2015-06-17,100.2400,100.2700,100.1400,100.2250,3138
2015-06-16,100.2400,100.2590,100.1610,100.2300,8654
2015-06-15,100.2500,100.2690,100.1410,100.2300,7264
2015-06-12,100.1500,100.2600,100.1500,100.2300,6166
2015-06-11,100.2400,100.2490,100.2000,100.2250,10229
2015-06-10,100.2300,100.2500,100.1400,100.2000,0
2015-06-09,100.2300,100.2400,100.1500,100.1950,0
2015-06-08,100.1400,100.2400,100.1400,100.1900,0
2015-06-05,100.2300,100.2490,100.1410,100.1900,2506
2015-06-04,100.1500,100.2390,100.1400,100.1900,11989
2015-06-03,100.2300,100.2500,100.1410,100.1900,5728
2015-06-02,100.2200,100.2500,100.1800,100.2300,5818
2015-06-01,100.2200,100.2490,100.1610,100.1900,8880
2015-05-29,100.1400,100.2490,100.1210,100.1800,4187
2015-05-28,100.2100,100.2190,100.1400,100.1850,5432
2015-05-27,100.4600,100.5590,100.4600,100.5400,12144
2015-05-26,100.5700,100.5700,100.4510,100.5000,7592
2015-05-22,100.5400,100.5590,100.4510,100.5050,5611
2015-05-21,100.4800,100.5590,100.4700,100.5150,10920
2015-05-20,100.4500,100.5300,100.4500,100.4850,6410
2015-05-19,100.5200,100.9790,100.4900,100.4900,8086
2015-05-18,100.4510,100.5290,100.4410,100.4850,1264
2015-05-15,100.5390,100.5400,100.4500,100.4950,22214
2015-05-14,100.5200,100.5390,100.4500,100.4950,4637
2015-05-13,100.4500,100.5300,100.4500,100.4850,10568
2015-05-12,100.4300,100.5400,100.4300,100.4800,4760
2015-05-11,100.5100,100.5390,100.4210,100.4750,2631
2015-05-08,100.4400,100.5490,100.4200,100.4850,6011
2015-05-07,100.5200,100.5600,100.4210,100.4750,5525
2015-05-06,100.5100,100.5400,100.4110,100.4700,12081
2015-05-05,100.4300,100.5190,100.4200,100.4750,3668
2015-05-01,100.4310,100.6490,100.4310,100.4750,1548
2015-04-30,100.5000,100.5290,100.4210,100.4650,4780
2015-04-29,100.4300,100.4990,100.4100,100.4550,5041
2015-04-28,100.5000,100.5100,100.4210,100.4650,6973
2015-04-27,100.5000,100.5090,100.4210,100.4650,8983
2015-04-24,100.4310,100.5190,100.4110,100.4550,10559
2015-04-23,100.5000,100.5100,100.4200,100.4650,2423
2015-04-22,100.4900,100.5000,100.4110,100.4750,8226
2015-04-21,100.5000,100.5000,100.4110,100.4550,5808
2015-04-20,100.4200,100.4990,100.4100,100.4550,3405
2015-04-17,100.4500,100.5290,100.3900,100.4200,3242
2015-04-16,100.4900,100.5000,100.4190,100.4700,46714
2015-04-15,100.4800,100.5600,100.4410,100.4650,37585
2015-04-14,100.4300,100.4790,100.4300,100.4500,3072
2015-04-13,100.4900,100.5090,100.4110,100.4500,10142
2015-04-10,100.3900,100.4900,100.3900,100.4450,28565
2015-04-09,100.4500,100.6290,100.3910,100.4250,14667
2015-04-08,100.3910,100.4600,100.3910,100.4250,4353
2015-04-07,100.4690,100.4690,100.3810,100.4250,7436
2015-04-02,100.4200,100.4600,100.3700,100.4150,3780
2015-04-01,100.4400,100.4990,100.3410,100.4250,9181
2015-03-31,100.4500,100.4600,100.3710,100.4150,21546
2015-03-30,100.5100,100.6790,100.3800,100.4200,6196
2015-03-27,100.4600,100.4600,100.4000,100.4300,4559
2015-03-26,100.4690,100.4690,100.3810,100.4200,16677
2015-03-25,100.4490,100.4490,100.3700,100.4050,3476
2015-03-24,100.4500,100.4500,100.3600,100.4050,5659
2015-03-23,100.4300,100.4400,100.3500,100.4400,2503
2015-03-20,100.4300,100.4400,100.3500,100.3950,5093
2015-03-19,100.4390,100.4390,100.3500,100.3950,2547
2015-03-18,100.3400,100.4300,100.3400,100.3850,5734
2015-03-17,100.4400,100.4400,100.3500,100.4150,4613
2015-03-16,100.4300,100.4300,100.3400,100.3850,2611
2015-03-13,100.3500,100.4200,100.3400,100.3850,8825
2015-03-12,100.3500,100.4400,100.3500,100.4200,15428
2015-03-11,100.4790,100.4790,100.3000,100.3750,7670
2015-03-10,100.3500,100.4400,100.3400,100.3850,16069
2015-03-09,100.4300,100.4300,100.3400,100.3850,1869
2015-03-06,100.4390,100.8790,100.3400,100.3800,1770
2015-03-05,100.4190,100.4390,100.3300,100.3850,1493
2015-03-04,100.4200,100.4300,100.3750,100.3750,7166
2015-03-03,100.4300,100.4300,100.3400,100.4050,7310
2015-03-02,100.4100,100.9890,100.3800,100.4000,12798
2015-02-27,100.3400,100.4300,100.3400,100.3800,6153
2015-02-26,100.4000,100.8790,100.3300,100.3750,4345
2015-02-25,100.4100,100.4190,100.3300,100.3650,3983
2015-02-24,100.3500,100.4290,99.8700,100.3650,9470
2015-02-23,100.4200,100.4300,100.3400,100.3850,12064
2015-02-20,100.4200,100.4300,100.3400,100.3850,8569
2015-02-19,100.3200,100.4300,100.3200,100.3850,9920
2015-02-18,100.3400,100.4700,100.2900,100.3750,7742
2015-02-17,100.4100,100.4200,100.3400,100.3750,7624
2015-02-16,100.4300,100.4300,100.3200,100.3750,3971
2015-02-13,100.4300,100.4300,100.3400,100.3800,4049
2015-02-12,100.4300,100.4400,100.3300,100.3800,6839
2015-02-11,100.3400,100.4200,100.3300,100.3750,5076
2015-02-10,100.4100,100.4100,100.3100,100.3600,3732
2015-02-09,100.3300,100.4200,100.3200,100.3700,1558
2015-02-06,100.4200,100.4300,100.3100,100.3350,2971
2015-02-05,100.4100,100.4300,100.3000,100.3600,2506
2015-02-04,100.4300,100.4300,100.3900,100.4000,4619
2015-02-03,100.3900,100.4100,100.3100,100.3550,23754
2015-02-02,100.4000,100.4100,100.3000,100.3550,7001
2015-01-30,100.4000,100.4100,100.3100,100.3550,3894
2015-01-29,100.4000,100.4000,100.3242,100.3950,2712
2015-01-28,100.3900,100.3982,100.3142,100.3450,3791
2015-01-27,100.4100,100.4100,100.3000,100.3450,7040
2015-01-26,100.3900,100.4100,100.2954,100.3400,22030
2015-01-23,100.3900,100.4000,100.2900,100.3400,7451
2015-01-22,100.3600,100.3900,100.2900,100.3350,2930
2015-01-21,100.3700,100.3800,100.2800,100.3300,8467
2015-01-20,100.2700,100.3500,100.2600,100.3150,10710
2015-01-19,100.3600,100.3600,100.2600,100.3100,24252
2015-01-16,100.3700,100.3700,100.2700,100.3150,2956
2015-01-15,100.3500,100.3600,100.2600,100.3150,1533
2015-01-14,100.3500,100.3600,100.2700,100.3100,1634
2015-01-13,100.3600,100.3900,100.2700,100.3150,6492
2015-01-12,100.3400,100.3500,100.3000,100.3000,7014
2015-01-09,100.2600,100.3440,100.2600,100.3200,5696
2015-01-08,100.3400,100.3500,100.2600,100.3050,854
2015-01-07,100.2600,100.3500,100.2600,100.3050,5127
2015-01-06,100.2600,100.3500,100.2600,100.2950,2341
2015-01-05,100.3500,100.3500,100.2600,100.3050,4581
2015-01-02,100.3400,100.3500,100.2500,100.3000,12656
2014-12-31,100.3900,100.4000,100.3100,100.3100,8522
2014-12-30,100.3100,100.4000,100.2400,100.2950,5282
2014-12-29,100.3200,100.3200,100.2400,100.2750,2276
2014-12-24,100.3300,100.3400,100.2700,100.2700,3495
2014-12-23,100.3000,100.3100,100.2100,100.2650,8400
2014-12-22,100.3200,100.3200,100.2000,100.2500,4685
2014-12-19,100.2700,100.2700,100.2100,100.2400,2065
2014-12-18,100.5700,100.5700,100.1700,100.2350,1354
2014-12-17,100.2300,100.3000,100.1800,100.2450,6648
2014-12-16,100.2900,100.2900,100.2000,100.2450,12583
2014-12-15,100.2800,100.3000,100.2100,100.2500,5490
2014-12-12,100.2100,100.3000,100.2000,100.2450,4809
2014-12-11,100.2900,100.2900,100.2000,100.2450,2846
2014-12-10,100.2800,100.2900,100.2100,100.2500,2310
2014-12-09,100.2600,100.2800,100.1900,100.2350,5005
2014-12-08,100.2800,100.2900,100.2450,100.2450,10916
2014-12-05,100.2900,100.3200,100.2100,100.2400,4119
2014-12-04,100.2800,100.2900,99.8900,100.2400,7742
2014-12-03,100.2600,100.2700,100.2100,100.2350,5916
2014-12-02,100.2500,100.2500,100.2000,100.2250,6082
2014-12-01,100.2400,100.2600,100.2000,100.2200,3338
2014-11-28,100.2900,100.2900,100.1600,100.2300,4679
2014-11-27,100.2500,100.3400,100.2000,100.2250,8991
2014-11-26,100.5500,100.5500,100.5100,100.5300,9438
2014-11-25,100.5500,100.5500,100.5000,100.5250,5224
2014-11-24,100.5400,100.5400,100.5200,100.5200,12245
2014-11-21,100.5800,100.5800,100.4700,100.5300,3164
2014-11-20,100.5400,100.5400,100.4700,100.5050,3229
2014-11-19,100.4400,100.5300,100.4400,100.5050,3169
2014-11-18,100.5300,100.8700,100.4400,100.5000,4835
2014-11-17,100.5300,100.5300,100.4600,100.4950,8283
2014-11-14,100.4400,100.5300,100.4400,100.4850,7785
2014-11-13,100.5300,100.5300,100.4600,100.4950,5401
2014-11-12,100.5100,100.5200,100.4200,100.4950,3717
2014-11-11,100.5200,100.5200,100.4500,100.4850,3838
2014-11-10,100.5100,100.5100,100.4200,100.4800,1645
2014-11-07,100.4300,100.5200,100.4300,100.4650,3456
2014-11-06,100.5200,100.5200,100.4500,100.4800,2430
2014-11-05,100.5200,100.5200,100.4500,100.4850,4450
2014-11-04,100.4500,100.5100,100.4200,100.4750,2469
2014-11-03,100.4200,100.5368,100.4200,100.4800,2646
2014-10-31,100.5100,100.5100,100.4500,100.4800,7190
2014-10-30,100.4500,100.5500,100.4500,100.4750,3827
2014-10-29,100.5000,100.5000,100.4500,100.4750,3488
2014-10-28,100.4500,100.4900,100.4000,100.4650,6024
2014-10-27,100.4000,100.4900,100.4000,100.4650,3090
2014-10-24,100.4890,100.4890,100.4350,100.4650,2661
2014-10-23,100.4050,100.5390,100.4050,100.4650,3577
2014-10-22,100.4890,100.4890,100.4050,100.4450,4671
2014-10-21,100.4800,100.4890,100.3950,100.4500,3444
2014-10-20,100.3950,100.5390,100.3950,100.4450,4380
2014-10-17,100.4200,100.5490,100.4050,100.4700,5617
2014-10-16,100.4300,100.5490,100.4300,100.4700,2395
2014-10-15,100.5400,100.8090,100.4350,100.4800,2061
2014-10-14,100.5390,100.5390,100.4150,100.4600,6103
2014-10-13,100.5490,100.5490,100.4600,100.4600,2491
2014-10-10,100.5200,100.5290,100.3850,100.4950,2195
2014-10-09,100.4200,100.5290,100.4150,100.4850,4769
2014-10-08,100.5090,100.5090,100.4050,100.4550,3750
2014-10-07,100.4890,100.4890,100.4050,100.4500,5846
2014-10-06,100.5300,100.5390,100.3650,100.4400,1079
2014-10-03,100.5000,100.5190,100.1150,100.4500,2586
2014-10-02,100.5190,100.5190,100.4450,100.4450,3957
2014-10-01,100.5000,100.5090,100.3650,100.4350,9572
2014-09-30,100.5090,100.5090,100.3550,100.4300,10325
2014-09-29,100.5090,100.5090,100.3650,100.4350,3292
2014-09-26,100.4000,100.5090,100.3550,100.4000,6471
2014-09-25,100.4990,100.4990,100.3450,100.4200,7118
2014-09-24,100.4990,100.4990,100.3350,100.4100,36563
2014-09-23,100.4700,100.7390,100.3350,100.4050,8658
2014-09-22,100.4790,100.4800,100.3350,100.4050,4340
2014-09-19,100.4790,100.4790,100.3350,100.4050,10305
2014-09-18,100.4690,100.4990,100.3450,100.4000,11016
2014-09-17,100.4600,100.4790,100.3350,100.4600,17132
2014-09-16,100.3150,100.4590,100.3150,100.3850,13019
2014-09-15,100.3150,100.4590,100.3150,100.3850,12289
2014-09-12,100.4590,100.4590,100.3150,100.3850,4707
2014-09-11,100.4900,100.7690,100.3150,100.3850,4486
2014-09-10,100.4800,100.5090,100.3550,100.4300,10534
2014-09-09,100.3300,102.1990,100.3150,100.4150,6866
2014-09-08,100.4890,100.4890,100.3450,100.4150,6426
2014-09-05,100.4800,100.5090,100.3550,100.4300,11770
2014-09-04,100.4990,100.5000,100.3450,100.4200,3587
2014-09-03,100.4800,100.5100,100.3650,100.4350,9293
2014-09-02,100.4790,100.4790,100.3350,100.4050,7252
2014-09-01,100.4890,100.4890,100.3950,100.3950,10354
2014-08-29,100.4690,100.4690,100.4000,100.4050,6152
2014-08-28,100.4600,100.4690,100.3250,100.4000,16822
2014-08-27,100.4500,100.4590,100.3250,100.3950,21476
2014-08-26,100.4400,100.4590,100.3050,100.3800,17940
2014-08-22,100.4100,100.4390,100.3050,100.3800,2530
2014-08-21,100.3050,100.7090,100.3050,100.3750,5791
2014-08-20,100.3050,100.4490,100.3050,100.3750,18358
2014-08-19,100.4200,100.4400,100.2950,100.3650,9865
2014-08-18,100.3900,100.4290,100.2700,100.3550,60584
2014-08-15,100.4090,100.4090,100.2700,100.3300,10411
2014-08-14,100.3900,100.4000,100.2600,100.3250,6757
2014-08-13,100.3990,100.3990,100.2500,100.3200,7569
2014-08-12,100.3700,100.3790,100.2500,100.3050,2814
2014-08-11,100.3790,100.3790,100.2400,100.3050,21713
2014-08-08,100.2300,100.4090,100.2300,100.3050,9681
2014-08-07,100.2900,100.3890,100.2400,100.3150,13652
2014-08-06,100.3000,100.3790,100.3000,100.3350,34508
2014-08-05,100.3000,100.3690,100.3000,100.3300,28173
2014-08-04,100.3500,100.3690,100.3000,100.3300,4538
2014-08-01,100.3600,102.0790,100.2200,100.2950,10796
